Name:			lavras11
#Vehicles:		3
Capacity:		5400
Depot:			1280
#Nodes:			1314
#Edges:			1454
#Arcs:			477
#Required-N:	40
#Required-E:	101
#Required-A:	16
#Nb-Turns:		9451

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
954	251	790	0	F
954	251	954	60	U
954	1133	150	0	F
954	1133	259	4	R
954	1133	954	60	U
954	1133	1160	4	L
955	919	918	4	L
955	919	946	0	F
955	919	955	60	U
955	943	920	0	F
955	943	940	4	L
955	943	955	60	U
955	1021	1025	0	F
956	946	919	0	F
956	946	956	60	U
956	1134	948	4	R
956	1134	956	60	U
956	1134	995	0	F
957	389	329	0	F
957	389	390	4	L
957	389	957	60	U
957	1143	957	60	U
957	1143	1142	0	F
957	1143	1158	4	R
957	1156	352	0	F
957	1156	957	60	U
957	1156	1157	4	L
957	1157	330	0	F
957	1157	957	60	U
957	1157	1156	4	R
957	1158	957	60	U
957	1158	982	0	F
957	1158	1143	4	L
958	307	308	4	L
958	307	348	4	R
958	307	958	60	U
958	329	328	4	R
958	329	330	4	L
958	329	389	0	F
958	329	958	60	U
958	348	307	4	L
958	348	347	4	R
958	348	356	0	F
958	348	958	60	U
959	475	239	0	F
959	475	458	4	R
959	475	959	60	U
959	1053	1054	0	F
959	1053	1174	4	L
960	792	787	4	R
960	792	938	0	F
960	792	960	60	U
960	1147	1148	0	F
961	280	281	4	L
961	280	961	60	U
961	962	1140	4	R
962	1140	1141	0	F
963	332	327	4	R
963	332	331	4	L
963	332	343	0	F
963	332	963	60	U
963	341	331	4	R
963	341	963	60	U
963	819	340	4	R
963	965	327	4	L
963	965	963	60	U
963	965	982	0	F
964	327	328	4	L
964	327	332	4	R
964	327	964	60	U
964	327	965	0	F
964	335	322	4	R
964	335	334	0	F
964	335	343	4	L
964	335	964	60	U
965	327	328	4	R
965	327	332	4	L
965	327	964	0	F
965	327	965	60	U
965	963	332	4	R
965	963	341	0	F
965	963	819	4	L
965	963	965	60	U
965	982	390	4	L
965	982	965	60	U
965	982	983	4	R
965	982	1158	0	F
966	815	312	0	F
966	815	393	4	R
966	815	627	4	L
967	889	276	0	F
967	889	885	4	R
967	889	967	60	U
967	889	1288	4	L
967	968	886	4	L
967	968	967	60	U
967	970	299	4	L
967	970	967	60	U
967	970	969	0	F
967	970	987	4	R
967	1103	891	4	R
967	1103	967	60	U
967	1103	987	4	L
967	1103	1166	0	F
968	886	394	0	F
968	886	885	4	L
968	886	887	4	R
968	886	968	60	U
968	967	889	4	R
968	967	968	60	U
968	967	970	4	L
968	967	1103	0	F
969	33	34	4	L
969	33	894	0	F
969	33	942	4	R
969	33	969	60	U
969	300	35	4	R
969	300	299	4	L
969	300	888	0	F
969	300	969	60	U
969	970	299	4	R
969	970	967	0	F
969	970	969	60	U
969	970	987	4	L
969	1027	903	0	F
969	1027	942	4	L
969	1027	969	60	U
970	299	300	4	R
970	299	970	60	U
970	299	971	0	F
970	967	889	0	F
970	967	968	4	R
970	967	970	60	U
970	967	1103	4	L
970	969	33	0	F
970	969	300	4	L
970	969	970	60	U
970	969	1027	4	R
970	987	970	60	U
970	987	1103	4	R
971	299	300	4	L
971	299	970	0	F
971	299	971	60	U
971	887	886	4	L
971	887	888	4	R
971	887	971	60	U
971	887	972	0	F
972	887	886	4	R
972	887	888	4	L
972	887	971	0	F
972	887	972	60	U
972	949	395	0	F
972	949	972	60	U
972	984	888	4	R
972	984	972	60	U
972	984	985	4	L
973	275	274	4	L
973	275	284	4	R
973	275	973	60	U
973	289	291	0	F
973	289	293	4	R
973	289	973	60	U
974	291	289	0	F
974	291	294	4	R
974	291	974	60	U
974	298	284	4	L
974	298	974	60	U
975	1175	452	0	F
975	1175	867	4	L
975	1175	975	60	U
975	1176	479	0	F
975	1176	1175	8	L
975	1280	272	0	O
975	1280	975	0	O
976	257	213	0	F
976	257	256	4	L
976	257	976	60	U
976	273	256	4	R
976	273	976	60	U
976	793	229	4	L
976	793	976	60	U
977	594	445	0	F
977	594	589	4	L
977	594	977	60	U
977	611	977	60	U
977	611	1194	4	R
977	611	1196	0	F
977	1193	589	4	R
977	1193	977	60	U
977	1193	1194	4	L
977	1193	1207	0	F
978	1178	51	4	R
979	980	981	0	F
979	980	1144	4	R
980	981	625	0	F
980	981	983	4	R
980	1144	806	4	R
980	1144	957	0	F
981	625	819	0	F
981	625	965	4	R
981	983	981	60	U
981	983	982	0	F
981	983	1142	4	R
982	390	328	0	F
982	390	389	4	R
982	390	982	60	U
982	965	327	4	R
982	965	963	0	F
982	965	982	60	U
982	983	981	0	F
982	983	982	60	U
982	983	1142	4	L
982	1158	957	0	F
982	1158	982	60	U
982	1158	1143	4	R
983	981	625	4	R
983	981	983	60	U
983	982	390	0	F
983	982	965	4	L
983	982	983	60	U
983	982	1158	4	R
983	1142	983	60	U
983	1142	1143	0	F
983	1142	1144	4	R
984	888	300	0	F
984	888	887	4	R
984	888	984	60	U
984	972	887	4	L
984	972	949	4	R
984	972	984	60	U
984	985	912	4	L
985	912	643	4	R
985	912	986	0	F
986	1165	403	0	F
987	970	299	0	F
987	970	967	4	L
987	970	969	4	R
987	970	987	60	U
987	1103	891	0	F
987	1103	967	4	R
987	1103	987	60	U
987	1103	1166	4	L
988	1062	648	4	R
988	1062	1061	4	L
989	990	991	0	F
989	990	1067	4	R
990	991	897	0	F
990	1067	1066	0	F
991	897	898	4	L
991	897	992	0	F
992	808	399	0	F
992	808	1155	4	L
992	1155	398	0	F
993	114	113	0	F
993	114	115	4	L
993	114	993	60	U
993	144	134	4	R
993	144	135	4	R
993	144	993	60	U
994	132	133	4	R
994	132	135	0	F
994	132	994	60	U
994	145	133	4	L
994	145	142	0	F
994	145	994	60	U
995	140	139	4	R
995	140	995	60	U
995	140	1047	0	F
995	947	142	0	F
995	947	948	4	R
995	947	995	60	U
995	1134	948	4	L
995	1134	956	0	F
995	1134	995	60	U
996	604	603	4	R
996	604	605	4	L
996	604	996	60	U
996	831	828	0	F
996	831	996	60	U
996	831	1007	4	R
996	1006	557	4	L
996	1006	996	60	U
996	1006	1214	4	R
997	435	432	0	F
997	435	436	4	R
997	435	997	60	U
997	1154	436	4	L
997	1154	817	4	R
997	1154	997	60	U
998	999	998	60	U
998	999	1000	0	F
998	999	1197	4	L
998	999	1200	4	R
998	1013	998	60	U
998	1013	1012	4	R
998	1201	998	60	U
998	1201	1200	4	L
998	1201	1202	0	F
999	998	999	60	U
999	998	1013	4	R
999	998	1201	4	L
999	1000	999	60	U
999	1000	1001	0	F
999	1000	1198	4	L
999	1000	1207	4	R
999	1197	999	60	U
999	1197	1198	4	R
999	1197	1199	0	F
999	1200	999	60	U
999	1200	1201	4	R
999	1200	1202	0	F
999	1200	1207	4	L
1000	999	998	0	F
1000	999	1000	60	U
1000	999	1197	4	R
1000	999	1200	4	L
1000	1001	1000	60	U
1000	1001	1002	0	F
1000	1001	1011	4	R
1000	1198	1000	60	U
1000	1198	1197	4	L
1000	1198	1199	0	F
1000	1207	1000	60	U
1000	1207	1011	4	L
1000	1207	1193	0	F
1000	1207	1200	4	R
1001	1000	999	0	F
1001	1000	1001	60	U
1001	1000	1198	4	R
1001	1000	1207	4	L
1001	1002	553	4	L
1001	1002	1001	60	U
1001	1002	1206	4	R
1001	1011	1001	60	U
1001	1011	1206	4	L
1001	1011	1207	4	R
1002	553	439	4	L
1002	553	551	4	R
1002	553	552	4	R
1002	553	1002	60	U
1002	1001	1000	0	F
1002	1001	1002	60	U
1002	1001	1011	4	L
1002	1206	589	0	F
1002	1206	1002	60	U
1002	1206	1011	4	R
1003	324	51	0	F
1003	324	313	4	R
1003	324	1003	60	U
1003	1179	336	0	F
1003	1179	1003	60	U
1004	903	902	4	R
1004	903	1004	60	U
1004	903	1027	0	F
1004	941	68	4	R
1004	941	1004	60	U
1004	941	1308	4	L
1004	1005	68	4	L
1004	1005	1004	60	U
1004	1005	1164	0	F
1005	68	69	0	F
1005	68	940	4	R
1005	68	941	4	L
1005	68	1005	60	U
1005	1004	903	0	F
1005	1004	941	4	R
1005	1004	1005	60	U
1005	1164	1005	60	U
1006	557	545	0	F
1006	557	558	4	R
1006	557	1006	60	U
1006	996	604	4	R
1006	996	831	0	F
1006	996	1006	60	U
1006	1214	637	4	L
1006	1214	832	4	R
1006	1214	1006	60	U
1007	827	828	4	L
1007	827	1007	60	U
1007	1008	826	4	L
1007	1008	1009	0	F
1008	826	827	4	L
1008	826	1008	60	U
1008	1009	825	4	L
1008	1009	1010	0	F
1009	825	826	4	L
1009	825	1009	60	U
1009	1010	605	0	F
1009	1010	824	4	L
1010	605	604	4	R
1010	605	607	4	L
1010	824	825	4	L
1010	824	1010	60	U
1011	1001	1000	4	L
1011	1001	1002	4	R
1011	1001	1011	60	U
1011	1206	589	4	R
1011	1206	1002	4	L
1011	1206	1011	60	U
1011	1207	1000	4	R
1011	1207	1011	60	U
1011	1207	1193	4	L
1011	1207	1200	0	F
1012	439	14	4	L
1012	439	553	0	F
1012	439	1012	60	U
1012	439	1199	4	R
1012	1013	998	4	L
1012	1013	1012	60	U
1012	1199	439	8	L
1012	1199	1012	60	U
1012	1199	1197	4	R
1012	1199	1198	0	F
1013	998	999	4	L
1013	998	1013	60	U
1013	998	1201	0	F
1013	1012	439	0	F
1013	1012	1013	60	U
1013	1012	1199	4	R
1014	772	771	0	F
1014	772	1014	60	U
1014	777	774	0	F
1014	777	776	4	R
1014	777	1130	4	L
1015	78	79	4	R
1015	78	1015	60	U
1015	78	1016	4	L
1015	1018	82	4	L
1015	1018	1015	60	U
1015	1018	1017	4	R
1016	78	79	0	F
1016	78	1015	4	R
1016	78	1016	60	U
1016	1017	1016	60	U
1016	1017	1018	4	L
1016	1017	1034	4	R
1016	1046	1016	60	U
1016	1046	1036	0	F
1016	1046	1040	4	R
1017	1016	78	4	R
1017	1016	1017	60	U
1017	1016	1046	4	L
1017	1018	82	4	R
1017	1018	1015	4	L
1017	1018	1017	60	U
1017	1034	1017	60	U
1017	1034	1030	4	L
1017	1034	1035	0	F
1018	82	76	0	F
1018	82	83	4	L
1018	82	1018	60	U
1018	1015	78	4	L
1018	1015	1018	60	U
1018	1017	1016	4	R
1018	1017	1018	60	U
1018	1017	1034	4	L
1019	283	280	4	R
1019	283	1020	0	F
1019	951	277	4	R
1019	951	325	4	L
1019	951	1019	60	U
1020	1146	962	4	R
1021	1025	1022	0	F
1021	1025	1023	4	L
1022	891	1022	60	U
1022	891	1103	4	R
1022	891	1288	0	F
1022	1023	1024	4	R
1023	1024	282	4	R
1023	1024	1146	4	L
1024	282	283	4	L
1024	282	1019	0	F
1024	1146	962	4	L
1025	1022	891	0	F
1025	1022	1023	8	L
1025	1023	1024	4	L
1026	1240	193	0	F
1026	1240	1026	60	U
1026	1241	230	0	F
1026	1241	1026	60	U
1027	903	902	4	L
1027	903	1004	0	F
1027	903	1027	60	U
1027	942	33	4	L
1027	942	902	4	R
1027	942	1027	60	U
1027	969	33	4	R
1027	969	300	0	F
1027	969	970	4	L
1027	969	1027	60	U
1028	387	344	4	R
1028	387	388	0	F
1029	434	433	4	L
1029	434	446	0	F
1029	434	1029	60	U
1029	930	21	0	F
1029	930	1029	60	U
1029	1101	433	4	R
1029	1101	989	4	L
1029	1101	1029	60	U
1029	1101	1068	0	F
1030	85	76	4	L
1030	85	86	0	F
1030	85	1030	60	U
1030	1031	1030	60	U
1030	1031	1032	0	F
1030	1031	1035	4	R
1030	1034	1017	4	R
1030	1034	1030	60	U
1030	1034	1035	4	L
1031	1030	85	0	F
1031	1030	1031	60	U
1031	1030	1034	4	L
1031	1032	1031	60	U
1031	1032	1033	0	F
1031	1032	1125	4	R
1031	1035	1031	60	U
1031	1035	1034	4	R
1031	1035	1036	0	F
1031	1035	1125	4	L
1032	1031	1030	0	F
1032	1031	1032	60	U
1032	1031	1035	4	L
1032	1033	1032	60	U
1032	1033	1043	4	R
1032	1125	1032	60	U
1032	1125	1035	4	R
1032	1125	1044	4	L
1032	1125	1124	0	F
1033	1032	1031	0	F
1033	1032	1033	60	U
1033	1032	1125	4	L
1033	1043	1033	60	U
1033	1043	1044	0	F
1033	1043	1126	4	L
1034	1017	1016	4	L
1034	1017	1018	4	R
1034	1017	1034	60	U
1034	1030	85	4	L
1034	1030	1031	4	R
1034	1030	1034	60	U
1034	1035	1031	4	L
1034	1035	1034	60	U
1034	1035	1036	4	R
1034	1035	1125	0	F
1035	1031	1030	4	L
1035	1031	1032	4	R
1035	1031	1035	60	U
1035	1034	1017	0	F
1035	1034	1030	4	R
1035	1034	1035	60	U
1035	1036	1035	60	U
1035	1036	1041	0	F
1035	1036	1046	4	R
1035	1036	1124	4	L
1035	1125	1032	4	L
1035	1125	1035	60	U
1035	1125	1044	0	F
1035	1125	1124	4	R
1036	1035	1031	0	F
1036	1035	1034	4	L
1036	1035	1036	60	U
1036	1035	1125	4	R
1036	1041	1036	60	U
1036	1041	1040	4	R
1036	1041	1042	4	L
1036	1046	1016	0	F
1036	1046	1036	60	U
1036	1046	1040	4	L
1036	1124	1036	60	U
1036	1124	1042	4	R
1036	1124	1045	0	F
1036	1124	1125	4	L
1037	1038	1037	60	U
1037	1038	1039	0	F
1037	1038	1065	0	F
1037	1044	1037	60	U
1037	1044	1043	4	R
1037	1044	1045	4	L
1037	1044	1125	0	F
1037	1126	1037	60	U
1037	1126	1043	4	L
1037	1128	1037	60	U
1037	1128	1229	0	F
1038	1037	1038	60	U
1038	1037	1044	4	L
1038	1037	1126	0	F
1038	1037	1128	4	R
1038	1039	1038	60	U
1038	1039	1045	4	R
1038	1039	1065	4	L
1038	1039	1095	0	F
1038	1065	1038	60	U
1038	1065	1039	4	R
1038	1065	1096	4	R
1039	1038	1037	0	F
1039	1038	1039	60	U
1039	1038	1065	8	R
1039	1045	1039	60	U
1039	1045	1044	4	R
1039	1045	1093	4	L
1039	1045	1124	0	F
1039	1065	1038	4	L
1039	1065	1039	60	U
1039	1065	1096	4	R
1039	1095	1039	60	U
1039	1095	1097	4	R
1039	1095	1231	4	L
1040	79	78	4	R
1040	79	80	4	L
1040	79	1040	60	U
1040	1041	1036	4	L
1040	1041	1040	60	U
1040	1041	1042	0	F
1040	1046	1016	4	L
1040	1046	1036	4	R
1040	1046	1040	60	U
1041	1036	1035	0	F
1041	1036	1041	60	U
1041	1036	1046	4	L
1041	1036	1124	4	R
1041	1040	79	0	F
1041	1040	1041	60	U
1041	1040	1046	4	R
1041	1042	1041	60	U
1041	1042	1093	0	F
1041	1042	1124	4	L
1042	1041	1036	4	R
1042	1041	1040	0	F
1042	1041	1042	60	U
1042	1093	1042	60	U
1042	1093	1045	4	L
1042	1093	1094	4	R
1042	1093	1097	0	F
1042	1124	1036	4	L
1042	1124	1042	60	U
1042	1124	1045	4	R
1042	1124	1125	0	F
1043	1033	1032	4	L
1043	1033	1043	60	U
1043	1044	1037	4	L
1043	1044	1043	60	U
1043	1044	1045	0	F
1043	1044	1125	4	R
1043	1126	1037	4	R
1043	1126	1043	60	U
1044	1037	1038	4	R
1044	1037	1044	60	U
1044	1037	1126	4	L
1044	1037	1128	0	F
1044	1043	1033	0	F
1044	1043	1044	60	U
1044	1043	1126	4	R
1044	1045	1039	4	L
1044	1045	1044	60	U
1044	1045	1093	0	F
1044	1045	1124	4	R
1044	1125	1032	4	R
1044	1125	1035	0	F
1044	1125	1044	60	U
1044	1125	1124	4	L
1045	1039	1038	4	L
1045	1039	1045	60	U
1045	1039	1065	0	F
1045	1039	1095	4	R
1045	1044	1037	4	R
1045	1044	1043	0	F
1045	1044	1045	60	U
1045	1044	1125	4	L
1045	1093	1042	4	R
1045	1093	1045	60	U
1045	1093	1094	0	F
1045	1093	1097	4	L
1045	1124	1036	0	F
1045	1124	1042	4	L
1045	1124	1045	60	U
1045	1124	1125	4	R
1046	1016	78	0	F
1046	1016	1017	4	R
1046	1016	1046	60	U
1046	1036	1035	4	L
1046	1036	1041	4	R
1046	1036	1046	60	U
1046	1036	1124	0	F
1046	1040	79	4	R
1046	1040	1041	4	L
1046	1040	1046	60	U
1047	123	122	4	R
1047	123	1047	60	U
1047	123	1048	0	F
1047	140	139	4	L
1047	140	995	0	F
1047	140	1047	60	U
1047	143	139	4	R
1047	143	1047	60	U
1047	1135	136	4	R
1047	1135	1047	60	U
1047	1135	1064	4	L
1048	122	121	4	L
1048	122	123	4	R
1048	122	1048	60	U
1048	123	122	8	L
1048	123	1047	0	F
1048	123	1048	60	U
1049	81	1049	60	U
1049	81	1123	0	F
1049	87	86	0	F
1049	87	1049	60	U
1050	77	76	4	R
1050	77	86	0	F
1050	77	1050	60	U
1050	83	82	4	L
1050	83	99	0	F
1050	83	1050	60	U
1051	115	113	0	F
1051	115	114	4	R
1051	115	127	8	L
1051	616	543	4	R
1051	616	1051	60	U
1051	616	1052	0	F
1052	616	543	4	L
1052	616	1051	0	F
1052	616	1052	60	U
1052	617	544	4	R
1052	617	1052	60	U
1052	617	1283	4	L
1052	1284	1052	60	U
1052	1284	1281	4	R
1053	1054	230	4	R
1053	1054	238	0	F
1053	1174	959	4	L
1053	1174	1053	60	U
1054	230	231	4	L
1054	230	1054	60	U
1054	230	1241	0	F
1054	238	222	4	R
1054	238	1055	0	F
1054	238	1058	4	L
1055	223	222	4	R
1055	223	224	4	L
1055	223	232	0	F
1055	223	1055	60	U
1055	237	236	0	F
1055	237	1055	60	U
1055	237	1058	4	L
1055	240	224	4	R
1055	240	1056	0	F
1056	225	218	4	L
1056	225	224	4	R
1056	225	234	0	F
1056	225	1056	60	U
1056	1057	867	4	L
1056	1057	975	0	F
1056	1173	237	4	L
1056	1173	449	0	F
1056	1173	1056	60	U
1057	867	1057	60	U
1057	867	1173	4	L
1057	975	1175	4	L
1057	975	1176	0	F
1057	975	1280	4	R
1058	238	222	0	F
1058	238	1055	4	L
1058	238	1058	60	U
1058	1174	959	0	F
1058	1174	1053	4	L
1059	1060	1076	0	F
1059	1060	1120	4	L
1059	1060	1121	4	R
1060	1076	1077	4	R
1060	1076	1115	0	F
1060	1120	1059	4	L
1060	1120	1060	60	U
1060	1121	1060	60	U
1060	1121	1078	4	L
1061	952	467	0	F
1061	952	1061	60	U
1061	1063	471	4	L
1062	648	465	4	L
1062	648	583	0	F
1062	648	1062	60	U
1062	1061	952	4	R
1062	1061	1063	4	L
1063	471	453	4	R
1063	471	988	4	L
1064	1135	136	0	F
1064	1135	1047	4	R
1064	1135	1064	60	U
1064	1137	131	0	F
1064	1137	1064	60	U
1065	1038	1037	0	F
1065	1038	1039	8	L
1065	1038	1065	60	U
1065	1039	1038	4	R
1065	1039	1045	0	F
1065	1039	1065	60	U
1065	1039	1095	4	L
1065	1096	1065	60	U
1065	1096	1231	4	R
1066	1068	1069	4	R
1066	1068	1101	4	R
1067	1066	1068	0	F
1068	1069	1068	60	U
1068	1069	1208	8	R
1068	1101	433	4	L
1068	1101	989	4	R
1068	1101	1029	0	F
1068	1101	1068	60	U
1069	1068	1069	60	U
1069	1068	1101	4	L
1069	1208	433	0	F
1069	1208	446	4	L
1069	1208	1069	60	U
1070	801	561	0	F
1070	801	807	8	L
1071	14	13	0	F
1071	14	439	4	L
1071	14	1071	60	U
1071	580	552	4	R
1071	580	1211	0	F
1072	1073	1072	60	U
1072	1073	1074	0	F
1072	1073	1082	8	L
1072	1082	1072	60	U
1072	1082	1073	4	R
1072	1082	1081	0	F
1073	1072	1073	60	U
1073	1072	1082	4	R
1073	1074	1073	60	U
1073	1074	1075	0	F
1073	1074	1310	4	L
1073	1082	1072	4	L
1073	1082	1073	60	U
1073	1082	1081	4	R
1074	1073	1072	0	F
1074	1073	1074	60	U
1074	1073	1082	4	R
1074	1075	1074	60	U
1074	1075	1117	0	F
1074	1075	1122	4	R
1074	1310	1074	60	U
1074	1310	1081	0	F
1075	1074	1073	0	F
1075	1074	1075	60	U
1075	1074	1310	4	R
1075	1117	1075	60	U
1075	1117	1118	4	L
1075	1117	1222	0	F
1075	1122	1227	0	F
1076	1077	1076	60	U
1076	1077	1078	4	R
1076	1077	1079	8	L
1076	1115	1079	4	R
1076	1115	1080	0	F
1076	1115	1119	4	L
1077	1076	1077	60	U
1077	1076	1115	4	R
1077	1078	1077	60	U
1077	1078	1081	4	L
1077	1078	1121	4	R
1077	1079	1077	60	U
1077	1079	1080	0	F
1077	1079	1115	4	L
1078	1077	1076	4	L
1078	1077	1078	60	U
1078	1077	1079	0	F
1078	1081	1078	60	U
1078	1081	1082	0	F
1078	1081	1310	4	L
1078	1121	1060	4	R
1078	1121	1078	60	U
1079	1077	1076	8	R
1079	1077	1078	0	F
1079	1077	1079	60	U
1079	1080	1075	4	R
1079	1080	1079	60	U
1079	1115	1079	60	U
1079	1115	1080	4	R
1079	1115	1119	0	F
1080	1075	1074	4	R
1080	1075	1117	4	L
1080	1075	1122	0	F
1080	1079	1077	0	F
1080	1079	1080	60	U
1080	1079	1115	8	R
1081	1078	1077	4	R
1081	1078	1081	60	U
1081	1078	1121	4	L
1081	1082	1072	0	F
1081	1082	1073	4	L
1081	1082	1081	60	U
1081	1310	1074	0	F
1081	1310	1081	60	U
1082	1072	1073	4	L
1082	1072	1082	60	U
1082	1073	1072	8	R
1082	1073	1074	4	L
1082	1073	1082	60	U
1082	1081	1078	0	F
1082	1081	1082	60	U
1082	1081	1310	4	R
1083	180	147	4	R
1083	180	621	0	F
1083	180	1083	60	U
1083	1084	1083	60	U
1083	1084	1085	0	F
1084	1083	180	0	F
1084	1083	1084	60	U
1084	1085	1084	60	U
1084	1085	1087	4	R
1085	1084	1083	0	F
1085	1084	1085	60	U
1085	1087	1088	4	R
1085	1087	1129	4	L
1086	1085	1084	0	F
1086	1085	1087	4	L
1086	1087	1088	0	F
1086	1087	1129	4	L
1087	1088	1089	4	R
1087	1088	1090	4	R
1087	1088	1163	4	L
1087	1129	1127	0	F
1087	1129	1229	4	L
1088	1089	1090	4	R
1088	1089	1091	4	R
1088	1090	1088	60	U
1088	1090	1091	0	F
1088	1163	1088	60	U
1088	1163	1129	4	L
1089	1090	1088	4	R
1089	1090	1091	4	L
1089	1091	622	0	F
1089	1091	1092	4	L
1090	1088	1089	8	R
1090	1088	1090	60	U
1090	1088	1163	4	R
1090	1091	622	0	F
1090	1091	1092	4	L
1091	622	621	4	R
1091	622	1161	4	L
1091	1092	1162	4	L
1092	1162	1089	4	L
1092	1162	1228	0	F
1093	1042	1041	0	F
1093	1042	1093	60	U
1093	1042	1124	4	R
1093	1045	1039	4	R
1093	1045	1044	0	F
1093	1045	1093	60	U
1093	1045	1124	4	L
1093	1094	1093	60	U
1093	1094	1098	4	L
1093	1097	1093	60	U
1093	1097	1095	4	L
1093	1097	1235	4	R
1094	1093	1042	4	L
1094	1093	1045	0	F
1094	1093	1094	60	U
1094	1093	1097	4	R
1094	1098	1094	60	U
1094	1098	1233	4	L
1095	1039	1038	0	F
1095	1039	1045	4	L
1095	1039	1065	4	R
1095	1039	1095	60	U
1095	1097	1093	4	R
1095	1097	1095	60	U
1095	1097	1235	0	F
1095	1231	1095	60	U
1095	1231	1230	4	R
1096	1065	1038	4	L
1096	1065	1039	4	L
1096	1065	1096	60	U
1096	1231	1095	4	R
1096	1231	1230	4	L
1097	1093	1042	0	F
1097	1093	1045	4	R
1097	1093	1094	4	L
1097	1093	1097	60	U
1097	1095	1039	4	L
1097	1095	1097	60	U
1097	1095	1231	4	R
1097	1235	1097	60	U
1097	1235	1232	4	L
1098	1094	1093	4	R
1098	1094	1098	60	U
1098	1233	1098	60	U
1098	1233	1234	0	F
1099	519	18	4	L
1099	519	1099	60	U
1099	1099	519	4	L
1099	1099	1099	60	U
1100	186	185	4	L
1100	186	187	4	R
1100	186	1100	60	U
1100	196	188	4	L
1100	196	197	4	R
1100	196	1100	60	U
1100	658	197	4	L
1100	658	657	4	R
1100	658	1100	60	U
1101	433	434	4	R
1101	433	1101	60	U
1101	433	1208	0	F
1101	989	990	4	R
1101	1029	434	4	L
1101	1029	930	4	R
1101	1029	1101	60	U
1101	1068	1069	4	R
1101	1068	1101	60	U
1102	536	496	0	F
1102	536	537	4	L
1102	536	1102	60	U
1102	578	534	8	L
1102	578	599	0	F
1102	579	584	0	F
1102	579	1102	60	U
1103	891	1022	4	L
1103	891	1103	60	U
1103	891	1288	4	R
1103	967	889	4	L
1103	967	968	0	F
1103	967	970	4	R
1103	967	1103	60	U
1103	987	970	4	L
1103	987	1103	60	U
1103	1166	1103	60	U
1104	746	745	4	L
1104	746	763	4	R
1104	746	1302	4	R
1104	1105	1106	0	F
1105	1106	635	4	L
1105	1106	1113	4	R
1106	635	829	4	R
1106	635	1106	60	U
1106	1113	64	0	F
1106	1113	1106	60	U
1106	1113	1114	0	F
1107	537	536	4	R
1107	537	1107	60	U
1107	599	578	0	F
1107	599	585	4	R
1107	599	1107	60	U
1107	1108	1107	60	U
1107	1108	1109	0	F
1107	1108	1180	4	L
1108	1107	537	0	F
1108	1107	599	4	R
1108	1107	1108	60	U
1108	1109	588	0	F
1108	1109	1108	60	U
1108	1180	1108	60	U
1108	1180	1180	4	L
1109	588	587	4	L
1109	588	1109	60	U
1109	1108	1107	0	F
1109	1108	1109	60	U
1109	1108	1180	8	R
1110	58	59	4	R
1110	58	748	0	F
1110	58	1110	60	U
1110	754	752	4	L
1110	754	1110	60	U
1110	754	1111	8	R
1110	1111	754	4	L
1110	1111	759	0	F
1110	1111	1110	60	U
1111	754	752	0	F
1111	754	1110	8	L
1111	754	1111	60	U
1111	759	760	0	F
1111	759	1111	60	U
1111	759	1304	4	R
1111	1110	58	4	L
1111	1110	754	4	R
1111	1110	1111	60	U
1112	761	744	4	L
1112	761	760	0	F
1112	761	1112	60	U
1112	798	762	0	F
1112	798	1112	60	U
1112	1303	745	0	F
1113	64	22	0	F
1113	64	1114	8	L
1113	1106	635	4	R
1113	1106	1113	60	U
1113	1114	636	4	L
1113	1114	1113	60	U
1114	636	637	4	L
1114	636	1114	60	U
1114	1113	64	4	L
1114	1113	1106	0	F
1114	1113	1114	60	U
1115	1079	1077	4	R
1115	1079	1080	8	L
1115	1079	1115	60	U
1115	1080	1075	0	F
1115	1080	1079	4	R
1115	1119	1115	60	U
1115	1119	1120	4	L
1115	1119	1221	0	F
1116	1117	1075	4	L
1116	1117	1118	4	R
1116	1117	1222	4	R
1117	1075	1074	0	F
1117	1075	1117	60	U
1117	1075	1122	4	L
1117	1118	1119	0	F
1117	1118	1223	4	R
1117	1222	1117	60	U
1117	1222	1219	0	F
1117	1222	1223	4	L
1118	1119	1115	4	L
1118	1119	1120	0	F
1118	1119	1221	4	R
1118	1223	1118	60	U
1118	1223	1220	0	F
1118	1223	1222	4	R
1119	1115	1079	0	F
1119	1115	1080	4	L
1119	1115	1119	60	U
1119	1120	1059	0	F
1119	1120	1060	4	L
1119	1221	1119	60	U
1119	1221	1220	4	R
1119	1221	1312	0	F
1120	1059	1060	8	L
1120	1060	1076	4	L
1120	1060	1120	60	U
1120	1060	1121	0	F
1121	1060	1076	4	R
1121	1060	1120	0	F
1121	1060	1121	60	U
1121	1078	1077	4	L
1121	1078	1081	4	R
1121	1078	1121	60	U
1122	1227	1116	8	L
1122	1227	1236	0	F
1123	81	1049	0	F
1123	81	1123	60	U
1123	933	75	0	F
1123	933	1123	60	U
1124	1036	1035	4	R
1124	1036	1041	4	L
1124	1036	1046	0	F
1124	1036	1124	60	U
1124	1042	1041	4	R
1124	1042	1093	4	L
1124	1042	1124	60	U
1124	1045	1039	0	F
1124	1045	1044	4	L
1124	1045	1093	4	R
1124	1045	1124	60	U
1124	1125	1032	0	F
1124	1125	1035	4	L
1124	1125	1044	4	R
1124	1125	1124	60	U
1125	1032	1031	4	L
1125	1032	1033	4	R
1125	1032	1125	60	U
1125	1035	1031	4	R
