Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
200	217	218	4	R
201	181	180	4	L
201	181	182	4	R
201	181	190	0	F
201	181	201	60	U
201	200	182	4	L
201	200	201	60	U
201	200	217	4	R
201	202	180	4	R
201	202	201	60	U
201	202	203	4	R
201	202	219	4	L
201	218	201	60	U
201	218	209	0	F
201	218	217	4	L
201	218	219	4	R
202	180	181	4	R
202	180	191	0	F
202	180	202	60	U
202	201	181	4	L
202	201	200	0	F
202	201	202	60	U
202	201	218	4	R
202	203	197	0	F
202	203	202	60	U
202	203	220	4	L
202	219	202	60	U
202	219	210	0	F
202	219	218	4	L
202	219	220	4	R
203	197	198	0	F
203	197	203	60	U
203	197	212	4	L
203	202	180	4	L
203	202	201	4	L
203	202	203	60	U
203	202	219	4	R
203	220	203	60	U
203	220	211	0	F
203	220	212	4	R
203	220	219	4	L
204	205	204	60	U
204	205	206	0	F
204	205	213	4	R
204	205	256	4	L
204	211	204	60	U
204	211	210	0	F
204	211	220	4	L
204	211	675	4	R
204	212	197	0	F
204	212	204	60	U
204	212	213	4	L
204	212	220	4	R
204	251	204	60	U
204	251	256	4	R
204	251	257	4	L
205	204	205	60	U
205	204	211	0	F
205	204	212	4	L
205	204	251	4	R
205	206	205	60	U
205	206	207	0	F
205	206	214	4	R
205	206	255	4	L
205	213	198	0	F
205	213	205	60	U
205	213	212	4	R
205	213	214	4	L
205	256	205	60	U
205	256	251	4	L
205	256	255	4	R
206	205	204	0	F
206	205	206	60	U
206	205	213	4	L
206	205	256	4	R
206	207	206	60	U
206	207	215	4	R
206	207	254	4	L
206	214	199	0	F
206	214	206	60	U
206	214	213	4	R
206	214	215	4	L
206	255	206	60	U
206	255	254	4	R
206	255	256	4	L
206	255	786	0	F
207	206	205	0	F
207	206	207	60	U
207	206	214	4	L
207	206	255	4	R
207	215	207	60	U
207	215	214	4	R
207	215	590	0	F
207	254	207	60	U
207	254	255	4	L
207	254	591	0	F
208	209	208	60	U
208	209	210	0	F
208	209	218	4	R
208	209	674	4	L
208	217	200	0	F
208	217	208	60	U
208	217	216	4	R
208	217	218	4	L
208	224	208	60	U
208	224	674	4	R
208	224	677	0	F
209	208	209	60	U
209	208	217	4	L
209	208	224	4	R
209	210	209	60	U
209	210	211	0	F
209	210	219	4	R
209	210	226	4	L
209	218	201	0	F
209	218	209	60	U
209	218	217	4	R
209	218	219	4	L
209	674	209	60	U
209	674	223	0	F
209	674	226	4	R
210	209	208	0	F
210	209	210	60	U
210	209	218	4	L
210	209	674	4	R
210	211	204	0	F
210	211	210	60	U
210	211	220	4	R
210	211	675	4	L
210	219	202	0	F
210	219	210	60	U
210	219	218	4	R
210	219	220	4	L
210	226	210	60	U
210	226	675	4	R
211	204	205	0	F
211	204	211	60	U
211	204	212	4	R
211	204	251	4	L
211	210	209	0	F
211	210	211	60	U
211	210	219	4	L
211	210	226	4	R
211	220	203	0	F
211	220	211	60	U
211	220	212	4	L
211	220	219	4	R
211	675	211	60	U
211	675	676	4	R
211	675	782	0	F
212	197	198	4	L
212	197	203	4	R
212	197	212	60	U
212	204	205	4	R
212	204	211	4	L
212	204	212	60	U
212	204	251	0	F
212	213	198	4	R
212	213	205	4	L
212	213	212	60	U
212	213	214	0	F
212	220	203	4	L
212	220	211	4	R
212	220	212	60	U
212	220	219	0	F
213	198	197	4	R
213	198	199	4	L
213	198	213	60	U
213	198	241	0	F
213	205	204	4	L
213	205	206	4	R
213	205	213	60	U
213	205	256	0	F
213	212	197	4	L
213	212	204	4	R
213	212	213	60	U
213	212	220	0	F
213	214	199	4	R
213	214	206	4	L
213	214	213	60	U
213	214	215	0	F
214	199	198	4	R
214	199	214	60	U
214	199	242	0	F
214	206	205	4	L
214	206	207	4	R
214	206	214	60	U
214	206	255	0	F
214	213	198	4	L
214	213	205	4	R
214	213	212	0	F
214	213	214	60	U
214	215	207	4	L
214	215	214	60	U
214	215	590	4	R
215	207	206	4	L
215	207	215	60	U
215	207	254	0	F
215	214	199	4	L
215	214	206	4	R
215	214	213	0	F
215	214	215	60	U
215	590	215	60	U
215	590	652	4	R
216	217	200	4	R
216	217	208	4	L
216	217	216	60	U
216	217	218	0	F
216	673	216	60	U
216	673	224	4	R
216	843	216	60	U
216	843	660	0	F
217	200	182	0	F
217	200	201	4	L
217	200	217	60	U
217	208	209	4	R
217	208	217	60	U
217	208	224	0	F
217	216	217	60	U
217	216	673	4	R
217	216	843	4	L
217	218	201	4	R
217	218	209	4	L
217	218	217	60	U
217	218	219	0	F
218	201	181	0	F
218	201	200	4	R
218	201	202	4	L
218	201	218	60	U
218	209	208	4	L
218	209	210	4	R
218	209	218	60	U
218	209	674	0	F
218	217	200	4	L
218	217	208	4	R
218	217	216	0	F
218	217	218	60	U
218	219	202	4	R
218	219	210	4	L
218	219	218	60	U
218	219	220	0	F
219	202	180	0	F
219	202	201	4	R
219	202	203	4	L
219	202	219	60	U
219	210	209	4	L
219	210	211	4	R
219	210	219	60	U
219	210	226	0	F
219	218	201	4	L
219	218	209	4	R
219	218	217	0	F
219	218	219	60	U
219	220	203	4	R
219	220	211	4	L
219	220	212	0	F
219	220	219	60	U
220	203	197	4	L
220	203	202	4	R
220	203	220	60	U
220	211	204	4	R
220	211	210	4	L
220	211	220	60	U
220	211	675	0	F
220	212	197	4	R
220	212	204	4	L
220	212	213	0	F
220	212	220	60	U
220	219	202	4	L
220	219	210	4	R
220	219	218	0	F
220	219	220	60	U
221	222	221	60	U
221	222	223	0	F
221	222	266	4	L
221	222	267	4	R
221	779	221	60	U
221	779	266	4	R
221	779	597	0	F
221	779	626	4	L
222	221	222	60	U
222	221	779	4	R
222	223	222	60	U
222	223	674	0	F
222	223	677	4	R
222	266	222	60	U
222	266	265	0	F
222	266	779	4	L
222	266	880	4	R
222	267	222	60	U
222	267	279	4	R
222	267	290	0	F
222	267	881	4	L
223	222	221	0	F
223	222	223	60	U
223	222	266	4	R
223	222	267	4	L
223	674	209	0	F
223	674	223	60	U
223	674	226	4	L
223	677	224	4	L
223	677	783	0	F
224	208	209	4	L
224	208	217	0	F
224	208	224	60	U
224	674	209	4	R
224	674	223	4	L
224	674	226	0	F
224	677	224	60	U
224	677	783	4	L
225	171	158	0	F
225	171	162	4	L
225	171	225	60	U
225	171	273	4	R
225	289	225	60	U
225	289	274	4	L
225	289	646	0	F
226	210	209	4	R
226	210	211	4	L
226	210	219	0	F
226	210	226	60	U
226	675	211	4	R
226	675	676	0	F
226	675	782	4	L
227	191	180	0	F
227	191	190	4	L
227	191	227	60	U
227	196	195	4	R
227	196	227	60	U
228	48	49	4	L
228	48	58	4	R
228	48	228	60	U
228	155	156	4	L
228	155	228	60	U
228	155	750	0	F
228	229	228	60	U
228	229	234	4	L
228	229	244	4	R
228	229	250	0	F
229	228	48	0	F
229	228	155	4	L
229	228	229	60	U
229	234	58	4	L
229	234	229	60	U
229	234	233	4	R
229	244	156	4	R
229	244	229	60	U
229	244	243	4	L
229	244	752	0	F
229	250	229	60	U
229	250	243	0	F
229	250	249	4	L
230	231	230	60	U
230	231	232	4	L
230	231	253	4	R
230	237	230	60	U
230	237	238	4	R
230	237	246	0	F
230	252	230	60	U
230	252	253	4	L
231	230	231	60	U
231	230	237	4	R
231	230	252	4	L
231	232	231	60	U
231	232	233	4	R
231	232	238	0	F
231	253	231	60	U
231	253	252	0	F
232	231	230	4	R
232	231	232	60	U
232	231	253	0	F
232	233	232	60	U
232	233	234	4	R
232	233	249	4	L
232	238	232	60	U
232	238	237	4	L
232	238	248	0	F
233	232	231	4	L
233	232	233	60	U
233	232	238	4	R
233	234	58	0	F
233	234	229	4	L
233	234	233	60	U
233	249	233	60	U
233	249	248	4	L
233	249	250	4	R
233	249	322	0	F
234	58	48	4	L
234	58	151	0	F
234	58	234	60	U
234	229	228	4	R
234	229	234	60	U
234	229	244	4	L
234	229	250	4	L
234	233	232	4	L
234	233	234	60	U
234	233	249	0	F
235	240	235	60	U
235	240	239	4	R
235	240	322	0	F
235	518	235	60	U
235	518	514	0	F
235	518	515	4	L
236	517	236	60	U
236	517	243	0	F
236	517	322	4	R
236	645	236	60	U
236	645	752	4	R
237	230	231	4	L
237	230	237	60	U
237	230	252	4	L
237	238	232	4	R
237	238	237	60	U
237	238	248	4	L
237	246	237	60	U
237	246	247	4	R
237	246	259	0	F
238	232	231	0	F
238	232	233	4	L
238	232	238	60	U
238	237	230	4	L
238	237	238	60	U
238	237	246	4	R
238	248	238	60	U
238	248	247	4	L
238	248	249	4	R
239	240	235	4	L
239	240	239	60	U
239	240	322	4	R
239	247	239	60	U
239	247	246	4	R
239	247	248	4	L
239	515	239	60	U
239	515	516	0	F
239	515	518	4	R
240	235	240	60	U
240	235	518	0	F
240	239	240	60	U
240	239	247	4	L
240	239	515	4	R
240	322	240	60	U
240	322	249	0	F
240	322	517	4	L
241	198	197	4	L
241	198	199	4	R
241	198	213	0	F
241	198	241	60	U
241	242	199	4	L
241	242	241	60	U
241	242	652	4	R
241	258	241	60	U
241	258	652	4	L
242	199	198	4	L
242	199	214	0	F
242	199	242	60	U
242	241	198	4	R
242	241	242	60	U
242	241	258	4	L
242	652	242	60	U
242	652	258	4	R
242	652	590	4	L
243	244	156	0	F
243	244	229	4	R
243	244	243	60	U
243	244	752	4	L
243	250	229	0	F
243	250	243	60	U
243	250	249	4	R
243	517	236	0	F
243	517	243	60	U
243	517	322	4	L
244	156	155	4	R
244	156	157	4	L
244	156	244	60	U
244	156	245	0	F
244	229	228	4	L
244	229	234	4	R
244	229	244	60	U
244	229	250	8	R
244	243	244	60	U
244	243	250	4	L
244	243	517	4	R
244	752	157	4	R
244	752	244	60	U
244	752	645	4	L
245	156	155	4	L
245	156	157	4	R
245	156	244	0	F
245	156	245	60	U
245	502	245	60	U
245	502	500	0	F
245	502	503	4	L
245	513	245	60	U
245	513	505	4	R
245	513	751	0	F
246	237	230	0	F
246	237	238	4	L
246	237	246	60	U
246	247	239	4	L
246	247	246	60	U
246	247	248	0	F
246	259	246	60	U
246	259	623	4	R
247	239	240	4	R
247	239	247	60	U
247	239	515	0	F
247	246	237	4	L
247	246	247	60	U
247	246	259	4	R
247	248	238	4	R
247	248	247	60	U
247	248	249	0	F
248	238	232	0	F
248	238	237	4	R
248	238	248	60	U
248	247	239	4	R
248	247	246	0	F
248	247	248	60	U
248	249	233	4	R
248	249	248	60	U
248	249	250	0	F
248	249	322	4	L
249	233	232	4	R
249	233	234	0	F
249	233	249	60	U
249	248	238	4	L
249	248	247	0	F
249	248	249	60	U
249	250	229	4	R
249	250	243	4	L
249	250	249	60	U
249	322	240	0	F
249	322	249	60	U
249	322	517	4	R
250	229	228	0	F
250	229	234	4	R
250	229	244	8	L
250	229	250	60	U
250	243	244	4	R
250	243	250	60	U
250	243	517	0	F
250	249	233	4	L
250	249	248	0	F
250	249	250	60	U
250	249	322	4	R
251	204	205	4	L
251	204	211	4	R
251	204	212	0	F
251	204	251	60	U
251	256	205	4	R
251	256	251	60	U
251	256	255	0	F
251	257	251	60	U
251	257	878	4	R
252	230	231	4	R
252	230	237	4	R
252	230	252	60	U
252	253	231	0	F
252	253	252	60	U
253	231	230	4	L
253	231	232	0	F
253	231	253	60	U
253	252	230	4	R
253	252	253	60	U
254	207	206	4	R
254	207	215	0	F
254	207	254	60	U
254	255	206	4	L
254	255	254	60	U
254	255	256	0	F
254	255	786	4	R
254	591	254	60	U
254	591	786	4	L
255	206	205	4	R
255	206	207	4	L
255	206	214	0	F
255	206	255	60	U
255	254	207	4	R
255	254	255	60	U
255	254	591	4	L
255	256	205	4	L
255	256	251	0	F
255	256	255	60	U
255	786	255	60	U
255	786	591	4	R
256	205	204	4	R
256	205	206	4	L
256	205	213	0	F
256	205	256	60	U
256	251	204	4	L
256	251	256	60	U
256	251	257	0	F
256	255	206	4	R
256	255	254	0	F
256	255	256	60	U
256	255	786	4	L
257	251	204	4	R
257	251	256	0	F
257	251	257	60	U
257	878	257	0	O
257	878	651	0	O
258	241	198	0	F
258	241	242	4	R
258	241	258	60	U
258	652	242	4	L
258	652	258	60	U
258	652	590	0	F
259	246	237	0	F
259	246	247	4	L
259	246	259	60	U
259	623	624	0	F
260	7	770	0	F
261	31	261	60	U
261	31	738	0	F
261	777	261	60	U
261	777	757	0	F
262	738	31	0	F
262	738	262	60	U
262	739	6	0	F
262	739	262	60	U
262	739	767	0	F
263	264	600	0	F
263	301	263	60	U
263	301	300	4	L
263	301	313	0	F
264	600	299	4	R
264	600	601	0	F
265	266	222	0	F
265	266	265	60	U
265	266	779	4	R
265	266	880	4	L
265	269	265	60	U
265	269	268	0	F
265	269	780	4	L
265	598	676	0	F
265	598	782	4	R
266	222	221	4	R
266	222	223	4	L
266	222	266	60	U
266	222	267	0	F
266	265	266	60	U
266	265	269	0	F
266	265	598	4	R
266	779	221	4	L
266	779	266	60	U
266	779	597	4	R
266	779	626	0	F
266	880	266	60	U
266	880	782	0	F
267	222	221	4	L
267	222	223	4	R
267	222	266	0	F
267	222	267	60	U
267	279	267	60	U
267	279	280	4	L
267	290	267	60	U
267	290	273	4	L
267	290	274	4	L
267	290	280	4	R
267	881	267	60	U
267	881	275	0	F
268	269	265	0	F
268	269	268	60	U
268	269	780	4	R
268	292	268	60	U
268	292	291	0	F
268	292	780	4	L
268	292	781	4	R
268	293	268	60	U
268	293	785	4	R
269	265	266	0	F
269	265	269	60	U
269	265	598	4	L
269	268	269	60	U
269	268	292	4	L
269	268	293	4	R
269	780	292	4	R
269	780	295	0	F
269	780	597	4	L
270	271	270	60	U
270	271	879	4	L
270	272	270	60	U
270	272	595	4	L
271	270	271	60	U
271	270	272	0	F
271	879	596	0	F
272	270	271	0	F
272	270	272	60	U
272	595	5	4	L
272	595	286	4	R
273	171	158	4	R
273	171	162	4	L
273	171	225	4	L
273	171	273	60	U
273	274	273	60	U
273	274	275	0	F
273	274	289	4	R
273	274	290	4	L
273	290	267	4	R
273	290	273	60	U
273	290	274	4	R
273	290	280	4	L
274	273	171	4	L
274	273	274	60	U
274	273	290	8	R
274	275	274	60	U
274	275	881	4	L
274	289	225	4	R
274	289	274	60	U
274	289	646	4	L
274	290	267	4	R
274	290	273	4	L
274	290	274	60	U
274	290	280	0	F
275	274	273	0	F
275	274	275	60	U
275	274	289	4	L
275	274	290	4	R
275	881	267	0	F
275	881	275	60	U
276	277	276	60	U
276	277	291	4	R
276	277	294	4	L
276	278	276	60	U
276	278	614	4	L
276	278	629	4	R
276	287	276	60	U
276	287	286	0	F
276	287	291	4	L
277	276	277	60	U
277	276	278	0	F
277	276	287	4	L
277	291	277	60	U
277	291	287	4	R
277	291	292	4	L
277	291	295	0	F
277	294	277	60	U
277	294	781	4	R
278	276	277	0	F
278	276	278	60	U
278	276	287	4	R
278	614	278	60	U
278	614	307	4	R
278	614	628	0	F
278	629	278	60	U
278	629	333	0	F
279	267	222	4	L
279	267	279	60	U
279	267	290	4	R
279	267	881	0	F
279	280	279	60	U
279	280	288	4	R
279	280	290	4	L
280	279	267	4	R
280	279	280	60	U
280	288	1	0	F
280	288	280	60	U
280	290	267	4	L
280	290	273	4	R
280	290	274	0	F
280	290	280	60	U
281	282	344	8	R
281	282	348	4	R
281	282	354	4	L
281	347	281	60	U
281	347	324	4	L
282	344	281	4	R
282	344	282	60	U
282	344	324	0	F
282	348	350	0	F
282	354	282	60	U
282	354	867	4	R
283	284	283	60	U
283	284	285	0	F
283	284	615	4	R
283	286	283	60	U
283	286	287	8	L
283	286	595	0	F
283	628	283	60	U
283	628	614	0	F
283	628	615	4	L
284	283	284	60	U
284	283	286	4	R
284	283	628	4	L
284	285	284	60	U
284	285	403	0	F
284	615	284	60	U
284	615	307	0	F
284	615	628	4	R
285	284	283	0	F
285	284	285	60	U
285	284	615	4	L
285	403	285	60	U
285	403	313	0	F
286	283	284	4	L
286	283	286	60	U
286	283	628	0	F
286	287	276	0	F
286	287	286	60	U
286	287	291	4	R
286	595	5	0	F
286	595	286	60	U
287	276	277	4	R
287	276	278	4	L
287	276	287	60	U
287	286	283	8	R
287	286	287	60	U
287	286	595	0	F
287	291	277	4	L
287	291	287	60	U
287	291	292	0	F
287	291	295	4	R
288	1	2	4	R
288	1	288	60	U
288	280	279	4	L
288	280	288	60	U
288	280	290	0	F
289	225	171	0	F
289	225	289	60	U
289	274	273	4	L
289	274	275	4	R
289	274	289	60	U
289	274	290	0	F
289	646	289	60	U
289	646	672	0	F
290	267	222	0	F
290	267	279	4	L
290	267	290	60	U
290	267	881	4	R
290	273	171	4	L
290	273	274	8	L
290	273	290	60	U
290	274	273	4	R
290	274	275	4	L
290	274	289	0	F
290	274	290	60	U
290	280	279	4	R
290	280	288	0	F
290	280	290	60	U
291	277	276	4	L
291	277	291	60	U
291	277	294	0	F
291	287	276	4	R
291	287	286	4	L
291	287	291	60	U
291	292	268	0	F
291	292	291	60	U
291	292	780	4	R
291	292	781	4	L
291	295	272	4	R
291	295	291	60	U
291	295	596	0	F
292	268	269	4	R
292	268	292	60	U
292	268	293	0	F
292	291	277	4	R
292	291	287	0	F
292	291	292	60	U
292	291	295	4	L
292	780	292	60	U
292	780	295	4	R
292	780	597	0	F
292	781	292	60	U
292	781	294	4	L
293	268	269	4	L
293	268	292	0	F
293	268	293	60	U
293	785	293	60	U
293	785	784	0	F
294	277	276	4	R
294	277	291	0	F
294	277	294	60	U
294	781	292	4	R
294	781	294	60	U
295	272	270	4	L
295	272	595	0	F
295	291	277	0	F
295	291	287	4	L
295	291	292	4	R
295	291	295	60	U
295	596	295	60	U
295	596	597	4	L
295	596	626	0	F
296	297	776	0	F
296	702	296	60	U
296	702	703	0	F
297	776	649	4	L
298	55	54	4	L
298	55	56	4	R
298	55	116	0	F
298	55	298	60	U
298	314	298	60	U
298	314	315	4	R
298	314	317	0	F
299	300	299	60	U
299	300	301	0	F
299	300	310	4	L
299	600	299	60	U
299	600	601	4	R
300	299	300	60	U
300	299	600	4	L
300	301	263	4	R
300	301	300	60	U
300	301	313	4	L
300	310	300	60	U
300	310	309	4	L
300	310	311	4	R
301	263	264	4	R
301	263	301	60	U
301	300	299	0	F
301	300	301	60	U
301	300	310	4	R
301	313	301	60	U
301	313	312	4	L
301	313	403	0	F
302	138	137	4	L
302	138	139	4	R
302	138	302	60	U
302	138	764	0	F
302	303	302	60	U
302	303	304	0	F
303	302	138	4	L
303	302	303	60	U
303	304	303	60	U
303	304	305	0	F
304	303	302	0	F
304	303	304	60	U
304	305	136	4	R
304	305	304	60	U
304	305	610	4	L
305	136	137	4	R
305	136	305	60	U
305	136	762	0	F
305	304	303	0	F
305	304	305	60	U
305	610	638	4	R
306	307	614	4	L
306	307	615	0	F
306	405	306	60	U
306	405	404	0	F
306	774	775	0	F
307	614	278	4	L
307	614	307	60	U
307	614	628	4	R
307	615	284	0	F
307	615	307	60	U
307	615	628	4	L
308	309	308	60	U
308	309	310	0	F
308	404	308	60	U
308	404	405	0	F
308	599	308	60	U
309	308	309	60	U
309	308	404	4	R
309	308	599	4	L
309	310	300	4	R
309	310	309	60	U
309	310	311	0	F
310	300	299	4	R
310	300	301	4	L
310	300	310	60	U
310	309	308	0	F
310	309	310	60	U
310	311	310	60	U
310	311	312	0	F
311	310	300	4	L
311	310	309	0	F
311	310	311	60	U
311	312	311	60	U
311	312	313	0	F
312	311	310	0	F
312	311	312	60	U
312	313	301	4	R
312	313	312	60	U
312	313	403	4	L
313	301	263	0	F
313	301	300	4	R
313	301	313	60	U
313	312	311	0	F
313	312	313	60	U
313	403	285	0	F
313	403	313	60	U
314	298	55	0	F
314	298	314	60	U
314	315	314	60	U
314	315	316	0	F
314	315	318	4	L
314	317	314	60	U
314	317	318	4	R
314	317	320	0	F
315	314	298	4	L
315	314	315	60	U
315	314	317	4	R
315	316	315	60	U
315	316	319	4	L
315	318	149	0	F
315	318	315	60	U
315	318	317	4	L
315	318	319	4	R
316	315	314	0	F
316	315	316	60	U
316	315	318	4	R
316	319	150	4	R
316	319	316	60	U
316	319	318	4	L
317	314	298	0	F
317	314	315	4	L
317	314	317	60	U
317	318	149	4	L
317	318	315	4	R
317	318	317	60	U
317	318	319	0	F
317	320	317	60	U
317	320	321	4	R
317	320	641	0	F
317	320	722	4	L
318	149	150	4	R
318	149	318	60	U
318	149	321	0	F
318	315	314	4	R
318	315	316	4	L
318	315	318	60	U
318	317	314	4	L
318	317	318	60	U
318	317	320	4	R
318	319	150	4	L
318	319	316	4	R
318	319	318	60	U
319	150	142	4	R
319	150	146	0	F
319	150	149	4	L
319	150	319	60	U
319	316	315	4	R
319	316	319	60	U
319	318	149	4	R
319	318	315	4	L
319	318	317	0	F
319	318	319	60	U
320	317	314	0	F
320	317	318	4	L
320	317	320	60	U
320	321	147	4	L
320	321	149	4	R
320	641	139	4	L
320	641	148	0	F
320	641	320	60	U
320	722	320	60	U
320	722	642	4	R
321	147	143	4	R
321	147	148	4	L
321	147	152	0	F
321	147	321	60	U
321	149	150	4	L
321	149	318	0	F
321	149	321	60	U
322	240	235	0	F
322	240	239	4	L
322	240	322	60	U
322	249	233	0	F
322	249	248	4	R
322	249	250	4	L
322	249	322	60	U
322	517	236	4	L
322	517	243	4	R
322	517	322	60	U
323	32	33	4	R
323	160	159	4	L
323	160	163	0	F
323	160	323	60	U
324	325	336	0	F
324	325	345	8	R
324	344	281	4	L
324	344	282	0	F
324	344	324	60	U
325	336	173	4	L
325	345	346	4	R
325	345	349	0	F
326	327	353	4	R
327	353	351	4	L
328	174	362	0	F
328	326	327	0	F
329	330	773	0	F
329	357	329	60	U
329	357	699	0	F
330	773	306	0	F
330	773	774	4	L
331	332	348	4	R
331	332	350	0	F
331	874	331	60	U
331	874	873	4	L
332	348	350	4	L
332	350	353	0	F
333	334	328	0	F
334	328	174	4	L
334	328	326	0	F
335	336	173	0	F
336	173	174	0	F
336	173	603	4	L
337	338	337	60	U
337	338	343	4	R
337	339	340	4	R
337	339	484	4	L
338	337	338	60	U
338	337	339	0	F
338	343	338	60	U
338	343	352	4	R
339	340	593	0	F
339	484	341	4	L
340	593	463	0	F
341	342	341	60	U
341	363	349	4	L
341	363	364	4	R
342	341	342	60	U
342	341	363	4	R
343	338	337	4	L
343	338	343	60	U
343	352	343	60	U
343	352	347	0	F
344	281	282	4	R
344	281	347	4	L
344	282	344	60	U
344	282	348	4	R
344	282	354	0	F
344	324	325	4	L
344	324	344	60	U
345	346	347	4	R
345	346	352	0	F
345	349	483	0	F
346	347	281	0	F
346	347	324	4	R
346	352	343	0	F
346	352	347	8	R
347	281	282	0	F
347	281	347	60	U
347	324	325	0	F
347	324	344	4	L
348	350	353	4	R
349	483	337	4	L
350	353	351	0	F
351	325	336	4	L
351	325	345	0	F
351	602	603	4	L
352	343	338	4	L
352	343	352	60	U
352	347	281	4	L
352	347	324	4	L
353	351	325	0	F
353	351	602	4	L
354	282	344	0	F
354	282	348	4	L
354	282	354	60	U
354	867	331	4	R
354	867	868	4	L
355	356	437	0	F
355	356	882	4	R
355	461	355	60	U
355	461	361	4	L
355	463	355	60	U
355	463	462	4	R
356	437	412	0	F
356	882	460	0	F
357	329	330	0	F
357	329	357	60	U
357	699	698	4	L
357	699	700	0	F
358	359	335	4	R
358	359	358	60	U
359	335	336	0	F
359	358	359	60	U
360	361	461	4	L
360	361	462	0	F
361	461	355	4	R
361	461	361	60	U
361	462	361	60	U
361	462	463	4	L
361	462	594	0	F
362	329	330	8	L
362	329	357	4	R
362	330	773	4	L
363	349	483	4	L
363	364	335	0	F
363	364	359	4	R
364	335	336	0	F
364	359	335	4	L
364	359	358	0	F
365	169	365	60	U
365	169	369	4	R
365	366	365	60	U
365	366	367	0	F
365	366	384	4	L
366	365	169	0	F
366	365	366	60	U
366	367	366	60	U
366	367	368	0	F
366	367	383	4	L
366	384	366	60	U
366	384	383	4	R
366	384	389	0	F
366	384	892	4	L
367	366	365	0	F
367	366	367	60	U
367	366	384	4	R
367	368	367	60	U
367	368	390	0	F
367	368	844	4	R
367	383	367	60	U
367	383	384	4	L
367	383	469	0	F
368	367	366	0	F
368	367	368	60	U
368	367	383	4	R
368	390	368	60	U
368	390	814	4	L
368	844	390	4	L
368	844	391	0	F
369	370	371	0	F
369	370	398	4	R
369	422	396	4	L
370	371	372	0	F
370	398	370	60	U
370	398	389	4	R
370	398	861	4	L
371	372	373	0	F
371	372	402	4	L
372	373	374	0	F
372	373	407	4	R
372	402	420	4	L
373	374	375	0	F
373	374	416	4	L
373	407	408	0	F
373	407	451	4	L
373	407	860	4	R
374	375	376	0	F
374	375	415	4	L
374	416	417	4	L
375	376	377	0	F
375	376	858	4	R
375	415	416	4	L
376	377	378	0	F
376	377	430	4	R
376	858	859	4	L
377	378	397	4	L
377	378	890	0	F
377	430	431	0	F
377	430	478	4	L
378	397	399	4	L
378	397	845	4	L
378	890	889	0	F
379	380	381	0	F
379	886	409	4	R
380	381	356	4	L
380	381	360	0	F
381	356	437	4	L
381	356	882	4	L
381	360	361	4	R
382	166	167	0	F
382	391	382	60	U
382	391	844	4	L
383	367	366	4	R
383	367	368	4	L
383	367	383	60	U
383	384	366	4	L
383	384	383	60	U
383	384	389	4	R
383	384	892	0	F
383	469	383	60	U
383	469	470	4	R
384	366	365	4	R
384	366	367	4	L
384	366	384	60	U
384	383	367	4	R
384	383	384	60	U
384	383	469	4	L
384	389	384	60	U
384	389	388	0	F
384	389	398	4	L
384	892	365	4	L
385	386	385	60	U
385	386	387	0	F
385	386	604	4	L
385	395	385	60	U
385	395	394	0	F
385	395	456	4	R
385	800	385	60	U
385	800	801	0	F
386	385	386	60	U
386	385	395	4	R
386	385	800	0	F
386	387	386	60	U
386	387	421	8	R
386	604	386	60	U
386	604	456	0	F
386	604	606	4	R
387	386	385	0	F
387	386	387	60	U
387	386	604	4	R
387	421	371	4	L
387	421	422	0	F
388	389	384	0	F
388	389	388	60	U
388	389	398	4	R
388	459	443	4	L
388	459	469	0	F
389	384	366	0	F
389	384	383	4	L
389	384	389	60	U
389	384	892	4	R
389	388	389	60	U
389	388	459	4	R
389	398	370	4	L
389	398	389	60	U
389	398	861	4	R
390	368	367	0	F
390	368	390	60	U
390	368	844	4	L
390	814	471	0	F
390	814	592	4	L
391	382	166	0	F
391	382	391	60	U
391	844	390	4	R
391	844	391	60	U
392	393	392	60	U
392	393	796	4	L
392	393	804	4	R
392	803	392	60	U
392	803	801	0	F
392	803	805	4	L
393	392	393	60	U
393	392	803	4	L
393	796	393	60	U
393	796	797	4	R
393	804	393	60	U
393	804	805	4	R
394	395	385	0	F
394	395	394	60	U
394	395	456	4	L
394	797	394	60	U
394	797	796	4	L
394	797	798	4	R
394	804	393	0	F
394	804	805	4	L
395	385	386	4	L
395	385	395	60	U
395	385	800	4	R
395	394	395	60	U
395	394	797	0	F
395	394	804	4	L
395	456	455	4	L
395	456	458	0	F
395	456	604	4	R
396	168	169	4	L
396	406	167	4	L
396	406	423	0	F
397	399	377	4	L
397	399	413	0	F
397	845	397	60	U
397	845	413	4	L
397	845	864	0	F
397	845	865	4	R
398	370	371	4	R
398	370	398	60	U
398	389	384	4	R
398	389	388	4	L
398	389	398	60	U
398	861	398	60	U
398	861	862	0	F
399	377	378	4	L
399	377	430	0	F
399	413	414	0	F
400	401	431	4	L
400	401	478	0	F
401	431	410	4	L
401	431	859	0	F
401	478	378	0	F
402	420	387	0	F
402	420	606	4	R
403	285	284	0	F
403	285	403	60	U
403	313	301	0	F
403	313	312	4	R
403	313	403	60	U
404	308	309	4	L
404	308	404	60	U
404	308	599	0	F
404	405	306	0	F
404	405	404	60	U
