Name:			lavras02
#Vehicles:		1
Capacity:		5400
Depot:			551
#Nodes:			551
#Edges:			552
#Arcs:			284
#Required-N:	0
#Required-E:	82
#Required-A:	0
#Nb-Turns:		3952

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
322	316	315	4	R
322	316	322	60	U
322	316	326	0	F
322	321	315	4	L
322	321	322	60	U
322	323	322	60	U
322	323	393	4	R
322	329	317	0	F
322	329	322	60	U
323	322	316	4	L
323	322	321	0	F
323	322	323	60	U
323	322	329	4	R
323	393	394	0	F
324	325	324	60	U
324	325	345	4	L
324	325	415	4	R
324	328	317	0	F
324	328	324	60	U
325	324	325	60	U
325	324	328	4	L
325	345	303	4	R
325	345	325	60	U
325	345	504	0	F
325	415	325	60	U
325	415	329	4	R
325	415	526	0	F
326	11	12	4	R
326	11	326	60	U
326	316	10	4	R
326	316	315	4	L
326	316	322	0	F
326	316	326	60	U
326	319	326	60	U
326	319	327	0	F
327	315	316	4	R
327	315	321	0	F
327	315	327	60	U
327	319	326	0	F
327	319	327	60	U
328	317	328	60	U
328	317	329	0	F
328	324	325	4	R
328	324	328	60	U
329	317	328	0	F
329	317	329	60	U
329	322	316	0	F
329	322	321	4	R
329	322	323	4	L
329	322	329	60	U
330	331	1	0	F
330	333	334	4	L
331	1	2	0	F
331	1	251	4	R
331	1	332	4	L
332	368	198	0	F
333	334	372	0	F
334	372	373	0	F
334	372	374	4	L
335	262	263	4	L
335	361	375	0	F
336	5	6	4	R
336	5	30	0	F
336	347	191	0	F
336	347	253	4	R
337	236	237	4	L
337	236	337	60	U
337	283	282	0	F
337	283	286	4	R
337	283	527	4	L
337	287	252	0	F
337	287	337	60	U
338	371	4	0	F
338	371	242	4	R
339	19	18	4	R
339	19	20	4	L
339	19	339	60	U
339	272	265	0	F
339	272	339	60	U
340	20	19	4	R
340	20	21	4	L
340	20	340	60	U
340	20	434	0	F
340	344	233	0	F
340	344	340	60	U
341	21	20	4	R
341	21	297	0	F
341	21	341	60	U
341	21	388	4	L
341	250	232	0	F
341	250	341	60	U
342	259	258	0	F
342	259	342	60	U
342	343	18	0	F
342	343	342	60	U
342	343	428	4	R
343	18	17	4	R
343	18	19	4	L
343	18	309	0	F
343	18	343	60	U
343	342	259	0	F
343	342	343	60	U
343	428	343	60	U
343	428	472	4	R
344	233	231	4	R
344	233	344	60	U
344	233	392	0	F
344	340	20	0	F
344	340	344	60	U
345	303	304	4	L
345	303	345	60	U
345	325	324	4	R
345	325	345	60	U
345	325	415	0	F
345	504	345	60	U
345	504	503	4	R
346	8	9	4	R
346	8	229	0	F
346	347	191	4	L
346	347	253	0	F
347	191	90	0	F
347	191	349	4	L
347	253	254	4	R
347	253	348	0	F
348	355	249	0	F
348	355	255	4	R
349	191	90	4	L
349	191	349	60	U
349	346	8	4	R
349	346	347	4	L
350	92	110	0	F
350	92	350	60	U
350	114	115	4	L
350	114	350	60	U
350	114	547	0	F
351	93	94	4	R
351	93	351	60	U
351	93	546	0	F
351	352	105	0	F
351	352	351	60	U
351	352	511	4	L
352	105	104	4	L
352	105	352	60	U
352	351	93	4	R
352	351	352	60	U
352	511	94	0	F
352	511	104	4	R
352	511	352	60	U
353	137	129	0	F
353	137	136	4	L
353	137	353	60	U
353	462	150	4	R
353	462	156	0	F
353	462	353	60	U
354	152	129	0	F
354	152	153	4	R
354	152	354	60	U
354	540	153	4	L
354	540	354	60	U
355	249	243	0	F
355	255	254	4	R
355	255	336	0	F
356	24	23	8	R
356	24	212	0	F
356	24	356	60	U
356	31	3	0	F
356	31	467	4	R
356	211	210	4	R
356	211	356	60	U
357	252	285	4	R
357	252	287	0	F
357	252	357	60	U
357	528	251	4	R
358	285	284	4	R
358	285	358	60	U
358	359	279	0	F
358	359	286	4	L
358	359	358	60	U
359	279	278	4	R
359	279	282	4	L
359	279	359	60	U
359	286	283	0	F
359	286	284	4	L
359	286	359	60	U
359	358	285	0	F
359	358	359	60	U
360	361	375	4	L
360	530	378	4	L
360	530	379	4	R
361	375	373	4	L
361	375	376	0	F
362	360	361	4	L
362	360	530	0	F
362	363	420	4	L
363	420	267	0	F
363	420	419	4	R
364	171	363	0	F
364	246	169	4	R
364	246	247	4	L
364	246	364	60	U
364	246	408	0	F
364	334	372	4	R
365	331	1	0	F
365	333	334	0	F
366	367	236	4	L
366	416	366	60	U
366	416	369	0	F
366	527	283	0	F
366	527	366	60	U
366	527	479	4	L
367	236	237	4	R
367	236	337	0	F
368	198	199	4	R
368	198	365	4	L
368	198	454	0	F
369	234	235	0	F
369	234	369	60	U
369	416	366	0	F
369	416	369	60	U
370	371	4	4	L
370	371	242	0	F
370	524	234	0	F
370	524	235	4	L
371	4	5	4	R
371	4	23	0	F
371	242	336	0	F
372	373	362	0	F
372	374	418	4	L
373	362	360	0	F
373	362	363	4	R
374	418	330	0	F
375	373	362	4	L
375	376	374	0	F
375	376	476	4	R
376	374	418	0	F
376	476	477	4	L
376	476	507	0	F
377	378	177	0	F
377	379	267	0	F
377	379	377	60	U
378	177	107	4	R
378	177	335	0	F
379	267	257	4	L
379	267	379	60	U
379	267	422	0	F
379	377	378	0	F
379	377	379	60	U
380	382	383	0	F
380	382	386	4	L
381	106	107	4	L
381	106	261	0	F
382	383	238	4	R
382	386	384	4	L
383	238	221	0	F
383	238	270	4	L
384	380	382	4	L
384	385	14	4	R
384	385	381	0	F
385	14	15	4	L
385	381	106	0	F
386	384	380	4	L
386	384	385	0	F
387	383	238	4	L
387	386	384	0	F
388	21	20	0	F
388	21	297	4	L
388	21	341	4	R
388	21	388	60	U
388	307	308	0	F
388	307	388	60	U
389	314	298	4	L
389	314	310	0	F
389	314	389	60	U
389	390	290	0	F
389	390	531	4	R
389	390	532	4	L
389	434	20	4	R
389	434	389	60	U
389	434	531	4	L
390	290	291	4	R
390	290	294	4	L
390	290	391	0	F
390	531	143	0	F
390	531	291	4	L
390	531	390	60	U
390	531	434	4	R
390	532	311	0	F
390	532	314	4	L
390	532	390	60	U
391	501	391	60	U
391	501	461	4	L
391	536	145	0	F
391	536	291	4	R
391	536	500	4	L
392	233	231	4	L
392	233	344	0	F
392	233	392	60	U
392	535	273	4	L
392	535	392	60	U
392	535	534	0	F
393	394	10	4	R
393	394	320	0	F
394	10	11	4	L
394	10	316	0	F
394	320	12	4	R
394	320	387	0	F
395	396	179	4	L
395	397	396	4	L
396	179	180	4	R
396	179	200	4	L
397	396	179	0	F
398	32	33	4	L
398	32	398	60	U
398	32	400	0	F
398	36	37	0	F
398	36	435	4	R
398	426	398	60	U
398	426	431	0	F
399	33	399	60	U
399	33	403	4	R
399	33	435	0	F
399	63	62	4	L
399	63	399	60	U
399	63	466	0	F
399	400	32	4	R
399	400	194	4	L
399	400	430	0	F
400	32	33	4	R
400	32	398	0	F
400	32	400	60	U
400	194	195	4	R
400	194	400	60	U
400	194	542	0	F
400	430	195	4	L
400	430	208	4	R
400	430	264	0	F
401	47	46	4	L
401	47	48	4	R
401	47	59	0	F
401	47	401	60	U
401	402	46	4	R
401	402	84	0	F
401	402	401	60	U
401	402	493	4	L
401	405	48	4	L
401	405	68	4	R
401	405	401	60	U
401	405	404	0	F
401	521	401	60	U
402	46	45	4	L
402	46	47	4	R
402	46	58	0	F
402	46	402	60	U
402	84	45	4	R
402	84	80	0	F
402	84	85	4	L
402	84	402	60	U
402	401	47	4	L
402	401	402	60	U
402	401	405	0	F
402	401	521	4	R
402	493	402	60	U
403	33	399	4	L
403	33	403	60	U
403	33	435	4	R
403	50	49	4	L
403	50	403	60	U
403	50	447	0	F
403	404	49	4	R
403	404	403	60	U
403	404	405	0	F
403	404	496	4	L
403	463	38	0	F
403	463	403	60	U
404	49	48	4	L
404	49	50	4	R
404	49	404	60	U
404	49	446	0	F
404	403	33	0	F
404	403	50	4	L
404	403	404	60	U
404	403	463	4	R
404	405	48	4	R
404	405	68	4	L
404	405	401	0	F
404	405	404	60	U
404	496	68	4	R
404	496	404	60	U
405	48	47	4	L
405	48	49	4	R
405	48	60	0	F
405	48	405	60	U
405	68	405	60	U
405	68	496	4	L
405	401	47	4	R
405	401	402	0	F
405	401	405	60	U
405	401	521	4	L
405	404	49	4	L
405	404	403	0	F
405	404	405	60	U
405	404	496	4	R
406	188	187	4	R
406	188	407	4	L
406	192	185	0	F
406	192	193	4	R
406	192	406	60	U
406	201	190	0	F
406	201	193	4	L
406	201	406	60	U
406	201	429	4	R
406	407	406	60	U
406	407	413	0	F
407	406	188	4	L
407	406	192	0	F
407	406	201	4	R
407	406	407	60	U
407	413	407	60	U
407	413	429	4	L
408	170	413	0	F
408	246	169	4	L
408	246	247	4	R
408	246	364	0	F
408	246	408	60	U
408	409	247	4	L
408	409	408	60	U
408	409	410	0	F
408	409	456	4	R
408	412	157	4	R
408	412	408	60	U
408	412	414	0	F
408	412	455	4	L
409	247	246	4	L
409	247	248	4	R
409	247	409	60	U
409	247	421	0	F
409	408	170	0	F
409	408	246	4	R
409	408	409	60	U
409	408	412	4	L
409	410	409	60	U
409	410	411	0	F
409	410	459	4	R
409	410	460	4	L
409	456	409	60	U
409	456	455	4	R
410	409	247	4	R
410	409	408	0	F
410	409	410	60	U
410	409	456	4	L
410	411	165	4	R
410	411	410	60	U
410	411	470	4	L
410	459	164	0	F
410	459	410	60	U
410	460	410	60	U
410	460	442	0	F
410	460	470	4	R
411	165	22	4	L
411	165	164	4	R
411	165	411	60	U
411	165	457	0	F
411	410	409	0	F
411	410	411	60	U
411	410	459	4	L
411	410	460	4	R
411	470	411	60	U
411	470	460	4	L
411	470	471	0	F
412	157	158	4	L
412	157	188	0	F
412	408	170	4	L
412	408	246	0	F
412	408	409	4	R
412	408	412	60	U
412	414	412	60	U
412	414	484	0	F
412	414	513	4	L
412	455	412	60	U
412	455	456	4	L
412	455	458	0	F
412	455	513	4	R
413	407	406	0	F
413	407	413	60	U
413	429	169	4	R
413	429	189	0	F
413	429	201	4	L
414	412	157	4	L
414	412	408	0	F
414	412	414	60	U
414	412	455	4	R
414	484	414	60	U
414	484	485	4	R
414	513	414	60	U
414	513	455	4	L
414	513	473	0	F
415	325	324	4	L
415	325	345	0	F
415	325	415	60	U
415	329	317	4	R
415	329	322	4	L
415	526	323	0	F
415	526	415	60	U
416	366	367	4	R
416	366	416	60	U
416	366	527	0	F
416	369	234	4	L
416	369	416	60	U
417	418	330	4	R
417	478	357	4	R
417	478	528	0	F
418	330	331	0	F
418	330	333	4	L
419	420	267	4	R
419	420	419	60	U
419	421	247	0	F
419	421	419	60	U
419	421	424	4	L
420	267	257	0	F
420	267	379	4	L
420	267	422	4	R
420	419	420	60	U
420	419	421	0	F
421	247	246	4	R
421	247	248	4	L
421	247	409	0	F
421	247	421	60	U
421	419	420	0	F
421	419	421	60	U
421	424	248	4	R
421	424	421	60	U
422	267	257	4	R
422	267	379	0	F
422	267	422	60	U
422	423	223	4	L
422	423	424	0	F
423	223	224	4	L
423	223	256	4	R
423	223	422	4	L
423	424	248	0	F
423	424	421	4	R
424	248	247	4	R
424	248	442	4	L
424	421	247	4	L
424	421	419	4	R
424	421	424	60	U
425	208	209	4	R
425	208	425	60	U
425	208	430	0	F
425	426	398	0	F
425	426	431	8	L
425	431	25	4	L
425	431	425	60	U
425	431	426	4	R
425	431	432	0	F
426	398	32	4	R
426	398	36	0	F
426	398	426	60	U
426	431	25	0	F
426	431	425	4	L
426	431	426	60	U
426	431	432	4	R
427	42	41	4	L
427	42	43	4	R
427	42	54	0	F
427	42	427	60	U
427	74	43	4	L
427	74	75	4	R
427	74	80	0	F
427	74	427	60	U
427	76	41	4	R
427	76	427	60	U
427	520	427	60	U
428	343	18	4	R
428	343	342	4	L
428	343	428	60	U
428	472	529	0	F
429	169	170	4	R
429	169	246	0	F
429	169	429	60	U
429	189	190	4	L
429	189	199	0	F
429	189	429	60	U
429	201	190	4	R
429	201	193	0	F
429	201	406	4	L
429	201	429	60	U
430	195	194	4	L
430	195	196	4	R
430	195	430	60	U
430	208	209	4	L
430	208	425	0	F
430	208	430	60	U
430	264	174	0	F
430	264	196	4	L
430	264	209	4	R
430	264	430	60	U
431	25	26	4	R
431	25	176	0	F
431	25	209	4	L
431	25	431	60	U
431	425	208	0	F
431	425	426	4	L
431	425	431	60	U
431	426	398	0	F
431	426	431	60	U
431	432	26	4	L
432	26	489	4	R
433	16	433	60	U
433	16	475	4	R
433	490	281	0	F
433	490	433	60	U
433	490	512	4	L
434	20	19	4	L
434	20	21	4	R
434	20	340	0	F
434	20	434	60	U
434	389	314	0	F
434	389	390	4	R
434	389	434	60	U
434	531	143	4	R
434	531	291	0	F
434	531	390	4	L
434	531	434	60	U
435	33	399	0	F
435	33	403	4	L
435	33	435	60	U
435	36	37	4	R
435	36	435	60	U
435	438	37	4	L
435	438	435	60	U
436	89	88	4	R
436	89	436	60	U
436	89	494	0	F
436	89	495	4	L
436	518	86	0	F
436	518	88	4	L
436	518	436	60	U
436	519	182	0	F
436	519	436	60	U
436	519	491	4	L
436	519	495	4	R
437	58	46	0	F
437	58	57	4	R
437	58	59	4	L
437	58	437	60	U
437	83	57	4	L
437	83	79	0	F
437	83	82	4	R
437	83	437	60	U
437	87	86	4	L
437	87	88	4	R
437	87	437	60	U
437	515	59	4	R
437	515	88	4	L
437	515	437	60	U
437	515	494	0	F
438	37	36	4	L
438	37	38	4	R
438	37	438	60	U
438	435	33	4	L
438	435	36	4	R
438	435	438	60	U
439	34	35	4	R
439	34	439	60	U
439	34	440	0	F
439	91	439	60	U
439	91	441	4	R
439	228	35	4	L
439	228	181	0	F
439	228	207	4	R
439	228	439	60	U
439	465	439	60	U
439	465	464	4	R
439	465	541	4	R
440	34	35	4	L
440	34	439	0	F
440	34	440	60	U
440	464	440	60	U
440	464	465	0	F
440	466	35	4	R
440	466	63	4	L
440	466	183	0	F
440	466	440	60	U
441	349	191	4	L
441	349	346	0	F
442	248	247	4	L
442	248	442	60	U
442	460	410	0	F
442	460	442	60	U
442	460	470	4	L
443	224	223	4	L
443	224	225	4	R
443	224	443	60	U
443	256	223	4	R
443	256	443	60	U
443	258	239	4	L
443	258	259	4	R
443	258	443	60	U
444	158	159	4	R
444	158	444	60	U
444	187	163	4	L
444	187	188	4	R
444	187	444	60	U
444	481	161	4	R
444	481	444	60	U
445	305	304	4	R
445	305	445	60	U
445	503	445	60	U
445	503	505	4	R
446	49	48	4	R
446	49	50	4	L
446	49	404	0	F
446	49	446	60	U
446	61	60	4	L
446	61	62	4	R
446	61	446	60	U
446	61	516	0	F
446	447	50	4	R
446	447	62	4	L
446	447	446	60	U
447	50	49	4	R
447	50	403	0	F
447	50	447	60	U
447	62	61	4	L
447	62	63	4	R
447	62	183	0	F
447	62	447	60	U
447	446	49	4	L
447	446	61	4	R
447	446	447	60	U
448	544	395	0	F
449	483	487	0	F
450	166	167	4	L
450	166	206	4	R
450	166	450	60	U
450	206	166	4	L
450	206	205	4	R
450	206	215	0	F
450	206	450	60	U
451	497	498	0	F
451	497	537	4	L
452	522	523	0	F
453	190	189	4	L
453	190	201	0	F
453	190	453	60	U
453	199	189	4	R
453	199	453	60	U
453	368	198	4	R
454	364	171	0	F
454	364	246	4	R
454	364	334	4	L
455	412	157	0	F
455	412	408	4	R
455	412	414	4	L
455	412	455	60	U
455	456	409	4	L
455	456	455	60	U
455	458	164	4	L
455	458	455	60	U
455	458	457	0	F
455	458	473	4	R
455	513	414	4	R
455	513	455	60	U
455	513	473	4	L
456	409	247	0	F
456	409	408	4	L
456	409	410	4	R
456	409	456	60	U
456	455	412	4	R
456	455	456	60	U
456	455	458	4	L
456	455	513	0	F
457	165	22	4	R
457	165	164	4	L
457	165	411	0	F
457	165	457	60	U
457	458	164	4	R
457	458	455	0	F
457	458	457	60	U
457	458	473	4	L
458	164	165	4	R
458	164	458	60	U
458	164	459	0	F
458	455	412	0	F
458	455	456	4	R
458	455	458	60	U
458	455	513	4	L
458	457	165	4	L
458	457	458	60	U
458	473	458	60	U
458	473	513	4	R
459	164	165	4	L
459	164	458	0	F
459	164	459	60	U
459	410	409	4	L
459	410	411	4	R
459	410	459	60	U
459	410	460	0	F
460	410	409	4	R
460	410	411	4	L
460	410	459	0	F
460	410	460	60	U
460	442	248	0	F
460	442	460	60	U
460	470	411	4	R
460	470	460	60	U
460	470	471	4	L
461	538	294	0	F
461	538	391	4	L
461	538	461	60	U
461	539	312	0	F
461	539	538	8	L
461	551	155	0	O
461	551	461	0	O
462	150	121	0	F
462	150	149	4	L
462	150	462	60	U
462	156	149	4	R
462	156	462	60	U
462	353	137	4	L
462	353	462	60	U
463	38	37	4	L
463	38	463	60	U
463	403	33	4	R
463	403	50	0	F
463	403	404	4	L
463	403	463	60	U
464	440	34	4	R
464	440	464	60	U
464	440	466	0	F
464	465	439	4	L
464	465	464	60	U
464	465	541	4	R
465	439	34	4	L
465	439	91	4	R
465	439	228	4	L
465	439	465	60	U
465	464	440	0	F
465	464	465	60	U
465	541	27	4	R
466	35	34	4	R
466	35	228	0	F
466	35	466	60	U
466	63	62	4	R
466	63	399	0	F
466	63	466	60	U
466	183	62	4	L
466	183	181	4	R
466	183	466	60	U
466	183	516	0	F
466	440	34	4	L
466	440	464	0	F
466	440	466	60	U
467	468	469	0	F
468	469	332	0	F
469	332	368	0	F
470	411	165	0	F
470	411	410	4	R
470	411	470	60	U
470	460	410	4	L
470	460	442	4	R
470	460	470	60	U
470	471	428	4	L
471	428	343	4	R
471	428	472	0	F
472	529	256	0	F
473	458	164	0	F
473	458	455	4	L
473	458	457	4	R
473	458	473	60	U
473	513	414	0	F
473	513	455	4	R
473	513	473	60	U
474	504	345	4	R
474	504	503	4	L
475	476	477	0	F
475	476	507	4	R
476	477	417	0	F
476	507	506	0	F
477	417	418	4	L
477	417	478	0	F
478	357	252	0	F
478	357	528	4	L
478	528	251	0	F
479	282	279	0	F
479	282	283	4	R
479	282	479	60	U
479	527	283	4	L
479	527	366	4	R
479	527	479	60	U
480	186	27	0	F
480	186	172	4	R
480	186	480	60	U
480	542	194	0	F
480	542	480	60	U
481	161	482	0	F
481	444	158	4	R
481	444	187	4	L
481	444	481	60	U
482	525	452	4	R
483	487	484	0	F
483	487	485	4	L
484	414	412	0	F
484	414	484	60	U
484	414	513	4	R
484	485	486	4	R
485	486	160	4	R
485	486	525	4	L
486	160	481	0	F
486	525	452	4	L
487	484	414	0	F
487	484	485	8	L
487	485	486	4	L
488	549	101	0	F
488	549	488	60	U
488	550	138	0	F
488	550	488	60	U
489	244	202	4	R
489	244	245	0	F
490	281	280	4	L
490	281	288	0	F
490	281	490	60	U
490	433	16	0	F
490	433	490	60	U
490	512	280	4	R
490	512	475	4	L
490	512	490	60	U
490	512	508	0	F
491	492	182	0	F
491	492	491	60	U
491	519	182	4	L
491	519	436	4	R
491	519	491	60	U
491	519	495	0	F
492	182	181	0	F
492	182	207	4	L
492	182	492	60	U
492	182	519	4	R
492	491	492	60	U
492	491	519	8	L
493	402	46	0	F
493	402	84	4	L
493	402	401	4	R
493	402	493	60	U
494	60	48	0	F
494	60	59	4	R
494	60	61	4	L
494	60	494	60	U
494	89	88	4	L
494	89	436	0	F
494	89	494	60	U
494	89	495	4	R
494	515	59	4	L
494	515	88	4	R
494	515	437	0	F
494	515	494	60	U
494	516	61	4	R
494	516	183	0	F
494	516	494	60	U
494	516	495	4	L
495	89	88	0	F
495	89	436	4	R
495	89	494	4	L
495	89	495	60	U
495	181	182	4	L
495	181	183	4	R
495	181	228	0	F
495	181	495	60	U
495	516	61	0	F
495	516	183	4	L
495	516	494	4	R
495	516	495	60	U
495	519	182	4	R
495	519	436	4	L
495	519	491	0	F
495	519	495	60	U
496	68	405	4	R
496	68	496	60	U
496	404	49	0	F
496	404	403	4	R
496	404	405	4	L
496	404	496	60	U
497	498	138	4	R
497	498	146	0	F
497	537	451	4	L
497	537	497	60	U
498	138	139	4	L
498	138	498	60	U
498	138	550	0	F
498	146	130	4	R
498	146	499	0	F
498	146	502	4	L
499	131	130	4	R
499	131	132	4	L
499	131	140	0	F
499	131	499	60	U
499	145	144	0	F
499	145	499	60	U
499	145	502	4	L
499	147	132	4	R
499	147	500	0	F
500	133	126	4	L
500	133	132	4	R
500	133	142	0	F
500	133	500	60	U
500	501	391	4	L
500	501	461	0	F
500	536	145	4	L
500	536	291	0	F
500	536	500	60	U
501	391	501	60	U
501	391	536	4	L
501	461	538	4	L
501	461	539	0	F
501	461	551	4	R
502	146	130	0	F
502	146	499	4	L
502	146	502	60	U
502	537	451	0	F
502	537	497	4	L
503	445	305	0	F
503	445	503	60	U
503	505	306	4	L
504	345	303	4	L
504	345	325	0	F
504	345	504	60	U
504	503	445	4	R
504	503	505	4	L
505	306	295	4	R
505	306	474	4	L
506	508	509	4	R
506	508	512	4	R
507	506	508	0	F
508	509	508	60	U
508	509	545	8	R
508	512	280	4	L
508	512	475	4	R
508	512	490	0	F
508	512	508	60	U
509	508	509	60	U
509	508	512	4	L
509	545	280	0	F
509	545	288	4	L
509	545	509	60	U
510	318	13	4	L
510	318	510	60	U
510	510	318	4	L
510	510	510	60	U
511	94	93	4	L
511	94	95	4	R
511	94	511	60	U
511	104	96	4	L
511	104	105	4	R
511	104	511	60	U
511	352	105	4	L
511	352	351	4	R
511	352	511	60	U
512	280	281	4	R
512	280	512	60	U
512	280	545	0	F
512	475	476	4	R
512	490	281	4	L
512	490	433	4	R
512	490	512	60	U
512	508	509	4	R
512	508	512	60	U
513	414	412	4	R
513	414	484	4	L
513	414	513	60	U
513	455	412	4	L
513	455	456	0	F
513	455	458	4	R
513	455	513	60	U
513	473	458	4	L
513	473	513	60	U
514	54	42	0	F
514	54	53	4	R
514	54	55	4	L
514	54	514	60	U
514	73	55	4	R
514	73	72	4	L
514	73	79	0	F
514	73	514	60	U
514	77	53	4	L
514	77	66	0	F
514	77	78	4	R
514	77	514	60	U
514	517	67	4	L
514	517	82	4	R
514	517	514	60	U
515	59	47	0	F
515	59	58	4	R
515	59	60	4	L
515	59	515	60	U
515	88	87	4	L
515	88	89	4	R
515	88	515	60	U
515	88	518	0	F
515	437	58	4	L
515	437	83	0	F
515	437	87	4	R
515	437	515	60	U
515	494	60	4	R
515	494	89	4	L
515	494	515	60	U
515	494	516	0	F
516	61	60	4	R
516	61	62	4	L
516	61	446	0	F
516	61	516	60	U
516	183	62	4	R
516	183	181	4	L
516	183	466	0	F
516	183	516	60	U
516	494	60	4	L
516	494	89	4	R
516	494	515	0	F
516	494	516	60	U
516	495	89	4	L
516	495	181	4	R
516	495	516	60	U
516	495	519	0	F
517	67	66	4	L
517	67	517	60	U
517	82	83	4	R
517	82	86	4	L
517	82	517	60	U
517	514	54	0	F
517	514	73	4	L
517	514	77	4	R
517	514	517	60	U
518	86	82	0	F
518	86	87	8	L
518	86	518	60	U
518	88	87	4	R
518	88	89	4	L
518	88	515	0	F
518	88	518	60	U
518	436	89	4	R
518	436	518	60	U
518	436	519	0	F
519	182	181	4	R
519	182	207	0	F
519	182	492	4	L
519	182	519	60	U
519	436	89	4	L
519	436	518	0	F
519	436	519	60	U
519	491	492	8	R
519	491	519	60	U
519	495	89	4	R
519	495	181	4	L
519	495	516	0	F
519	495	519	60	U
520	427	42	0	F
520	427	74	4	R
520	427	76	4	L
520	427	520	60	U
521	401	47	0	F
521	401	402	4	L
521	401	405	4	R
521	401	521	60	U
522	523	449	0	F
522	523	483	4	L
523	449	483	8	L
523	483	487	4	L
524	234	235	8	L
524	234	369	0	F
524	235	338	4	L
525	452	522	0	F
526	323	322	4	R
526	323	393	0	F
526	415	325	0	F
526	415	329	4	L
526	415	526	60	U
527	283	282	4	L
527	283	286	0	F
527	283	527	60	U
527	366	367	4	L
527	366	416	0	F
527	366	527	60	U
527	479	282	4	R
527	479	527	60	U
528	251	237	0	F
528	251	252	4	R
529	256	223	4	L
529	256	443	4	R
530	378	177	4	L
530	379	267	4	R
530	379	377	8	L
531	143	144	4	L
531	143	531	60	U
531	291	144	4	R
531	291	290	4	L
531	291	531	60	U
531	291	536	0	F
531	390	290	4	R
531	390	531	60	U
531	390	532	0	F
531	434	20	0	F
531	434	389	4	R
531	434	531	60	U
532	311	293	4	R
532	311	310	4	L
532	311	532	60	U
532	311	533	0	F
532	314	298	0	F
532	314	310	4	R
532	314	389	4	L
532	390	290	4	L
532	390	531	0	F
532	390	532	60	U
533	311	293	4	L
533	311	310	4	R
533	311	532	0	F
533	311	533	60	U
533	313	300	4	L
533	313	533	60	U
534	227	217	4	R
534	227	226	4	L
534	227	534	60	U
534	273	265	0	F
534	273	535	4	L
534	535	273	4	R
534	535	392	0	F
534	535	534	60	U
535	273	265	4	L
535	273	535	60	U
535	392	233	0	F
535	392	535	60	U
535	534	227	0	F
535	534	273	8	L
535	534	535	60	U
536	145	144	4	R
536	145	499	4	L
536	145	502	0	F
536	291	144	4	L
536	291	290	4	R
536	291	531	0	F
536	291	536	60	U
536	500	133	0	F
536	500	501	4	L
536	500	536	60	U
537	451	497	8	L
537	497	498	4	L
537	497	537	60	U
538	294	290	4	L
538	294	293	4	R
538	294	532	0	F
538	391	501	4	L
538	391	536	0	F
538	461	538	60	U
538	461	539	4	L
538	461	551	0	F
539	312	293	4	L
539	312	539	60	U
539	538	294	4	R
539	538	391	0	F
539	538	461	4	L
540	153	128	0	F
540	153	152	4	L
540	153	154	4	R
540	153	540	60	U
540	354	152	4	R
540	354	540	60	U
541	27	28	4	L
541	27	186	0	F
542	194	195	4	L
542	194	400	0	F
542	194	542	60	U
542	480	186	0	F
542	480	542	60	U
543	448	544	4	L
543	544	395	4	L
544	395	396	4	L
544	395	397	0	F
545	280	281	4	L
545	280	512	0	F
545	280	545	60	U
545	288	276	4	L
545	288	281	4	R
545	288	289	0	F
545	288	545	60	U
545	509	508	8	L
545	509	545	60	U
546	93	94	4	L
546	93	351	0	F
546	93	546	60	U
546	547	114	0	F
546	547	546	60	U
547	114	115	4	R
547	114	350	0	F
547	114	547	60	U
547	546	93	0	F
547	546	547	60	U
548	101	100	4	R
548	101	548	60	U
548	101	549	0	F
548	110	92	0	F
548	110	102	4	L
548	110	548	60	U
549	101	100	4	L
549	101	548	0	F
549	101	549	60	U
549	488	549	60	U
549	488	550	0	F
550	138	139	4	R
550	138	498	0	F
550	138	550	60	U
550	488	549	0	F
550	488	550	60	U
551	155	151	4	L
551	155	551	60	U
551	461	538	0	F
551	461	539	4	R
551	461	551	60	U
