Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
212	194	193	4	L
212	194	195	4	R
212	194	201	0	F
212	194	212	60	U
212	213	193	4	R
212	213	212	60	U
212	213	214	0	F
212	213	230	4	L
212	229	212	60	U
212	229	220	0	F
212	229	228	4	L
212	229	230	4	R
213	193	192	4	L
213	193	194	4	R
213	193	202	0	F
213	193	213	60	U
213	212	194	4	L
213	212	213	60	U
213	212	229	4	R
213	214	192	4	R
213	214	213	60	U
213	214	215	4	R
213	214	231	4	L
213	230	213	60	U
213	230	221	0	F
213	230	229	4	L
213	230	231	4	R
214	192	193	4	R
214	192	203	0	F
214	192	214	60	U
214	213	193	4	L
214	213	212	0	F
214	213	214	60	U
214	213	230	4	R
214	215	209	0	F
214	215	214	60	U
214	215	232	4	L
214	231	214	60	U
214	231	222	0	F
214	231	230	4	L
214	231	232	4	R
215	209	210	0	F
215	209	215	60	U
215	209	224	4	L
215	214	192	4	L
215	214	213	4	L
215	214	215	60	U
215	214	231	4	R
215	232	215	60	U
215	232	223	0	F
215	232	224	4	R
215	232	231	4	L
216	217	216	60	U
216	217	218	0	F
216	217	225	4	R
216	217	268	4	L
216	223	216	60	U
216	223	222	0	F
216	223	232	4	L
216	223	684	4	R
216	224	209	0	F
216	224	216	60	U
216	224	225	4	L
216	224	232	4	R
216	263	216	60	U
216	263	268	4	R
216	263	269	4	L
217	216	217	60	U
217	216	223	0	F
217	216	224	4	L
217	216	263	4	R
217	218	217	60	U
217	218	219	0	F
217	218	226	4	R
217	218	267	4	L
217	225	210	0	F
217	225	217	60	U
217	225	224	4	R
217	225	226	4	L
217	268	217	60	U
217	268	263	4	L
217	268	267	4	R
218	217	216	0	F
218	217	218	60	U
218	217	225	4	L
218	217	268	4	R
218	219	218	60	U
218	219	227	4	R
218	219	266	4	L
218	226	211	0	F
218	226	218	60	U
218	226	225	4	R
218	226	227	4	L
218	267	218	60	U
218	267	266	4	R
218	267	268	4	L
218	267	795	0	F
219	218	217	0	F
219	218	219	60	U
219	218	226	4	L
219	218	267	4	R
219	227	219	60	U
219	227	226	4	R
219	227	595	0	F
219	266	219	60	U
219	266	267	4	L
219	266	596	0	F
220	221	220	60	U
220	221	222	0	F
220	221	230	4	R
220	221	683	4	L
220	229	212	0	F
220	229	220	60	U
220	229	228	4	R
220	229	230	4	L
220	236	220	60	U
220	236	683	4	R
220	236	686	0	F
221	220	221	60	U
221	220	229	4	L
221	220	236	4	R
221	222	221	60	U
221	222	223	0	F
221	222	231	4	R
221	222	238	4	L
221	230	213	0	F
221	230	221	60	U
221	230	229	4	R
221	230	231	4	L
221	683	221	60	U
221	683	235	0	F
221	683	238	4	R
222	221	220	0	F
222	221	222	60	U
222	221	230	4	L
222	221	683	4	R
222	223	216	0	F
222	223	222	60	U
222	223	232	4	R
222	223	684	4	L
222	231	214	0	F
222	231	222	60	U
222	231	230	4	R
222	231	232	4	L
222	238	222	60	U
222	238	684	4	R
223	216	217	0	F
223	216	223	60	U
223	216	224	4	R
223	216	263	4	L
223	222	221	0	F
223	222	223	60	U
223	222	231	4	L
223	222	238	4	R
223	232	215	0	F
223	232	223	60	U
223	232	224	4	L
223	232	231	4	R
223	684	223	60	U
223	684	685	4	R
223	684	791	0	F
224	209	210	4	L
224	209	215	4	R
224	209	224	60	U
224	216	217	4	R
224	216	223	4	L
224	216	224	60	U
224	216	263	0	F
224	225	210	4	R
224	225	217	4	L
224	225	224	60	U
224	225	226	0	F
224	232	215	4	L
224	232	223	4	R
224	232	224	60	U
224	232	231	0	F
225	210	209	4	R
225	210	211	4	L
225	210	225	60	U
225	210	253	0	F
225	217	216	4	L
225	217	218	4	R
225	217	225	60	U
225	217	268	0	F
225	224	209	4	L
225	224	216	4	R
225	224	225	60	U
225	224	232	0	F
225	226	211	4	R
225	226	218	4	L
225	226	225	60	U
225	226	227	0	F
226	211	210	4	R
226	211	226	60	U
226	211	254	0	F
226	218	217	4	L
226	218	219	4	R
226	218	226	60	U
226	218	267	0	F
226	225	210	4	L
226	225	217	4	R
226	225	224	0	F
226	225	226	60	U
226	227	219	4	L
226	227	226	60	U
226	227	595	4	R
227	219	218	4	L
227	219	227	60	U
227	219	266	0	F
227	226	211	4	L
227	226	218	4	R
227	226	225	0	F
227	226	227	60	U
227	595	227	60	U
227	595	659	4	R
228	229	212	4	R
228	229	220	4	L
228	229	228	60	U
228	229	230	0	F
228	682	228	60	U
228	682	236	4	R
228	828	228	60	U
228	828	668	0	F
229	212	194	0	F
229	212	213	4	L
229	212	229	60	U
229	220	221	4	R
229	220	229	60	U
229	220	236	0	F
229	228	229	60	U
229	228	682	4	R
229	228	828	4	L
229	230	213	4	R
229	230	221	4	L
229	230	229	60	U
229	230	231	0	F
230	213	193	0	F
230	213	212	4	R
230	213	214	4	L
230	213	230	60	U
230	221	220	4	L
230	221	222	4	R
230	221	230	60	U
230	221	683	0	F
230	229	212	4	L
230	229	220	4	R
230	229	228	0	F
230	229	230	60	U
230	231	214	4	R
230	231	222	4	L
230	231	230	60	U
230	231	232	0	F
231	214	192	0	F
231	214	213	4	R
231	214	215	4	L
231	214	231	60	U
231	222	221	4	L
231	222	223	4	R
231	222	231	60	U
231	222	238	0	F
231	230	213	4	L
231	230	221	4	R
231	230	229	0	F
231	230	231	60	U
231	232	215	4	R
231	232	223	4	L
231	232	224	0	F
231	232	231	60	U
232	215	209	4	L
232	215	214	4	R
232	215	232	60	U
232	223	216	4	R
232	223	222	4	L
232	223	232	60	U
232	223	684	0	F
232	224	209	4	R
232	224	216	4	L
232	224	225	0	F
232	224	232	60	U
232	231	214	4	L
232	231	222	4	R
232	231	230	0	F
232	231	232	60	U
233	234	233	60	U
233	234	235	0	F
233	234	278	4	L
233	234	279	4	R
233	788	233	60	U
233	788	278	4	R
233	788	602	0	F
233	788	632	4	L
234	233	234	60	U
234	233	788	4	R
234	235	234	60	U
234	235	683	0	F
234	235	686	4	R
234	278	234	60	U
234	278	277	0	F
234	278	788	4	L
234	278	791	4	R
234	279	234	60	U
234	279	287	4	L
234	279	291	4	R
234	279	302	0	F
235	234	233	0	F
235	234	235	60	U
235	234	278	4	R
235	234	279	4	L
235	683	221	0	F
235	683	235	60	U
235	683	238	4	L
235	686	236	4	L
235	686	792	0	F
236	220	221	4	L
236	220	229	0	F
236	220	236	60	U
236	683	221	4	R
236	683	235	4	L
236	683	238	0	F
236	686	236	60	U
236	686	792	4	L
237	183	170	0	F
237	183	174	4	L
237	183	237	60	U
237	183	285	4	R
237	301	237	60	U
237	301	286	4	L
237	301	652	0	F
238	222	221	4	R
238	222	223	4	L
238	222	231	0	F
238	222	238	60	U
238	684	223	4	R
238	684	685	0	F
238	684	791	4	L
239	203	192	0	F
239	203	202	4	L
239	203	239	60	U
239	208	207	4	R
239	208	239	60	U
240	50	51	4	L
240	50	60	4	R
240	50	240	60	U
240	167	168	4	L
240	167	240	60	U
240	167	759	0	F
240	241	240	60	U
240	241	246	4	L
240	241	256	4	R
240	241	262	0	F
241	240	50	0	F
241	240	167	4	L
241	240	241	60	U
241	246	60	4	L
241	246	241	60	U
241	246	245	4	R
241	256	168	4	R
241	256	241	60	U
241	256	255	4	L
241	256	761	0	F
241	262	241	60	U
241	262	255	0	F
241	262	261	4	L
242	243	242	60	U
242	243	244	4	L
242	243	265	4	R
242	249	242	60	U
242	249	250	4	R
242	249	258	0	F
242	264	242	60	U
242	264	265	4	L
243	242	243	60	U
243	242	249	4	R
243	242	264	4	L
243	244	243	60	U
243	244	245	4	R
243	244	250	0	F
243	265	243	60	U
243	265	264	0	F
244	243	242	4	R
244	243	244	60	U
244	243	265	0	F
244	245	244	60	U
244	245	246	4	R
244	245	261	4	L
244	250	244	60	U
244	250	249	4	L
244	250	260	0	F
245	244	243	4	L
245	244	245	60	U
245	244	250	4	R
245	246	60	0	F
245	246	241	4	L
245	246	245	60	U
245	261	245	60	U
245	261	260	4	L
245	261	262	4	R
245	261	334	0	F
246	60	50	4	L
246	60	163	0	F
246	60	246	60	U
246	241	240	4	R
246	241	246	60	U
246	241	256	4	L
246	241	262	4	L
246	245	244	4	L
246	245	246	60	U
246	245	261	0	F
247	252	247	60	U
247	252	251	4	R
247	252	334	0	F
247	524	247	60	U
247	524	520	0	F
247	524	521	4	L
248	523	248	60	U
248	523	255	0	F
248	523	334	4	R
248	651	248	60	U
248	651	761	4	R
249	242	243	4	L
249	242	249	60	U
249	242	264	4	L
249	250	244	4	R
249	250	249	60	U
249	250	260	4	L
249	258	249	60	U
249	258	259	4	R
249	258	271	0	F
250	244	243	0	F
250	244	245	4	L
250	244	250	60	U
250	249	242	4	L
250	249	250	60	U
250	249	258	4	R
250	260	250	60	U
250	260	259	4	L
250	260	261	4	R
251	252	247	4	L
251	252	251	60	U
251	252	334	4	R
251	259	251	60	U
251	259	258	4	R
251	259	260	4	L
251	521	251	60	U
251	521	522	0	F
251	521	524	4	R
252	247	252	60	U
252	247	524	0	F
252	251	252	60	U
252	251	259	4	L
252	251	521	4	R
252	334	252	60	U
252	334	261	0	F
252	334	523	4	L
253	210	209	4	L
253	210	211	4	R
253	210	225	0	F
253	210	253	60	U
253	254	211	4	L
253	254	253	60	U
253	254	659	4	R
253	270	253	60	U
253	270	659	4	L
254	211	210	4	L
254	211	226	0	F
254	211	254	60	U
254	253	210	4	R
254	253	254	60	U
254	253	270	4	L
254	659	254	60	U
254	659	270	4	R
254	659	595	4	L
255	256	168	0	F
255	256	241	4	R
255	256	255	60	U
255	256	761	4	L
255	262	241	0	F
255	262	255	60	U
255	262	261	4	R
255	523	248	0	F
255	523	255	60	U
255	523	334	4	L
256	168	167	4	R
256	168	169	4	L
256	168	256	60	U
256	168	257	0	F
256	241	240	4	L
256	241	246	4	R
256	241	256	60	U
256	241	262	8	R
256	255	256	60	U
256	255	262	4	L
256	255	523	4	R
256	761	169	4	R
256	761	256	60	U
256	761	651	4	L
257	168	167	4	L
257	168	169	4	R
257	168	256	0	F
257	168	257	60	U
257	508	257	60	U
257	508	506	0	F
257	508	509	4	L
257	519	257	60	U
257	519	511	4	R
257	519	760	0	F
258	249	242	0	F
258	249	250	4	L
258	249	258	60	U
258	259	251	4	L
258	259	258	60	U
258	259	260	0	F
258	271	258	60	U
258	271	628	4	R
259	251	252	4	R
259	251	259	60	U
259	251	521	0	F
259	258	249	4	L
259	258	259	60	U
259	258	271	4	R
259	260	250	4	R
259	260	259	60	U
259	260	261	0	F
260	250	244	0	F
260	250	249	4	R
260	250	260	60	U
260	259	251	4	R
260	259	258	0	F
260	259	260	60	U
260	261	245	4	R
260	261	260	60	U
260	261	262	0	F
260	261	334	4	L
261	245	244	4	R
261	245	246	0	F
261	245	261	60	U
261	260	250	4	L
261	260	259	0	F
261	260	261	60	U
261	262	241	4	R
261	262	255	4	L
261	262	261	60	U
261	334	252	0	F
261	334	261	60	U
261	334	523	4	R
262	241	240	0	F
262	241	246	4	R
262	241	256	8	L
262	241	262	60	U
262	255	256	4	R
262	255	262	60	U
262	255	523	0	F
262	261	245	4	L
262	261	260	0	F
262	261	262	60	U
262	261	334	4	R
263	216	217	4	L
263	216	223	4	R
263	216	224	0	F
263	216	263	60	U
263	268	217	4	R
263	268	263	60	U
263	268	267	0	F
263	269	263	60	U
263	269	863	4	R
264	242	243	4	R
264	242	249	4	R
264	242	264	60	U
264	265	243	0	F
264	265	264	60	U
265	243	242	4	L
265	243	244	0	F
265	243	265	60	U
265	264	242	4	R
265	264	265	60	U
266	219	218	4	R
266	219	227	0	F
266	219	266	60	U
266	267	218	4	L
266	267	266	60	U
266	267	268	0	F
266	267	795	4	R
266	596	266	60	U
266	596	795	4	L
267	218	217	4	R
267	218	219	4	L
267	218	226	0	F
267	218	267	60	U
267	266	219	4	R
267	266	267	60	U
267	266	596	4	L
267	268	217	4	L
267	268	263	0	F
267	268	267	60	U
267	795	267	60	U
267	795	596	4	R
268	217	216	4	R
268	217	218	4	L
268	217	225	0	F
268	217	268	60	U
268	263	216	4	L
268	263	268	60	U
268	263	269	0	F
268	267	218	4	R
268	267	266	0	F
268	267	268	60	U
268	267	795	4	L
269	263	216	4	R
269	263	268	0	F
269	263	269	60	U
269	863	269	0	O
269	863	658	0	O
270	253	210	0	F
270	253	254	4	R
270	253	270	60	U
270	659	254	4	L
270	659	270	60	U
270	659	595	0	F
271	258	249	0	F
271	258	259	4	L
271	258	271	60	U
271	628	629	0	F
272	7	779	0	F
273	32	273	60	U
273	32	742	0	F
273	786	273	60	U
273	786	766	0	F
274	742	32	0	F
274	742	274	60	U
274	743	6	0	F
274	743	274	60	U
274	743	776	0	F
275	276	605	0	F
275	313	275	60	U
275	313	312	4	L
275	313	325	0	F
276	605	311	4	R
276	605	606	0	F
277	278	234	0	F
277	278	277	60	U
277	278	788	4	R
277	278	791	4	L
277	281	277	60	U
277	281	280	0	F
277	281	789	4	L
277	603	685	0	F
277	603	791	4	R
278	234	233	4	R
278	234	235	4	L
278	234	278	60	U
278	234	279	0	F
278	277	278	60	U
278	277	281	0	F
278	277	603	4	R
278	788	233	4	L
278	788	278	60	U
278	788	602	4	R
278	788	632	0	F
278	791	235	4	R
278	791	278	60	U
278	791	684	0	F
279	234	233	4	L
279	234	235	4	R
279	234	278	0	F
279	234	279	60	U
279	287	279	60	U
279	287	286	4	R
279	287	631	0	F
279	291	279	60	U
279	291	292	4	L
279	302	279	60	U
279	302	285	4	L
279	302	286	4	L
279	302	292	4	R
280	281	277	0	F
280	281	280	60	U
280	281	789	4	R
280	304	280	60	U
280	304	303	0	F
280	304	789	4	L
280	304	790	4	R
280	305	280	60	U
280	305	794	4	R
281	277	278	0	F
281	277	281	60	U
281	277	603	4	L
281	280	281	60	U
281	280	304	4	L
281	280	305	4	R
281	789	304	4	R
281	789	307	0	F
281	789	602	4	L
282	283	282	60	U
282	283	601	4	L
282	284	282	60	U
282	284	600	4	L
283	282	283	60	U
283	282	284	0	F
283	601	307	4	L
283	601	602	0	F
283	601	632	4	R
284	282	283	0	F
284	282	284	60	U
284	600	5	4	L
284	600	298	4	R
285	183	170	4	R
285	183	174	4	L
285	183	237	4	L
285	183	285	60	U
285	286	285	60	U
285	286	287	0	F
285	286	301	4	R
285	286	302	4	L
285	302	279	4	R
285	302	285	60	U
285	302	286	4	R
285	302	292	4	L
286	285	183	4	L
286	285	286	60	U
286	285	302	8	R
286	287	279	4	L
286	287	286	60	U
286	287	631	4	R
286	301	237	4	R
286	301	286	60	U
286	301	652	4	L
286	302	279	4	R
286	302	285	4	L
286	302	286	60	U
286	302	292	0	F
287	279	234	4	R
287	279	287	60	U
287	279	291	0	F
287	279	302	4	L
287	286	285	0	F
287	286	287	60	U
287	286	301	4	L
287	286	302	4	R
287	631	287	60	U
288	289	288	60	U
288	289	303	4	R
288	289	306	4	L
288	290	288	60	U
288	290	619	4	L
288	290	635	4	R
288	299	288	60	U
288	299	298	0	F
288	299	303	4	L
289	288	289	60	U
289	288	290	0	F
289	288	299	4	L
289	303	289	60	U
289	303	299	4	R
289	303	304	4	L
289	303	307	0	F
289	306	289	60	U
289	306	790	4	R
290	288	289	0	F
290	288	290	60	U
290	288	299	4	R
290	619	290	60	U
290	619	319	4	R
290	619	634	0	F
290	635	290	60	U
290	635	345	0	F
291	279	234	4	L
291	279	287	0	F
291	279	291	60	U
291	279	302	4	R
291	292	291	60	U
291	292	300	4	R
291	292	302	4	L
292	291	279	4	R
292	291	292	60	U
292	300	1	0	F
292	300	292	60	U
292	300	677	4	R
292	302	279	4	L
292	302	285	4	R
292	302	286	0	F
292	302	292	60	U
293	294	356	8	R
293	294	360	4	R
293	294	366	4	L
293	359	293	60	U
293	359	336	4	L
294	356	293	4	R
294	356	294	60	U
294	356	336	0	F
294	360	362	0	F
294	366	294	60	U
294	366	852	4	R
295	296	295	60	U
295	296	297	0	F
295	296	620	4	R
295	298	295	60	U
295	298	299	8	L
295	298	600	0	F
295	634	295	60	U
295	634	619	0	F
295	634	620	4	L
296	295	296	60	U
296	295	298	4	R
296	295	634	4	L
296	297	296	60	U
296	297	415	0	F
296	620	296	60	U
296	620	319	0	F
296	620	634	4	R
297	296	295	0	F
297	296	297	60	U
297	296	620	4	L
297	415	297	60	U
297	415	325	0	F
298	295	296	4	L
298	295	298	60	U
298	295	634	0	F
298	299	288	0	F
298	299	298	60	U
298	299	303	4	R
298	600	5	0	F
298	600	298	60	U
299	288	289	4	R
299	288	290	4	L
299	288	299	60	U
299	298	295	8	R
299	298	299	60	U
299	298	600	0	F
299	303	289	4	L
299	303	299	60	U
299	303	304	0	F
299	303	307	4	R
300	1	2	4	R
300	1	300	60	U
300	292	291	4	L
300	292	300	60	U
300	292	302	0	F
300	677	300	60	U
301	237	183	0	F
301	237	301	60	U
301	286	285	4	L
301	286	287	4	R
301	286	301	60	U
301	286	302	0	F
301	652	301	60	U
301	652	681	0	F
302	279	234	0	F
302	279	287	4	R
302	279	291	4	L
302	279	302	60	U
302	285	183	4	L
302	285	286	8	L
302	285	302	60	U
302	286	285	4	R
302	286	287	4	L
302	286	301	0	F
302	286	302	60	U
302	292	291	4	R
302	292	300	0	F
302	292	302	60	U
303	289	288	4	L
303	289	303	60	U
303	289	306	0	F
303	299	288	4	R
303	299	298	4	L
303	299	303	60	U
303	304	280	0	F
303	304	303	60	U
303	304	789	4	R
303	304	790	4	L
303	307	284	4	R
303	307	303	60	U
303	307	601	0	F
304	280	281	4	R
304	280	304	60	U
304	280	305	0	F
304	303	289	4	R
304	303	299	0	F
304	303	304	60	U
304	303	307	4	L
304	789	304	60	U
304	789	307	4	R
304	789	602	0	F
304	790	304	60	U
304	790	306	4	L
305	280	281	4	L
305	280	304	0	F
305	280	305	60	U
305	794	305	60	U
305	794	793	0	F
306	289	288	4	R
306	289	303	0	F
306	289	306	60	U
306	790	304	4	R
306	790	306	60	U
307	284	282	4	L
307	284	600	0	F
307	303	289	0	F
307	303	299	4	L
307	303	304	4	R
307	303	307	60	U
307	601	307	60	U
307	601	602	4	L
307	601	632	0	F
308	309	785	0	F
308	712	308	60	U
308	712	713	0	F
309	785	655	4	L
310	57	56	4	L
310	57	58	4	R
310	57	128	0	F
310	57	310	60	U
310	326	310	60	U
310	326	327	4	R
310	326	329	0	F
311	312	311	60	U
311	312	313	0	F
311	312	322	4	L
311	605	311	60	U
311	605	606	4	R
312	311	312	60	U
312	311	605	4	L
312	313	275	4	R
312	313	312	60	U
312	313	325	4	L
312	322	312	60	U
312	322	321	4	L
312	322	323	4	R
313	275	276	4	R
313	275	313	60	U
313	312	311	0	F
313	312	313	60	U
313	312	322	4	R
313	325	313	60	U
313	325	324	4	L
313	325	415	0	F
314	150	149	4	L
314	150	151	4	R
314	150	314	60	U
314	150	773	0	F
314	315	314	60	U
314	315	316	0	F
315	314	150	4	L
315	314	315	60	U
315	316	315	60	U
315	316	317	0	F
316	315	314	0	F
316	315	316	60	U
316	317	148	4	R
316	317	316	60	U
316	317	615	4	L
317	148	149	4	R
317	148	317	60	U
317	148	771	0	F
317	316	315	0	F
317	316	317	60	U
317	615	644	4	R
318	319	619	4	L
318	319	620	0	F
318	417	318	60	U
318	417	416	0	F
318	783	784	0	F
319	619	290	4	L
319	619	319	60	U
319	619	634	4	R
319	620	296	0	F
319	620	319	60	U
319	620	634	4	L
320	321	320	60	U
320	321	322	0	F
320	416	320	60	U
320	416	417	0	F
320	604	320	60	U
321	320	321	60	U
321	320	416	4	R
321	320	604	4	L
321	322	312	4	R
321	322	321	60	U
321	322	323	0	F
322	312	311	4	R
322	312	313	4	L
322	312	322	60	U
322	321	320	0	F
322	321	322	60	U
322	323	322	60	U
322	323	324	0	F
323	322	312	4	L
323	322	321	0	F
323	322	323	60	U
323	324	323	60	U
323	324	325	0	F
324	323	322	0	F
324	323	324	60	U
324	325	313	4	R
324	325	324	60	U
324	325	415	4	L
325	313	275	0	F
325	313	312	4	R
325	313	325	60	U
325	324	323	0	F
325	324	325	60	U
325	415	297	0	F
325	415	325	60	U
326	310	57	0	F
326	310	326	60	U
326	327	326	60	U
326	327	328	0	F
326	327	330	4	L
326	329	326	60	U
326	329	330	4	R
326	329	332	0	F
327	326	310	4	L
327	326	327	60	U
327	326	329	4	R
327	328	327	60	U
327	328	331	4	L
327	330	161	0	F
327	330	327	60	U
327	330	329	4	L
327	330	331	4	R
328	327	326	0	F
328	327	328	60	U
328	327	330	4	R
328	331	162	4	R
328	331	328	60	U
328	331	330	4	L
329	326	310	0	F
329	326	327	4	L
329	326	329	60	U
329	330	161	4	L
329	330	327	4	R
329	330	329	60	U
329	330	331	0	F
329	332	329	60	U
329	332	333	4	R
329	332	647	0	F
329	332	726	4	L
330	161	162	4	R
330	161	330	60	U
330	161	333	0	F
330	327	326	4	R
330	327	328	4	L
330	327	330	60	U
330	329	326	4	L
330	329	330	60	U
330	329	332	4	R
330	331	162	4	L
330	331	328	4	R
330	331	330	60	U
331	162	154	4	R
331	162	158	0	F
331	162	161	4	L
331	162	331	60	U
331	328	327	4	R
331	328	331	60	U
331	330	161	4	R
331	330	327	4	L
331	330	329	0	F
331	330	331	60	U
332	329	326	0	F
332	329	330	4	L
332	329	332	60	U
332	333	159	4	L
332	333	161	4	R
332	647	151	4	L
332	647	160	0	F
332	647	332	60	U
332	726	332	60	U
332	726	648	4	R
333	159	155	4	R
333	159	160	4	L
333	159	164	0	F
333	159	333	60	U
333	161	162	4	L
333	161	330	0	F
333	161	333	60	U
334	252	247	0	F
334	252	251	4	L
334	252	334	60	U
334	261	245	0	F
334	261	260	4	R
334	261	262	4	L
334	261	334	60	U
334	523	248	4	L
334	523	255	4	R
334	523	334	60	U
335	33	34	4	R
335	172	171	4	L
335	172	175	0	F
335	172	335	60	U
336	337	348	0	F
336	337	357	8	R
336	356	293	4	L
336	356	294	0	F
336	356	336	60	U
337	348	185	4	L
337	357	358	4	R
337	357	361	0	F
338	339	365	4	R
339	365	363	4	L
340	186	374	0	F
340	338	339	0	F
341	342	782	0	F
341	369	341	60	U
341	369	709	0	F
342	782	318	0	F
342	782	783	4	L
343	344	360	4	R
343	344	362	0	F
343	859	343	60	U
343	859	858	4	L
344	360	362	4	L
344	362	365	0	F
345	346	340	0	F
346	340	186	4	L
346	340	338	0	F
347	348	185	0	F
348	185	186	0	F
348	185	608	4	L
349	350	349	60	U
349	350	355	4	R
349	351	352	4	R
349	351	496	4	L
350	349	350	60	U
350	349	351	0	F
350	355	350	60	U
350	355	364	4	R
351	352	598	0	F
351	496	353	4	L
352	598	475	0	F
353	354	353	60	U
353	375	361	4	L
353	375	376	4	R
354	353	354	60	U
354	353	375	4	R
355	350	349	4	L
355	350	355	60	U
355	364	355	60	U
355	364	359	0	F
356	293	294	4	R
356	293	359	4	L
356	294	356	60	U
356	294	360	4	R
356	294	366	0	F
356	336	337	4	L
356	336	356	60	U
357	358	359	4	R
357	358	364	0	F
357	361	495	0	F
358	359	293	0	F
358	359	336	4	R
358	364	355	0	F
358	364	359	8	R
359	293	294	0	F
359	293	359	60	U
359	336	337	0	F
359	336	356	4	L
360	362	365	4	R
361	495	349	4	L
362	365	363	0	F
363	337	348	4	L
363	337	357	0	F
363	607	608	4	L
364	355	350	4	L
364	355	364	60	U
364	359	293	4	L
364	359	336	4	L
365	363	337	0	F
365	363	607	4	L
366	294	356	0	F
366	294	360	4	L
366	294	366	60	U
366	852	343	4	R
366	852	853	4	L
367	368	449	0	F
367	368	472	0	F
367	473	367	60	U
367	473	373	4	L
367	475	367	60	U
367	475	474	4	R
368	449	424	0	F
368	472	612	0	F
369	341	342	0	F
369	341	369	60	U
369	709	708	4	L
369	709	710	0	F
370	371	347	4	R
370	371	370	60	U
371	347	348	0	F
371	370	371	60	U
372	373	473	4	L
372	373	474	0	F
373	473	367	4	R
373	473	373	60	U
373	474	373	60	U
373	474	475	4	L
373	474	599	0	F
374	341	342	8	L
374	341	369	4	R
374	342	782	4	L
375	361	495	4	L
375	376	347	0	F
375	376	371	4	R
376	347	348	0	F
376	371	347	4	L
376	371	370	0	F
377	181	377	60	U
377	181	381	4	R
377	378	377	60	U
377	378	379	0	F
377	378	396	4	L
378	377	181	0	F
378	377	378	60	U
378	379	378	60	U
378	379	380	0	F
378	379	395	4	L
378	396	377	8	L
378	396	378	60	U
378	396	395	4	R
378	396	401	0	F
379	378	377	0	F
379	378	379	60	U
379	378	396	4	R
379	380	379	60	U
379	380	402	0	F
379	380	829	4	R
379	395	379	60	U
379	395	396	4	L
379	395	481	0	F
380	379	378	0	F
380	379	380	60	U
380	379	395	4	R
380	402	380	60	U
380	402	820	4	L
380	829	402	4	L
380	829	403	0	F
381	382	383	0	F
381	382	410	4	R
381	434	408	4	L
382	383	384	0	F
382	410	382	60	U
382	410	401	4	R
382	410	846	4	L
383	384	385	0	F
383	384	414	4	L
384	385	386	0	F
384	385	419	4	R
384	414	432	4	L
385	386	387	0	F
385	386	428	4	L
385	419	420	0	F
385	419	463	4	L
385	419	845	4	R
386	387	388	0	F
386	387	427	4	L
386	428	429	4	L
387	388	389	0	F
387	388	843	4	R
387	427	428	4	L
388	389	390	0	F
388	389	442	4	R
388	843	844	4	L
389	390	391	0	F
389	390	409	4	L
389	442	443	0	F
389	442	490	4	L
390	391	392	0	F
390	391	421	4	R
390	409	411	4	L
390	409	830	4	L
391	392	393	0	F
391	421	412	4	R
391	421	422	4	R
392	393	368	4	L
392	393	372	0	F
393	368	449	4	L
393	368	472	4	L
393	372	373	4	R
394	178	179	0	F
394	403	394	60	U
394	403	829	4	L
395	379	378	4	R
395	379	380	4	L
395	379	395	60	U
395	396	377	4	L
395	396	378	4	L
395	396	395	60	U
395	396	401	4	R
395	481	395	60	U
395	481	482	4	R
396	377	181	4	R
396	377	378	8	L
396	378	377	4	R
396	378	379	4	L
396	378	396	60	U
396	395	379	4	R
396	395	396	60	U
396	395	481	4	L
396	401	396	60	U
396	401	400	0	F
396	401	410	4	L
397	398	397	60	U
397	398	399	0	F
397	398	609	4	L
397	407	397	60	U
397	407	406	0	F
397	407	468	4	R
397	810	397	60	U
397	810	811	0	F
398	397	398	60	U
398	397	407	4	R
398	397	810	0	F
398	399	398	60	U
398	399	433	8	R
398	609	398	60	U
398	609	468	0	F
398	609	611	4	R
399	398	397	0	F
399	398	399	60	U
399	398	609	4	R
399	433	383	4	L
399	433	434	0	F
400	401	396	0	F
400	401	400	60	U
400	401	410	4	R
400	471	455	4	L
400	471	481	0	F
401	396	377	4	R
401	396	378	0	F
401	396	395	4	L
401	396	401	60	U
401	400	401	60	U
401	400	471	4	R
401	410	382	4	L
401	410	401	60	U
401	410	846	4	R
402	380	379	0	F
402	380	402	60	U
402	380	829	4	L
402	820	483	0	F
402	820	597	4	L
403	394	178	0	F
403	394	403	60	U
403	829	402	4	R
403	829	403	60	U
404	405	404	60	U
404	405	806	4	L
404	405	814	4	R
404	813	404	60	U
404	813	811	0	F
404	813	815	4	L
405	404	405	60	U
405	404	813	4	L
405	806	405	60	U
405	806	807	4	R
405	814	405	60	U
405	814	815	4	R
406	407	397	0	F
406	407	406	60	U
406	407	468	4	L
406	807	406	60	U
406	807	806	4	L
406	807	808	4	R
406	814	405	0	F
406	814	815	4	L
407	397	398	4	L
407	397	407	60	U
407	397	810	4	R
407	406	407	60	U
407	406	807	0	F
407	406	814	4	L
407	468	467	4	L
407	468	470	0	F
407	468	609	4	R
408	180	181	4	L
408	418	179	4	L
408	418	435	0	F
409	411	389	4	L
409	411	425	0	F
409	830	409	60	U
409	830	425	4	L
409	830	849	0	F
409	830	850	4	R
410	382	383	4	R
410	382	410	60	U
410	401	396	4	R
