Name:			lavras01
#Vehicles:		1
Capacity:		5400
Depot:			540
#Nodes:			546
#Edges:			547
#Arcs:			284
#Required-N:	6
#Required-E:	21
#Required-A:	0
#Nb-Turns:		3896

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
333	21	333	60	U
333	21	380	4	L
333	242	224	0	F
333	242	333	60	U
334	251	250	0	F
334	251	334	60	U
334	335	18	0	F
334	335	334	60	U
334	335	420	4	R
335	18	17	4	R
335	18	19	4	L
335	18	301	0	F
335	18	335	60	U
335	334	251	0	F
335	334	335	60	U
335	420	335	60	U
335	420	464	4	R
336	225	223	4	R
336	225	336	60	U
336	225	384	0	F
336	332	20	0	F
336	332	336	60	U
337	295	296	4	L
337	295	337	60	U
337	317	316	4	R
337	317	337	60	U
337	317	407	0	F
337	495	337	60	U
337	495	494	4	R
338	8	9	4	R
338	8	221	0	F
338	339	183	4	L
338	339	245	0	F
339	183	82	0	F
339	183	341	4	L
339	245	246	4	R
339	245	340	0	F
340	347	241	0	F
340	347	247	4	R
341	183	82	4	L
341	183	341	60	U
341	338	8	4	R
341	338	339	4	L
342	84	102	0	F
342	84	342	60	U
342	106	107	4	L
342	106	342	60	U
342	106	536	0	F
343	85	86	4	R
343	85	343	60	U
343	85	535	0	F
343	344	97	0	F
343	344	343	60	U
343	344	502	4	L
344	97	96	4	L
344	97	344	60	U
344	343	85	4	R
344	343	344	60	U
344	502	86	0	F
344	502	96	4	R
344	502	344	60	U
345	129	121	0	F
345	129	128	4	L
345	129	345	60	U
345	454	142	4	R
345	454	148	0	F
345	454	345	60	U
346	144	121	0	F
346	144	145	4	R
346	144	346	60	U
346	529	145	4	L
346	529	346	60	U
347	241	235	0	F
347	247	246	4	R
347	247	328	0	F
348	24	23	8	R
348	24	204	0	F
348	24	348	60	U
348	31	3	0	F
348	31	459	4	R
348	203	202	4	R
348	203	348	60	U
349	244	277	4	R
349	244	279	0	F
349	244	349	60	U
349	517	243	4	R
350	277	276	4	R
350	277	350	60	U
350	351	271	0	F
350	351	278	4	L
350	351	350	60	U
351	271	270	4	R
351	271	274	4	L
351	271	351	60	U
351	278	275	0	F
351	278	276	4	L
351	278	351	60	U
351	350	277	0	F
351	350	351	60	U
352	353	367	4	L
352	519	370	4	L
352	519	371	4	R
353	367	365	4	L
353	367	368	0	F
354	352	353	4	L
354	352	519	0	F
354	355	412	4	L
355	412	259	0	F
355	412	411	4	R
356	163	355	0	F
356	238	161	4	R
356	238	239	4	L
356	238	356	60	U
356	238	400	0	F
356	326	364	4	R
357	323	1	0	F
357	325	326	0	F
358	359	228	4	L
358	408	358	60	U
358	408	361	0	F
358	516	275	0	F
358	516	358	60	U
358	516	471	4	L
359	228	229	4	R
359	228	329	0	F
360	190	191	4	R
360	190	357	4	L
360	190	446	0	F
361	226	227	0	F
361	226	361	60	U
361	408	358	0	F
361	408	361	60	U
362	363	4	4	L
362	363	234	0	F
362	513	226	0	F
362	513	227	4	L
363	4	5	4	R
363	4	23	0	F
363	234	328	0	F
364	365	354	0	F
364	366	410	4	L
365	354	352	0	F
365	354	355	4	R
366	410	322	0	F
367	365	354	4	L
367	368	366	0	F
367	368	468	4	R
368	366	410	0	F
368	468	469	4	L
368	468	498	0	F
369	370	169	0	F
369	371	259	0	F
369	371	369	60	U
370	169	99	4	R
370	169	327	0	F
371	259	249	4	L
371	259	371	60	U
371	259	414	0	F
371	369	370	0	F
371	369	371	60	U
372	374	375	0	F
372	374	378	4	L
373	98	99	4	L
373	98	253	0	F
374	375	230	4	R
374	378	376	4	L
375	230	213	0	F
375	230	262	4	L
376	372	374	4	L
376	377	14	4	R
376	377	373	0	F
377	14	15	4	L
377	373	98	0	F
378	376	372	4	L
378	376	377	0	F
379	375	230	4	L
379	378	376	0	F
380	21	20	0	F
380	21	289	4	L
380	21	333	4	R
380	21	380	60	U
380	299	300	0	F
380	299	380	60	U
381	306	290	4	L
381	306	302	0	F
381	306	381	60	U
381	382	282	0	F
381	382	520	4	R
381	382	521	4	L
381	426	20	4	R
381	426	381	60	U
381	426	520	4	L
382	282	283	4	R
382	282	286	4	L
382	282	383	0	F
382	520	135	0	F
382	520	283	4	L
382	520	382	60	U
382	520	426	4	R
382	521	303	0	F
382	521	306	4	L
382	521	382	60	U
383	492	383	60	U
383	492	453	4	L
383	525	137	0	F
383	525	283	4	R
383	525	491	4	L
384	225	223	4	L
384	225	336	0	F
384	225	384	60	U
384	524	265	4	L
384	524	384	60	U
384	524	523	0	F
385	386	10	4	R
385	386	312	0	F
386	10	11	4	L
386	10	308	0	F
386	312	12	4	R
386	312	379	0	F
387	388	171	4	L
387	389	388	4	L
388	171	172	4	R
388	171	192	4	L
389	388	171	0	F
390	32	33	4	L
390	32	390	60	U
390	32	392	0	F
390	36	37	0	F
390	36	427	4	R
390	418	390	60	U
390	418	423	0	F
391	33	391	60	U
391	33	395	4	R
391	33	427	0	F
391	62	61	4	L
391	62	391	60	U
391	62	458	0	F
391	392	32	4	R
391	392	186	4	L
391	392	422	0	F
392	32	33	4	R
392	32	390	0	F
392	32	392	60	U
392	186	187	4	R
392	186	392	60	U
392	186	531	0	F
392	422	187	4	L
392	422	200	4	R
392	422	256	0	F
393	46	45	4	L
393	46	47	4	R
393	46	58	0	F
393	46	393	60	U
393	394	45	4	R
393	394	76	0	F
393	394	393	60	U
393	397	47	4	L
393	397	65	4	R
393	397	393	60	U
393	397	396	0	F
394	45	44	4	L
394	45	46	4	R
394	45	57	0	F
394	45	394	60	U
394	76	44	4	R
394	76	73	0	F
394	76	77	4	L
394	76	394	60	U
394	393	46	4	L
394	393	394	60	U
394	393	397	0	F
395	33	391	4	L
395	33	395	60	U
395	33	427	4	R
395	49	48	4	L
395	49	395	60	U
395	49	439	0	F
395	396	48	4	R
395	396	395	60	U
395	396	397	0	F
395	396	487	4	L
395	455	38	0	F
395	455	395	60	U
396	48	47	4	L
396	48	49	4	R
396	48	396	60	U
396	48	438	0	F
396	395	33	0	F
396	395	49	4	L
396	395	396	60	U
396	395	455	4	R
396	397	47	4	R
396	397	65	4	L
396	397	393	0	F
396	397	396	60	U
396	487	65	4	R
396	487	396	60	U
397	47	46	4	L
397	47	48	4	R
397	47	59	0	F
397	47	397	60	U
397	65	397	60	U
397	65	487	4	L
397	393	46	4	R
397	393	394	0	F
397	393	397	60	U
397	396	48	4	L
397	396	395	0	F
397	396	397	60	U
397	396	487	4	R
398	180	179	4	R
398	180	399	4	L
398	184	177	0	F
398	184	185	4	R
398	184	398	60	U
398	193	182	0	F
398	193	185	4	L
398	193	398	60	U
398	193	421	4	R
398	399	398	60	U
398	399	405	0	F
399	398	180	4	L
399	398	184	0	F
399	398	193	4	R
399	398	399	60	U
399	405	399	60	U
399	405	421	4	L
400	162	405	0	F
400	238	161	4	L
400	238	239	4	R
400	238	356	0	F
400	238	400	60	U
400	401	239	4	L
400	401	400	60	U
400	401	402	0	F
400	401	448	4	R
400	404	149	4	R
400	404	400	60	U
400	404	406	0	F
400	404	447	4	L
401	239	238	4	L
401	239	240	4	R
401	239	401	60	U
401	239	413	0	F
401	400	162	0	F
401	400	238	4	R
401	400	401	60	U
401	400	404	4	L
401	402	401	60	U
401	402	403	0	F
401	402	451	4	R
401	402	452	4	L
401	448	401	60	U
401	448	447	4	R
402	401	239	4	R
402	401	400	0	F
402	401	402	60	U
402	401	448	4	L
402	403	157	4	R
402	403	402	60	U
402	403	462	4	L
402	451	156	0	F
402	451	402	60	U
402	452	402	60	U
402	452	434	0	F
402	452	462	4	R
403	157	22	4	L
403	157	156	4	R
403	157	403	60	U
403	157	449	0	F
403	402	401	0	F
403	402	403	60	U
403	402	451	4	L
403	402	452	4	R
403	462	403	60	U
403	462	452	4	L
403	462	463	0	F
404	149	150	4	L
404	149	180	0	F
404	400	162	4	L
404	400	238	0	F
404	400	401	4	R
404	400	404	60	U
404	406	404	60	U
404	406	476	0	F
404	406	504	4	L
404	447	404	60	U
404	447	448	4	L
404	447	450	0	F
404	447	504	4	R
405	399	398	0	F
405	399	405	60	U
405	421	161	4	R
405	421	181	0	F
405	421	193	4	L
406	404	149	4	L
406	404	400	0	F
406	404	406	60	U
406	404	447	4	R
406	476	406	60	U
406	476	477	4	R
406	504	406	60	U
406	504	447	4	L
406	504	465	0	F
407	317	316	4	L
407	317	337	0	F
407	317	407	60	U
407	321	309	4	R
407	321	314	4	L
407	515	315	0	F
407	515	407	60	U
408	358	359	4	R
408	358	408	60	U
408	358	516	0	F
408	361	226	4	L
408	361	408	60	U
409	410	322	4	R
409	470	349	4	R
409	470	517	0	F
410	322	323	0	F
410	322	325	4	L
411	412	259	4	R
411	412	411	60	U
411	413	239	0	F
411	413	411	60	U
411	413	416	4	L
412	259	249	0	F
412	259	371	4	L
412	259	414	4	R
412	411	412	60	U
412	411	413	0	F
413	239	238	4	R
413	239	240	4	L
413	239	401	0	F
413	239	413	60	U
413	411	412	0	F
413	411	413	60	U
413	416	240	4	R
413	416	413	60	U
414	259	249	4	R
414	259	371	0	F
414	259	414	60	U
414	415	215	4	L
414	415	416	0	F
415	215	216	4	L
415	215	248	4	R
415	215	414	4	L
415	416	240	0	F
415	416	413	4	R
416	240	239	4	R
416	240	434	4	L
416	413	239	4	L
416	413	411	4	R
416	413	416	60	U
417	200	201	4	R
417	200	417	60	U
417	200	422	0	F
417	418	390	0	F
417	418	423	8	L
417	423	25	4	L
417	423	417	60	U
417	423	418	4	R
417	423	424	0	F
418	390	32	4	R
418	390	36	0	F
418	390	418	60	U
418	423	25	0	F
418	423	417	4	L
418	423	418	60	U
418	423	424	4	R
419	41	40	4	L
419	41	53	0	F
419	41	419	60	U
419	41	543	4	R
419	69	42	4	L
419	69	73	0	F
419	69	419	60	U
419	70	40	4	R
419	70	419	60	U
420	335	18	4	R
420	335	334	4	L
420	335	420	60	U
420	464	518	0	F
421	161	162	4	R
421	161	238	0	F
421	161	421	60	U
421	181	182	4	L
421	181	191	0	F
421	181	421	60	U
421	193	182	4	R
421	193	185	0	F
421	193	398	4	L
421	193	421	60	U
422	187	186	4	L
422	187	188	4	R
422	187	422	60	U
422	200	201	4	L
422	200	417	0	F
422	200	422	60	U
422	256	166	0	F
422	256	188	4	L
422	256	201	4	R
422	256	422	60	U
423	25	26	4	R
423	25	168	0	F
423	25	201	4	L
423	25	423	60	U
423	417	200	0	F
423	417	418	4	L
423	417	423	60	U
423	418	390	0	F
423	418	423	60	U
423	424	26	4	L
424	26	481	4	R
425	16	425	60	U
425	16	467	4	R
425	482	273	0	F
425	482	425	60	U
425	482	503	4	L
426	20	19	4	L
426	20	21	4	R
426	20	332	0	F
426	20	426	60	U
426	381	306	0	F
426	381	382	4	R
426	381	426	60	U
426	520	135	4	R
426	520	283	0	F
426	520	382	4	L
426	520	426	60	U
427	33	391	0	F
427	33	395	4	L
427	33	427	60	U
427	36	37	4	R
427	36	427	60	U
427	430	37	4	L
427	430	427	60	U
428	81	80	4	R
428	81	428	60	U
428	81	485	0	F
428	81	486	4	L
428	509	78	0	F
428	509	80	4	L
428	509	428	60	U
428	510	174	0	F
428	510	428	60	U
428	510	483	4	L
428	510	486	4	R
429	57	45	0	F
429	57	56	4	R
429	57	58	4	L
429	57	429	60	U
429	79	78	4	L
429	79	80	4	R
429	79	429	60	U
429	506	58	4	R
429	506	80	4	L
429	506	429	60	U
429	506	485	0	F
429	542	75	0	F
429	542	429	60	U
430	37	36	4	L
430	37	38	4	R
430	37	430	60	U
430	427	33	4	L
430	427	36	4	R
430	427	430	60	U
431	34	35	4	R
431	34	431	60	U
431	34	432	0	F
431	83	431	60	U
431	83	433	4	R
431	220	35	4	L
431	220	173	0	F
431	220	199	4	R
431	220	431	60	U
431	457	431	60	U
431	457	456	4	R
431	457	530	4	R
432	34	35	4	L
432	34	431	0	F
432	34	432	60	U
432	456	432	60	U
432	456	457	0	F
432	458	35	4	R
432	458	62	4	L
432	458	175	0	F
432	458	432	60	U
433	341	183	4	L
433	341	338	0	F
434	240	239	4	L
434	240	434	60	U
434	452	402	0	F
434	452	434	60	U
434	452	462	4	L
435	216	215	4	L
435	216	217	4	R
435	216	435	60	U
435	248	215	4	R
435	248	435	60	U
435	250	231	4	L
435	250	251	4	R
435	250	435	60	U
436	150	151	4	R
436	150	436	60	U
436	179	155	4	L
436	179	180	4	R
436	179	436	60	U
436	473	153	4	R
436	473	436	60	U
437	297	296	4	R
437	297	437	60	U
437	494	437	60	U
437	494	496	4	R
438	48	47	4	R
438	48	49	4	L
438	48	396	0	F
438	48	438	60	U
438	60	59	4	L
438	60	61	4	R
438	60	438	60	U
438	60	507	0	F
438	439	49	4	R
438	439	61	4	L
438	439	438	60	U
439	49	48	4	R
439	49	395	0	F
439	49	439	60	U
439	61	60	4	L
439	61	62	4	R
439	61	175	0	F
439	61	439	60	U
439	438	48	4	L
439	438	60	4	R
439	438	439	60	U
440	533	387	0	F
441	475	479	0	F
442	158	159	4	L
442	158	198	4	R
442	158	442	60	U
442	198	158	4	L
442	198	197	4	R
442	198	207	0	F
442	198	442	60	U
443	488	489	0	F
443	488	526	4	L
444	511	512	0	F
445	182	181	4	L
445	182	193	0	F
445	182	445	60	U
445	191	181	4	R
445	191	445	60	U
445	360	190	4	R
446	356	163	0	F
446	356	238	4	R
446	356	326	4	L
447	404	149	0	F
447	404	400	4	R
447	404	406	4	L
447	404	447	60	U
447	448	401	4	L
447	448	447	60	U
447	450	156	4	L
447	450	447	60	U
447	450	449	0	F
447	450	465	4	R
447	504	406	4	R
447	504	447	60	U
447	504	465	4	L
448	401	239	0	F
448	401	400	4	L
448	401	402	4	R
448	401	448	60	U
448	447	404	4	R
448	447	448	60	U
448	447	450	4	L
448	447	504	0	F
449	157	22	4	R
449	157	156	4	L
449	157	403	0	F
449	157	449	60	U
449	450	156	4	R
449	450	447	0	F
449	450	449	60	U
449	450	465	4	L
450	156	157	4	R
450	156	450	60	U
450	156	451	0	F
450	447	404	0	F
450	447	448	4	R
450	447	450	60	U
450	447	504	4	L
450	449	157	4	L
450	449	450	60	U
450	465	450	60	U
450	465	504	4	R
451	156	157	4	L
451	156	450	0	F
451	156	451	60	U
451	402	401	4	L
451	402	403	4	R
451	402	451	60	U
451	402	452	0	F
452	402	401	4	R
452	402	403	4	L
452	402	451	0	F
452	402	452	60	U
452	434	240	0	F
452	434	452	60	U
452	462	403	4	R
452	462	452	60	U
452	462	463	4	L
453	527	286	0	F
453	527	383	4	L
453	527	453	60	U
453	528	304	0	F
453	528	527	8	L
453	540	147	0	O
453	540	453	0	O
454	142	113	0	F
454	142	141	4	L
454	142	454	60	U
454	148	141	4	R
454	148	454	60	U
454	345	129	4	L
454	345	454	60	U
455	38	37	4	L
455	38	455	60	U
455	395	33	4	R
455	395	49	0	F
455	395	396	4	L
455	395	455	60	U
456	432	34	4	R
456	432	456	60	U
456	432	458	0	F
456	457	431	4	L
456	457	456	60	U
456	457	530	4	R
457	431	34	4	L
457	431	83	4	R
457	431	220	4	L
457	431	457	60	U
457	456	432	0	F
457	456	457	60	U
457	530	27	4	R
458	35	34	4	R
458	35	220	0	F
458	35	458	60	U
458	62	61	4	R
458	62	391	0	F
458	62	458	60	U
458	175	61	4	L
458	175	173	4	R
458	175	458	60	U
458	175	507	0	F
458	432	34	4	L
458	432	456	0	F
458	432	458	60	U
459	460	461	0	F
460	461	324	0	F
461	324	360	0	F
462	403	157	0	F
462	403	402	4	R
462	403	462	60	U
462	452	402	4	L
462	452	434	4	R
462	452	462	60	U
462	463	420	4	L
463	420	335	4	R
463	420	464	0	F
464	518	248	0	F
465	450	156	0	F
465	450	447	4	L
465	450	449	4	R
465	450	465	60	U
465	504	406	0	F
465	504	447	4	R
465	504	465	60	U
466	495	337	4	R
466	495	494	4	L
467	468	469	0	F
467	468	498	4	R
468	469	409	0	F
468	498	497	0	F
469	409	410	4	L
469	409	470	0	F
470	349	244	0	F
470	349	517	4	L
470	517	243	0	F
471	274	271	0	F
471	274	275	4	R
471	274	471	60	U
471	516	275	4	L
471	516	358	4	R
471	516	471	60	U
472	178	27	0	F
472	178	164	4	R
472	178	472	60	U
472	531	186	0	F
472	531	472	60	U
473	153	474	0	F
473	436	150	4	R
473	436	179	4	L
473	436	473	60	U
474	514	444	4	R
475	479	476	0	F
475	479	477	4	L
476	406	404	0	F
476	406	476	60	U
476	406	504	4	R
476	477	478	4	R
477	478	152	4	R
477	478	514	4	L
478	152	473	0	F
478	514	444	4	L
479	476	406	0	F
479	476	477	8	L
479	477	478	4	L
480	538	93	0	F
480	538	480	60	U
480	539	130	0	F
480	539	480	60	U
481	236	194	4	R
481	236	237	0	F
482	273	272	4	L
482	273	280	0	F
482	273	482	60	U
482	425	16	0	F
482	425	482	60	U
482	503	272	4	R
482	503	467	4	L
482	503	482	60	U
482	503	499	0	F
483	484	174	0	F
483	484	483	60	U
483	510	174	4	L
483	510	428	4	R
483	510	483	60	U
483	510	486	0	F
484	174	173	0	F
484	174	199	4	L
484	174	484	60	U
484	174	510	4	R
484	483	484	60	U
484	483	510	8	L
485	59	47	0	F
485	59	58	4	R
485	59	60	4	L
485	59	485	60	U
485	81	80	4	L
485	81	428	0	F
485	81	485	60	U
485	81	486	4	R
485	506	58	4	L
485	506	80	4	R
485	506	429	0	F
485	506	485	60	U
485	507	60	4	R
485	507	175	0	F
485	507	485	60	U
485	507	486	4	L
486	81	80	0	F
486	81	428	4	R
486	81	485	4	L
486	81	486	60	U
486	173	174	4	L
486	173	175	4	R
486	173	220	0	F
486	173	486	60	U
486	507	60	0	F
486	507	175	4	L
486	507	485	4	R
486	507	486	60	U
486	510	174	4	R
486	510	428	4	L
486	510	483	0	F
486	510	486	60	U
487	65	397	4	R
487	65	487	60	U
487	396	48	0	F
487	396	395	4	R
487	396	397	4	L
487	396	487	60	U
488	489	130	4	R
488	489	138	0	F
488	526	443	4	L
488	526	488	60	U
489	130	131	4	L
489	130	489	60	U
489	130	539	0	F
489	138	122	4	R
489	138	490	0	F
489	138	493	4	L
490	123	122	4	R
490	123	124	4	L
490	123	132	0	F
490	123	490	60	U
490	137	136	0	F
490	137	490	60	U
490	137	493	4	L
490	139	124	4	R
490	139	491	0	F
491	125	118	4	L
491	125	124	4	R
491	125	134	0	F
491	125	491	60	U
491	492	383	4	L
491	492	453	0	F
491	525	137	4	L
491	525	283	0	F
491	525	491	60	U
492	383	492	60	U
492	383	525	4	L
492	453	527	4	L
492	453	528	0	F
492	453	540	4	R
493	138	122	0	F
493	138	490	4	L
493	138	493	60	U
493	526	443	0	F
493	526	488	4	L
494	437	297	0	F
494	437	494	60	U
494	496	298	4	L
495	337	295	4	L
495	337	317	0	F
495	337	495	60	U
495	494	437	4	R
495	494	496	4	L
496	298	287	4	R
496	298	466	4	L
497	499	500	4	R
497	499	503	4	R
498	497	499	0	F
499	500	499	60	U
499	500	534	8	R
499	503	272	4	L
499	503	467	4	R
499	503	482	0	F
499	503	499	60	U
500	499	500	60	U
500	499	503	4	L
500	534	272	0	F
500	534	280	4	L
500	534	500	60	U
501	310	13	4	L
501	310	501	60	U
501	501	310	4	L
501	501	501	60	U
502	86	85	4	L
502	86	87	4	R
502	86	502	60	U
502	96	88	4	L
502	96	97	4	R
502	96	502	60	U
502	344	97	4	L
502	344	343	4	R
502	344	502	60	U
503	272	273	4	R
503	272	503	60	U
503	272	534	0	F
503	467	468	4	R
503	482	273	4	L
503	482	425	4	R
503	482	503	60	U
503	499	500	4	R
503	499	503	60	U
504	406	404	4	R
504	406	476	4	L
504	406	504	60	U
504	447	404	4	L
504	447	448	0	F
504	447	450	4	R
504	447	504	60	U
504	465	450	4	L
504	465	504	60	U
505	53	41	0	F
505	53	52	4	R
505	53	54	4	L
505	53	505	60	U
505	68	54	4	R
505	68	72	0	F
505	68	505	60	U
505	71	52	4	L
505	71	63	0	F
505	71	505	60	U
505	508	64	4	L
505	508	74	4	R
505	508	505	60	U
506	58	46	0	F
506	58	57	4	R
506	58	59	4	L
506	58	506	60	U
506	80	79	4	L
506	80	81	4	R
506	80	506	60	U
506	80	509	0	F
506	429	57	4	L
506	429	79	4	R
506	429	506	60	U
506	429	542	0	F
506	485	59	4	R
506	485	81	4	L
506	485	506	60	U
506	485	507	0	F
507	60	59	4	R
507	60	61	4	L
507	60	438	0	F
507	60	507	60	U
507	175	61	4	R
507	175	173	4	L
507	175	458	0	F
507	175	507	60	U
507	485	59	4	L
507	485	81	4	R
507	485	506	0	F
507	485	507	60	U
507	486	81	4	L
507	486	173	4	R
507	486	507	60	U
507	486	510	0	F
508	64	63	4	L
508	64	508	60	U
508	74	75	4	R
508	74	78	4	L
508	74	508	60	U
508	505	53	0	F
508	505	68	4	L
508	505	71	4	R
508	505	508	60	U
509	78	74	0	F
509	78	79	8	L
509	78	509	60	U
509	80	79	4	R
509	80	81	4	L
509	80	506	0	F
509	80	509	60	U
509	428	81	4	R
509	428	509	60	U
509	428	510	0	F
510	174	173	4	R
510	174	199	0	F
510	174	484	4	L
510	174	510	60	U
510	428	81	4	L
510	428	509	0	F
510	428	510	60	U
510	483	484	8	R
510	483	510	60	U
510	486	81	4	R
510	486	173	4	L
510	486	507	0	F
510	486	510	60	U
511	512	441	0	F
511	512	475	4	L
512	441	475	8	L
512	475	479	4	L
513	226	227	8	L
513	226	361	0	F
513	227	330	4	L
514	444	511	0	F
515	315	314	4	R
515	315	385	0	F
515	407	317	0	F
515	407	321	4	L
515	407	515	60	U
516	275	274	4	L
516	275	278	0	F
516	275	516	60	U
516	358	359	4	L
516	358	408	0	F
516	358	516	60	U
516	471	274	4	R
516	471	516	60	U
517	243	229	0	F
517	243	244	4	R
518	248	215	4	L
518	248	435	4	R
519	370	169	4	L
519	371	259	4	R
519	371	369	8	L
520	135	136	4	L
520	135	520	60	U
520	283	136	4	R
520	283	282	4	L
520	283	520	60	U
520	283	525	0	F
520	382	282	4	R
520	382	520	60	U
520	382	521	0	F
520	426	20	0	F
520	426	381	4	R
520	426	520	60	U
521	303	285	4	R
521	303	302	4	L
521	303	521	60	U
521	303	522	0	F
521	306	290	0	F
521	306	302	4	R
521	306	381	4	L
521	382	282	4	L
521	382	520	0	F
521	382	521	60	U
522	303	285	4	L
522	303	302	4	R
522	303	521	0	F
522	303	522	60	U
522	305	292	4	L
522	305	522	60	U
523	219	209	4	R
523	219	218	4	L
523	219	523	60	U
523	265	257	0	F
523	265	524	4	L
523	524	265	4	R
523	524	384	0	F
523	524	523	60	U
524	265	257	4	L
524	265	524	60	U
524	384	225	0	F
524	384	524	60	U
524	523	219	0	F
524	523	265	8	L
524	523	524	60	U
525	137	136	4	R
525	137	490	4	L
525	137	493	0	F
525	283	136	4	L
525	283	282	4	R
525	283	520	0	F
525	283	525	60	U
525	491	125	0	F
525	491	492	4	L
525	491	525	60	U
526	443	488	8	L
526	488	489	4	L
526	488	526	60	U
527	286	282	4	L
527	286	285	4	R
527	286	521	0	F
527	383	492	4	L
527	383	525	0	F
527	453	527	60	U
527	453	528	4	L
527	453	540	0	F
528	304	285	4	L
528	304	528	60	U
528	527	286	4	R
528	527	383	0	F
528	527	453	4	L
529	145	120	0	F
529	145	144	4	L
529	145	146	4	R
529	145	529	60	U
529	346	144	4	R
529	346	529	60	U
530	27	28	4	L
530	27	178	0	F
531	186	187	4	L
531	186	392	0	F
531	186	531	60	U
531	472	178	0	F
531	472	531	60	U
532	440	533	4	L
532	533	387	4	L
533	387	388	4	L
533	387	389	0	F
534	272	273	4	L
534	272	503	0	F
534	272	534	60	U
534	280	268	4	L
534	280	273	4	R
534	280	281	0	F
534	280	534	60	U
534	500	499	8	L
534	500	534	60	U
535	85	86	4	L
535	85	343	0	F
535	85	535	60	U
535	536	106	0	F
535	536	535	60	U
536	106	107	4	R
536	106	342	0	F
536	106	536	60	U
536	535	85	0	F
536	535	536	60	U
537	93	92	4	R
537	93	537	60	U
537	93	538	0	F
537	102	84	0	F
537	102	94	4	L
537	102	537	60	U
538	93	92	4	L
538	93	537	0	F
538	93	538	60	U
538	480	538	60	U
538	480	539	0	F
539	130	131	4	R
539	130	489	0	F
539	130	539	60	U
539	480	538	0	F
539	480	539	60	U
540	147	143	4	L
540	147	540	60	U
540	453	527	0	F
540	453	528	4	R
540	453	540	60	U
541	44	43	4	R
541	44	45	4	L
541	44	76	0	F
541	44	541	60	U
541	56	55	4	L
541	56	57	4	R
541	56	75	0	F
541	56	541	60	U
542	75	56	4	L
542	75	72	0	F
542	75	74	4	R
542	75	542	60	U
542	429	57	4	R
542	429	79	4	L
542	429	506	0	F
542	429	542	60	U
543	41	40	0	F
543	41	53	4	R
543	41	419	4	L
543	41	543	60	U
543	42	43	0	F
543	42	69	4	R
543	42	543	60	U
543	42	546	4	L
544	39	40	4	L
544	39	544	60	U
544	51	50	4	L
544	51	52	4	R
544	51	63	0	F
544	51	544	60	U
545	50	51	4	L
545	50	67	4	L
545	50	545	60	U
545	66	67	4	R
545	66	545	60	U
546	42	43	4	L
546	42	69	0	F
546	42	543	4	R
546	42	546	60	U
546	54	53	4	L
546	54	55	4	R
546	54	68	0	F
546	54	546	60	U
