Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	207	210	4	R
208	209	208	60	U
208	209	219	4	L
208	209	493	4	R
208	212	208	60	U
208	212	210	4	L
208	212	213	4	R
208	212	222	0	F
208	494	121	0	F
208	494	208	60	U
209	208	207	0	F
209	208	209	60	U
209	208	212	4	R
209	208	494	4	L
209	219	201	4	R
209	219	209	60	U
209	219	213	0	F
209	493	202	4	L
209	493	209	60	U
209	493	494	4	R
210	207	122	0	F
210	207	206	4	R
210	207	208	4	L
210	207	210	60	U
210	211	210	60	U
210	211	221	4	L
210	211	222	4	R
210	212	208	4	R
210	212	210	60	U
210	212	213	0	F
210	212	222	4	L
211	210	207	0	F
211	210	211	60	U
211	210	212	4	L
211	221	206	4	L
211	221	211	60	U
211	221	277	4	R
211	221	443	4	R
211	222	211	60	U
211	222	212	4	R
212	208	207	4	R
212	208	209	4	L
212	208	212	60	U
212	208	494	0	F
212	210	207	4	L
212	210	211	4	R
212	210	212	60	U
212	213	212	60	U
212	213	219	4	R
212	213	828	0	F
212	222	211	4	L
212	222	212	60	U
213	212	208	4	L
213	212	210	0	F
213	212	213	60	U
213	212	222	4	R
213	219	201	4	L
213	219	209	0	F
213	219	213	60	U
213	828	200	0	F
213	828	213	60	U
214	190	188	0	F
214	190	189	4	R
214	190	214	60	U
214	196	195	4	L
214	196	197	4	R
214	196	214	60	U
214	831	197	0	F
214	831	214	60	U
215	197	196	4	R
215	197	215	60	U
215	197	831	4	R
215	216	192	4	L
215	216	199	4	R
215	216	215	60	U
215	216	217	0	F
215	832	194	0	F
215	832	215	60	U
216	192	191	4	R
216	192	205	0	F
216	192	216	60	U
216	199	216	60	U
216	199	722	0	F
216	199	825	4	L
216	199	826	4	R
216	215	197	0	F
216	215	216	60	U
216	215	832	4	R
216	217	191	4	L
216	217	198	4	R
216	217	216	60	U
217	191	192	4	L
217	191	204	0	F
217	191	217	60	U
217	198	217	60	U
217	198	825	4	R
217	216	192	4	R
217	216	199	4	L
217	216	215	0	F
217	216	217	60	U
218	188	190	0	F
218	188	218	60	U
218	188	830	4	L
218	495	187	4	R
218	495	218	60	U
218	768	218	60	U
218	768	767	4	L
218	768	769	0	F
219	201	200	4	L
219	201	204	0	F
219	201	219	60	U
219	201	827	4	R
219	209	208	4	R
219	209	219	60	U
219	209	493	0	F
219	213	212	4	L
219	213	219	60	U
219	213	828	4	R
220	240	220	60	U
220	240	232	4	R
220	240	821	0	F
220	516	220	60	U
220	516	244	0	F
221	206	123	0	F
221	206	207	4	L
221	206	221	60	U
221	211	210	4	R
221	211	221	60	U
221	211	222	0	F
221	277	221	60	U
221	277	457	0	F
221	443	221	60	U
221	443	444	4	R
221	443	458	4	R
222	211	210	4	L
222	211	221	0	F
222	211	222	60	U
222	212	208	0	F
222	212	210	4	R
222	212	213	4	L
222	212	222	60	U
223	224	223	60	U
223	224	225	0	F
223	224	772	4	R
223	517	223	60	U
223	517	518	4	L
223	819	223	60	U
223	819	820	0	F
224	223	224	60	U
224	223	517	4	L
224	223	819	4	R
224	225	224	60	U
224	225	226	0	F
224	225	245	4	L
224	772	224	60	U
224	772	234	4	L
224	772	518	0	F
225	224	223	0	F
225	224	225	60	U
225	224	772	4	L
225	226	225	60	U
225	226	227	0	F
225	226	233	4	L
225	226	234	4	R
225	245	225	60	U
225	245	233	4	R
225	245	244	4	L
226	225	224	0	F
226	225	226	60	U
226	225	245	4	R
226	227	226	60	U
226	227	246	4	L
226	233	226	60	U
226	233	232	0	F
226	233	245	4	L
226	233	246	4	R
226	234	226	60	U
226	234	235	0	F
226	234	772	4	R
227	226	225	0	F
227	226	227	60	U
227	226	233	4	R
227	226	234	4	L
227	246	227	60	U
227	246	233	4	L
227	246	241	0	F
227	246	247	4	R
228	229	228	60	U
228	229	230	0	F
228	229	242	4	L
228	229	253	4	R
228	243	228	60	U
228	243	242	4	R
228	243	279	0	F
228	254	228	60	U
228	254	253	4	L
228	254	255	4	R
228	254	271	0	F
229	228	229	60	U
229	228	243	4	R
229	228	254	4	L
229	230	229	60	U
229	230	231	0	F
229	230	241	4	L
229	230	252	4	R
229	242	229	60	U
229	242	241	4	R
229	242	243	4	L
229	242	247	0	F
229	253	229	60	U
229	253	252	4	L
229	253	254	4	R
229	253	270	0	F
230	229	228	0	F
230	229	230	60	U
230	229	242	4	R
230	229	253	4	L
230	231	230	60	U
230	231	821	4	L
230	231	822	4	R
230	241	230	60	U
230	241	232	4	R
230	241	242	4	L
230	241	246	0	F
230	252	230	60	U
230	252	253	4	R
230	252	269	0	F
231	230	229	0	F
231	230	231	60	U
231	230	241	4	R
231	230	252	4	L
231	821	231	60	U
231	821	240	0	F
231	822	231	60	U
231	822	718	0	F
232	233	226	0	F
232	233	232	60	U
232	233	245	4	R
232	233	246	4	L
232	240	220	4	L
232	240	232	60	U
232	240	821	4	R
232	241	230	4	L
232	241	232	60	U
232	241	242	0	F
232	241	246	4	R
233	226	225	4	R
233	226	227	4	L
233	226	233	60	U
233	226	234	0	F
233	232	233	60	U
233	232	240	4	L
233	232	241	4	R
233	245	225	4	L
233	245	233	60	U
233	245	244	0	F
233	246	227	4	R
233	246	233	60	U
233	246	241	4	L
233	246	247	0	F
234	226	225	4	L
234	226	227	4	R
234	226	233	0	F
234	226	234	60	U
234	235	234	60	U
234	235	518	4	R
234	772	224	4	R
234	772	234	60	U
234	772	518	4	L
235	234	226	0	F
235	234	235	60	U
235	234	772	4	L
235	518	235	60	U
235	518	517	0	F
235	518	772	4	R
236	237	238	0	F
236	237	326	4	L
236	405	406	4	R
236	405	501	0	F
237	238	239	0	F
237	238	548	4	R
237	326	418	4	R
237	326	419	0	F
237	326	552	4	L
238	239	372	0	F
238	239	413	4	L
238	548	549	4	R
238	548	550	4	L
239	372	362	4	L
239	372	371	4	R
239	372	806	0	F
239	413	404	0	F
239	413	418	4	L
240	220	240	60	U
240	220	516	0	F
240	232	233	4	R
240	232	240	60	U
240	232	241	0	F
240	821	231	0	F
240	821	240	60	U
241	230	229	4	R
241	230	231	4	L
241	230	241	60	U
241	230	252	0	F
241	232	233	4	L
241	232	240	0	F
241	232	241	60	U
241	242	229	4	L
241	242	241	60	U
241	242	243	0	F
241	242	247	4	R
241	246	227	0	F
241	246	233	4	R
241	246	241	60	U
241	246	247	4	L
242	229	228	4	R
242	229	230	4	L
242	229	242	60	U
242	229	253	0	F
242	241	230	4	R
242	241	232	0	F
242	241	242	60	U
242	241	246	4	L
242	243	228	4	L
242	243	242	60	U
242	243	279	4	R
242	247	242	60	U
242	247	246	4	R
242	247	248	4	L
243	228	229	4	L
243	228	243	60	U
243	228	254	0	F
243	242	229	4	R
243	242	241	0	F
243	242	243	60	U
243	242	247	4	L
243	279	243	60	U
243	279	248	0	F
244	245	225	4	R
244	245	233	0	F
244	245	244	60	U
244	516	220	0	F
244	516	244	60	U
244	820	244	60	U
244	820	819	0	F
245	225	224	4	R
245	225	226	4	L
245	225	245	60	U
245	233	226	4	R
245	233	232	4	L
245	233	245	60	U
245	233	246	0	F
245	244	245	60	U
245	244	516	4	R
245	244	820	4	L
246	227	226	4	R
246	227	246	60	U
246	233	226	4	L
246	233	232	4	R
246	233	245	0	F
246	233	246	60	U
246	241	230	0	F
246	241	232	4	L
246	241	242	4	R
246	241	246	60	U
246	247	242	4	L
246	247	246	60	U
246	247	248	0	F
247	242	229	0	F
247	242	241	4	L
247	242	243	4	R
247	242	247	60	U
247	246	227	4	L
247	246	233	0	F
247	246	241	4	R
247	246	247	60	U
247	248	247	60	U
247	248	279	4	L
248	247	242	4	R
248	247	246	0	F
248	247	248	60	U
248	279	243	0	F
248	279	248	60	U
249	250	249	60	U
249	250	251	0	F
249	250	265	4	L
249	250	290	4	R
249	255	249	60	U
249	255	254	0	F
249	255	272	4	R
249	264	249	60	U
249	264	256	0	F
249	264	265	4	R
249	264	272	4	L
250	249	250	60	U
250	249	255	0	F
250	249	264	4	R
250	251	250	60	U
250	251	266	4	L
250	251	291	4	R
250	265	250	60	U
250	265	257	0	F
250	265	264	4	L
250	265	266	4	R
250	290	250	60	U
250	290	291	4	L
250	290	303	0	F
251	250	249	0	F
251	250	251	60	U
251	250	265	4	R
251	250	290	4	L
251	266	251	60	U
251	266	258	0	F
251	266	265	4	L
251	266	267	4	R
251	291	251	60	U
251	291	290	4	R
251	291	681	0	F
252	230	229	4	L
252	230	231	4	R
252	230	241	0	F
252	230	252	60	U
252	253	229	4	R
252	253	252	60	U
252	253	254	0	F
252	253	270	4	L
252	269	252	60	U
252	269	260	0	F
252	269	268	4	L
252	269	270	4	R
253	229	228	4	L
253	229	230	4	R
253	229	242	0	F
253	229	253	60	U
253	252	230	4	L
253	252	253	60	U
253	252	269	4	R
253	254	228	4	R
253	254	253	60	U
253	254	255	4	R
253	254	271	4	L
253	270	253	60	U
253	270	261	0	F
253	270	269	4	L
253	270	271	4	R
254	228	229	4	R
254	228	243	0	F
254	228	254	60	U
254	253	229	4	L
254	253	252	0	F
254	253	254	60	U
254	253	270	4	R
254	255	249	0	F
254	255	254	60	U
254	255	272	4	L
254	271	254	60	U
254	271	262	0	F
254	271	270	4	L
254	271	272	4	R
255	249	250	0	F
255	249	255	60	U
255	249	264	4	L
255	254	228	4	L
255	254	253	4	L
255	254	255	60	U
255	254	271	4	R
255	272	255	60	U
255	272	263	0	F
255	272	264	4	R
255	272	271	4	L
256	257	256	60	U
256	257	258	0	F
256	257	265	4	R
256	257	301	4	L
256	263	256	60	U
256	263	262	0	F
256	263	272	4	L
256	263	741	4	R
256	264	249	0	F
256	264	256	60	U
256	264	265	4	L
256	264	272	4	R
256	296	256	60	U
256	296	301	4	R
256	296	302	4	L
257	256	257	60	U
257	256	263	0	F
257	256	264	4	L
257	256	296	4	R
257	258	257	60	U
257	258	259	0	F
257	258	266	4	R
257	258	300	4	L
257	265	250	0	F
257	265	257	60	U
257	265	264	4	R
257	265	266	4	L
257	301	257	60	U
257	301	296	4	L
257	301	300	4	R
258	257	256	0	F
258	257	258	60	U
258	257	265	4	L
258	257	301	4	R
258	259	258	60	U
258	259	267	4	R
258	259	299	4	L
258	266	251	0	F
258	266	258	60	U
258	266	265	4	R
258	266	267	4	L
258	300	258	60	U
258	300	299	4	R
258	300	301	4	L
258	300	812	0	F
259	258	257	0	F
259	258	259	60	U
259	258	266	4	L
259	258	300	4	R
259	267	259	60	U
259	267	266	4	R
259	267	524	0	F
259	299	259	60	U
259	299	300	4	L
259	299	525	0	F
260	261	260	60	U
260	261	262	0	F
260	261	270	4	R
260	261	740	4	L
260	269	252	0	F
260	269	260	60	U
260	269	268	4	R
260	269	270	4	L
260	276	260	60	U
260	276	740	4	R
260	276	743	0	F
261	260	261	60	U
261	260	269	4	L
261	260	276	4	R
261	262	261	60	U
261	262	263	0	F
261	262	271	4	R
261	262	278	4	L
261	270	253	0	F
261	270	261	60	U
261	270	269	4	R
261	270	271	4	L
261	740	261	60	U
261	740	275	0	F
261	740	278	4	R
262	261	260	0	F
262	261	262	60	U
262	261	270	4	L
262	261	740	4	R
262	263	256	0	F
262	263	262	60	U
262	263	272	4	R
262	263	741	4	L
262	271	254	0	F
262	271	262	60	U
262	271	270	4	R
262	271	272	4	L
262	278	262	60	U
262	278	741	4	R
263	256	257	0	F
263	256	263	60	U
263	256	264	4	R
263	256	296	4	L
263	262	261	0	F
263	262	263	60	U
263	262	271	4	L
263	262	278	4	R
263	272	255	0	F
263	272	263	60	U
263	272	264	4	L
263	272	271	4	R
263	741	263	60	U
263	741	742	4	R
263	741	808	0	F
264	249	250	4	L
264	249	255	4	R
264	249	264	60	U
264	256	257	4	R
264	256	263	4	L
264	256	264	60	U
264	256	296	0	F
264	265	250	4	R
264	265	257	4	L
264	265	264	60	U
264	265	266	0	F
264	272	255	4	L
264	272	263	4	R
264	272	264	60	U
264	272	271	0	F
265	250	249	4	R
265	250	251	4	L
265	250	265	60	U
265	250	290	0	F
265	257	256	4	L
265	257	258	4	R
265	257	265	60	U
265	257	301	0	F
265	264	249	4	L
265	264	256	4	R
265	264	265	60	U
265	264	272	0	F
265	266	251	4	R
265	266	258	4	L
265	266	265	60	U
265	266	267	0	F
266	251	250	4	R
266	251	266	60	U
266	251	291	0	F
266	258	257	4	L
266	258	259	4	R
266	258	266	60	U
266	258	300	0	F
266	265	250	4	L
266	265	257	4	R
266	265	264	0	F
266	265	266	60	U
266	267	259	4	L
266	267	266	60	U
266	267	524	4	R
267	259	258	4	L
267	259	267	60	U
267	259	299	0	F
267	266	251	4	L
267	266	258	4	R
267	266	265	0	F
267	266	267	60	U
267	524	267	60	U
267	524	681	4	R
268	269	252	4	R
268	269	260	4	L
268	269	268	60	U
268	269	270	0	F
268	739	268	60	U
268	739	276	4	R
268	823	268	60	U
268	823	718	0	F
269	252	230	0	F
269	252	253	4	L
269	252	269	60	U
269	260	261	4	R
269	260	269	60	U
269	260	276	0	F
269	268	269	60	U
269	268	739	4	R
269	268	823	4	L
269	270	253	4	R
269	270	261	4	L
269	270	269	60	U
269	270	271	0	F
270	253	229	0	F
270	253	252	4	R
270	253	254	4	L
270	253	270	60	U
270	261	260	4	L
270	261	262	4	R
270	261	270	60	U
270	261	740	0	F
270	269	252	4	L
270	269	260	4	R
270	269	268	0	F
270	269	270	60	U
270	271	254	4	R
270	271	262	4	L
270	271	270	60	U
270	271	272	0	F
271	254	228	0	F
271	254	253	4	R
271	254	255	4	L
271	254	271	60	U
271	262	261	4	L
271	262	263	4	R
271	262	271	60	U
271	262	278	0	F
271	270	253	4	L
271	270	261	4	R
271	270	269	0	F
271	270	271	60	U
271	272	255	4	R
271	272	263	4	L
271	272	264	0	F
271	272	271	60	U
272	255	249	4	L
272	255	254	4	R
272	255	272	60	U
272	263	256	4	R
272	263	262	4	L
272	263	272	60	U
272	263	741	0	F
272	264	249	4	R
272	264	256	4	L
272	264	265	0	F
272	264	272	60	U
272	271	254	4	L
272	271	262	4	R
272	271	270	0	F
272	271	272	60	U
273	274	273	60	U
273	274	275	0	F
273	274	435	4	L
273	274	436	4	R
273	803	273	60	U
273	803	435	4	R
273	803	561	0	F
273	803	628	4	L
274	273	274	60	U
274	273	803	4	R
274	275	274	60	U
274	275	740	0	F
274	275	743	4	R
274	435	274	60	U
274	435	434	0	F
274	435	803	4	L
274	435	808	4	R
274	436	274	60	U
274	436	445	4	L
274	436	448	4	R
274	436	458	0	F
275	274	273	0	F
275	274	275	60	U
275	274	435	4	R
275	274	436	4	L
275	740	261	0	F
275	740	275	60	U
275	740	278	4	L
275	743	276	4	L
275	743	809	0	F
276	260	261	4	L
276	260	269	0	F
276	260	276	60	U
276	740	261	4	R
276	740	275	4	L
276	740	278	0	F
276	743	276	60	U
276	743	809	4	L
277	221	206	0	F
277	221	211	4	L
277	221	277	60	U
277	221	443	4	R
277	457	277	60	U
277	457	444	4	L
277	457	669	0	F
278	262	261	4	R
278	262	263	4	L
278	262	271	0	F
278	262	278	60	U
278	741	263	4	R
278	741	742	0	F
278	741	808	4	L
279	243	228	0	F
279	243	242	4	L
279	243	279	60	U
279	248	247	4	R
279	248	279	60	U
280	281	280	60	U
280	281	282	4	L
280	281	298	4	R
280	286	280	60	U
280	286	287	4	R
280	286	292	0	F
280	297	280	60	U
280	297	298	4	L
281	280	281	60	U
281	280	286	4	R
281	280	297	4	L
281	282	281	60	U
281	282	283	4	R
281	282	287	0	F
281	298	281	60	U
281	298	297	0	F
282	281	280	4	R
282	281	282	60	U
282	281	298	0	F
282	283	282	60	U
282	283	284	4	R
282	283	295	4	L
282	287	282	60	U
282	287	286	4	L
282	287	294	0	F
283	282	281	4	L
283	282	283	60	U
283	282	287	4	R
283	284	125	0	F
283	284	283	60	U
283	295	283	60	U
283	295	294	4	L
283	295	492	0	F
284	125	169	0	F
284	125	284	60	U
284	283	282	4	L
284	283	284	60	U
284	283	295	0	F
285	289	285	60	U
285	289	288	4	R
285	289	492	0	F
285	522	285	60	U
285	522	519	0	F
285	522	520	4	L
286	280	281	4	L
286	280	286	60	U
286	280	297	4	L
286	287	282	4	R
286	287	286	60	U
286	287	294	4	L
286	292	286	60	U
286	292	293	4	R
286	292	307	0	F
287	282	281	0	F
287	282	283	4	L
287	282	287	60	U
287	286	280	4	L
287	286	287	60	U
287	286	292	4	R
287	294	287	60	U
287	294	293	4	L
287	294	295	4	R
288	289	285	4	L
288	289	288	60	U
288	289	492	4	R
288	293	288	60	U
288	293	292	4	R
288	293	294	4	L
288	520	288	60	U
288	520	521	0	F
288	520	522	4	R
289	285	289	60	U
289	285	522	0	F
289	288	289	60	U
289	288	293	4	L
289	288	520	4	R
289	492	289	60	U
289	492	295	0	F
290	250	249	4	L
290	250	251	4	R
290	250	265	0	F
290	250	290	60	U
290	291	251	4	L
290	291	290	60	U
290	291	681	4	R
290	303	290	60	U
290	303	681	4	L
291	251	250	4	L
291	251	266	0	F
291	251	291	60	U
291	290	250	4	R
291	290	291	60	U
291	290	303	4	L
291	681	291	60	U
291	681	303	4	R
291	681	524	4	L
292	286	280	0	F
292	286	287	4	L
292	286	292	60	U
292	293	288	4	L
292	293	292	60	U
292	293	294	0	F
292	307	292	60	U
292	307	619	4	R
293	288	289	4	R
293	288	293	60	U
293	288	520	0	F
293	292	286	4	L
293	292	293	60	U
293	292	307	4	R
293	294	287	4	R
293	294	293	60	U
293	294	295	0	F
294	287	282	0	F
294	287	286	4	R
294	287	294	60	U
294	293	288	4	R
294	293	292	0	F
294	293	294	60	U
294	295	283	4	R
294	295	294	60	U
294	295	492	4	L
295	283	282	4	R
295	283	284	0	F
295	283	295	60	U
295	294	287	4	L
295	294	293	0	F
295	294	295	60	U
295	492	289	0	F
295	492	295	60	U
296	256	257	4	L
296	256	263	4	R
296	256	264	0	F
296	256	296	60	U
296	301	257	4	R
296	301	296	60	U
296	301	300	0	F
296	302	296	60	U
296	302	824	4	R
297	280	281	4	R
297	280	286	4	R
297	280	297	60	U
297	298	281	0	F
297	298	297	60	U
298	281	280	4	L
298	281	282	0	F
298	281	298	60	U
298	297	280	4	R
298	297	298	60	U
299	259	258	4	R
299	259	267	0	F
299	259	299	60	U
299	300	258	4	L
299	300	299	60	U
299	300	301	0	F
299	300	812	4	R
299	525	299	60	U
299	525	812	4	L
300	258	257	4	R
300	258	259	4	L
300	258	266	0	F
300	258	300	60	U
300	299	259	4	R
300	299	300	60	U
300	299	525	4	L
300	301	257	4	L
300	301	296	0	F
300	301	300	60	U
300	812	300	60	U
300	812	525	4	R
301	257	256	4	R
301	257	258	4	L
301	257	265	0	F
301	257	301	60	U
301	296	256	4	L
301	296	301	60	U
301	296	302	0	F
301	300	258	4	R
301	300	299	0	F
301	300	301	60	U
301	300	812	4	L
302	296	256	4	R
302	296	301	0	F
302	296	302	60	U
302	824	302	0	O
302	824	680	0	O
303	290	250	0	F
303	290	291	4	R
303	290	303	60	U
303	681	291	4	L
303	681	303	60	U
303	681	524	0	F
304	305	306	0	F
304	305	658	4	R
304	334	333	4	L
304	334	578	4	R
305	306	585	4	L
305	658	305	60	U
305	658	333	0	F
305	658	710	4	L
306	585	583	4	L
306	585	713	4	R
306	585	775	0	F
307	292	286	0	F
307	292	293	4	L
307	292	307	60	U
307	619	620	0	F
308	710	309	8	L
308	710	658	0	F
309	711	792	0	F
310	311	310	60	U
310	311	333	0	F
310	348	310	60	U
310	348	349	4	R
310	348	388	4	R
311	310	311	60	U
311	310	348	0	F
311	333	311	60	U
311	333	334	4	L
311	333	658	4	R
312	313	38	0	F
312	313	312	60	U
312	313	582	4	L
312	313	676	4	R
312	677	312	60	U
312	677	674	4	R
312	677	676	4	L
312	677	701	0	F
312	678	312	60	U
312	678	581	0	F
313	38	31	4	L
313	38	37	4	R
313	38	313	60	U
313	312	313	60	U
313	312	677	4	L
313	312	678	4	R
313	582	313	60	U
313	582	581	4	L
313	582	698	0	F
313	676	313	60	U
313	676	677	4	R
314	315	314	60	U
314	315	330	4	L
314	315	331	4	R
314	352	314	60	U
314	352	351	0	F
314	352	360	4	L
314	352	668	4	R
314	668	314	60	U
314	668	352	4	L
315	314	315	60	U
315	314	352	0	F
315	314	668	4	R
315	330	315	60	U
315	330	339	4	R
315	331	315	60	U
315	331	338	4	L
315	331	361	4	R
316	67	48	4	R
316	67	316	60	U
316	343	316	60	U
316	343	321	4	L
316	357	49	4	L
316	357	316	60	U
316	357	322	4	R
316	357	355	0	F
317	318	584	4	R
317	390	317	60	U
317	390	391	0	F
317	390	535	4	L
317	390	579	4	R
317	603	317	60	U
317	603	335	4	R
317	603	347	0	F
318	584	578	0	F
318	584	603	4	R
319	534	595	0	F
320	321	320	60	U
320	321	322	0	F
320	321	342	4	R
320	321	343	4	L
320	332	64	4	R
320	332	320	60	U
320	332	709	4	L
321	320	321	60	U
321	320	332	4	L
321	322	321	60	U
321	322	323	0	F
321	322	357	4	L
321	322	408	4	R
321	342	321	60	U
321	342	341	0	F
321	342	408	4	L
321	343	316	4	R
321	343	321	60	U
322	321	320	0	F
322	321	322	60	U
322	321	342	4	L
322	321	343	4	R
322	323	322	60	U
322	323	324	0	F
322	323	354	4	R
322	323	355	4	L
322	357	49	0	F
322	357	316	4	L
322	357	322	60	U
322	357	355	4	R
322	408	322	60	U
322	408	342	4	R
322	408	354	4	L
322	408	608	0	F
323	322	321	0	F
323	322	323	60	U
323	322	357	4	R
323	322	408	4	L
323	324	55	4	R
323	324	323	60	U
323	324	358	4	L
323	324	389	0	F
323	354	55	4	L
323	354	323	60	U
323	354	353	0	F
323	354	408	4	R
323	355	323	60	U
323	355	356	0	F
323	355	357	4	L
323	355	358	4	R
324	55	56	4	L
324	55	324	60	U
324	55	354	4	R
324	55	622	0	F
324	323	322	0	F
324	323	324	60	U
324	323	354	4	L
324	323	355	4	R
324	358	324	60	U
324	358	350	0	F
324	358	355	4	L
324	358	359	4	R
324	389	324	60	U
324	389	349	0	F
324	389	359	4	L
324	389	388	4	R
325	237	238	4	R
325	237	326	0	F
325	501	406	0	F
325	501	532	4	L
326	418	238	4	R
326	418	326	60	U
326	418	419	4	L
326	419	551	0	F
326	552	236	4	L
327	328	327	60	U
327	328	439	0	F
327	346	815	4	L
328	327	328	60	U
328	327	346	0	F
328	439	328	60	U
328	439	453	0	F
329	184	183	4	R
329	184	185	4	L
329	184	329	60	U
329	184	664	0	F
329	690	185	4	R
329	690	329	60	U
329	788	183	4	L
329	788	329	60	U
329	788	736	0	F
330	315	314	4	R
330	315	330	60	U
330	315	331	0	F
330	339	330	60	U
330	339	338	4	R
330	339	347	0	F
331	315	314	4	L
331	315	330	0	F
331	315	331	60	U
331	338	331	60	U
331	338	339	4	L
331	338	577	0	F
331	361	331	60	U
331	361	349	0	F
331	361	360	4	R
332	64	65	4	R
332	64	332	60	U
332	320	321	4	R
332	320	332	60	U
332	709	332	60	U
332	709	814	0	F
333	311	310	0	F
333	311	333	60	U
333	334	333	60	U
333	334	578	0	F
333	658	305	0	F
333	658	333	60	U
333	658	710	4	R
334	333	311	4	R
334	333	334	60	U
334	333	658	4	L
334	578	577	4	L
334	578	584	4	R
335	336	335	60	U
335	336	347	4	L
335	336	672	4	R
335	345	335	60	U
335	345	672	4	L
335	603	317	4	L
335	603	335	60	U
335	603	347	4	R
336	335	336	60	U
336	335	345	4	L
336	335	603	4	R
336	347	336	60	U
336	347	339	4	R
336	347	577	0	F
336	347	603	4	L
336	672	336	60	U
336	672	345	4	R
336	672	539	0	F
337	515	337	60	U
337	515	512	4	L
338	331	315	4	R
338	331	338	60	U
338	331	361	0	F
338	339	330	4	L
338	339	338	60	U
338	339	347	4	R
338	577	334	4	R
338	577	338	60	U
338	577	347	4	L
338	577	578	0	F
339	330	315	4	L
339	330	339	60	U
339	338	331	4	R
339	338	339	60	U
339	338	577	4	L
339	347	336	4	L
339	347	339	60	U
339	347	577	4	R
339	347	603	0	F
340	341	340	60	U
340	341	342	0	F
340	341	608	4	R
340	572	73	0	F
340	572	340	60	U
340	572	608	4	L
340	814	340	60	U
340	814	709	0	F
341	340	341	60	U
341	340	572	4	L
341	340	814	4	R
341	342	321	0	F
341	342	341	60	U
341	342	408	4	R
341	608	341	60	U
341	608	353	0	F
341	608	408	4	L
342	321	320	4	L
342	321	322	4	R
342	321	342	60	U
342	321	343	0	F
342	341	340	0	F
342	341	342	60	U
342	341	608	4	L
342	408	322	4	L
342	408	342	60	U
342	408	354	0	F
342	408	608	4	R
343	316	67	4	L
343	316	343	60	U
343	316	357	0	F
343	321	320	4	R
343	321	322	4	L
343	321	342	0	F
343	321	343	60	U
344	345	335	0	F
344	345	672	4	R
344	536	497	4	L
344	536	499	4	R
344	673	535	0	F
345	335	336	4	R
345	335	345	60	U
345	335	603	0	F
345	672	336	4	L
345	672	345	60	U
345	672	539	4	R
346	815	665	0	F
346	815	816	0	F
347	336	335	4	R
347	336	347	60	U
347	336	672	0	F
347	339	330	0	F
347	339	338	4	L
347	339	347	60	U
347	577	334	0	F
347	577	338	4	R
347	577	347	60	U
347	577	578	4	L
347	603	317	0	F
347	603	335	4	L
347	603	347	60	U
348	310	311	0	F
348	310	348	60	U
348	349	360	0	F
348	349	361	4	R
348	349	389	4	L
348	388	348	60	U
348	388	389	4	R
349	360	349	60	U
349	360	352	0	F
349	360	359	4	L
349	360	361	4	R
349	361	331	0	F
349	361	349	60	U
349	361	360	4	L
349	389	324	0	F
349	389	349	60	U
349	389	359	4	R
349	389	388	4	L
350	351	350	60	U
350	351	352	0	F
350	358	324	0	F
350	358	350	60	U
350	358	355	4	R
350	358	359	4	L
351	350	351	60	U
351	350	358	4	L
351	352	314	0	F
351	352	351	60	U
351	352	360	4	R
351	352	668	4	L
352	314	315	0	F
352	314	352	60	U
352	314	668	4	L
352	351	350	0	F
352	351	352	60	U
352	360	349	0	F
352	360	352	60	U
352	360	359	4	R
352	360	361	4	L
352	668	314	4	R
352	668	352	60	U
353	354	55	4	R
353	354	323	0	F
353	354	353	60	U
353	354	408	4	L
353	600	353	60	U
353	600	601	4	R
353	600	622	0	F
353	608	341	0	F
353	608	353	60	U
353	608	408	4	R
354	55	56	0	F
354	55	324	4	L
354	55	354	60	U
354	55	622	4	R
354	323	322	4	L
354	323	324	4	R
354	323	354	60	U
354	323	355	0	F
354	353	354	60	U
354	353	600	4	L
354	353	608	4	R
354	408	322	4	R
354	408	342	0	F
354	408	354	60	U
354	408	608	4	L
355	323	322	4	R
355	323	324	4	L
355	323	354	0	F
355	323	355	60	U
355	356	355	60	U
355	356	527	4	L
355	357	49	4	R
355	357	316	0	F
355	357	322	4	L
355	357	355	60	U
355	358	324	4	R
355	358	350	4	L
355	358	355	60	U
355	358	359	0	F
356	355	323	0	F
356	355	356	60	U
356	355	357	4	R
356	355	358	4	L
356	527	49	4	L
356	527	68	0	F
356	527	356	60	U
357	49	48	0	F
357	49	357	60	U
357	49	527	0	F
357	316	67	4	R
357	316	343	0	F
357	316	357	60	U
357	322	321	4	R
357	322	323	4	L
357	322	357	60	U
357	322	408	0	F
357	355	323	4	R
357	355	356	4	L
357	355	357	60	U
357	355	358	0	F
358	324	55	0	F
358	324	323	4	R
358	324	358	60	U
358	324	389	4	L
358	350	351	4	R
358	350	358	60	U
358	355	323	4	L
358	355	356	4	R
358	355	357	0	F
358	355	358	60	U
358	359	358	60	U
358	359	360	0	F
358	359	389	4	R
359	358	324	4	L
359	358	350	4	R
359	358	355	0	F
359	358	359	60	U
359	360	349	4	R
359	360	352	4	L
359	360	359	60	U
359	360	361	0	F
359	389	324	4	R
359	389	349	4	L
359	389	359	60	U
359	389	388	0	F
360	349	360	60	U
