Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
836	835	836	60	U
836	837	836	60	U
836	837	839	4	L
836	838	823	4	L
836	838	836	60	U
836	838	1173	0	F
837	836	835	4	L
837	836	837	60	U
837	836	838	0	F
837	839	837	60	U
837	839	840	4	L
838	823	835	4	L
838	823	838	60	U
838	823	1173	4	R
838	836	835	4	R
838	836	837	0	F
838	836	838	60	U
838	1173	824	4	R
838	1173	838	60	U
839	837	836	4	R
839	837	839	60	U
839	840	10	4	L
839	840	839	60	U
840	10	11	4	R
840	10	840	60	U
840	10	841	0	F
840	839	837	4	R
840	839	840	60	U
841	10	11	4	L
841	10	840	0	F
841	10	841	60	U
841	824	825	0	F
841	824	841	60	U
842	843	319	0	F
842	844	419	0	F
842	844	842	60	U
843	319	199	4	R
843	319	628	0	F
844	419	407	4	L
844	419	844	60	U
844	419	895	0	F
844	842	843	0	F
844	842	844	60	U
845	847	848	0	F
845	847	851	4	L
846	198	199	4	L
846	198	411	0	F
847	848	379	4	R
847	851	849	4	L
848	379	363	0	F
848	379	422	4	L
849	845	847	4	L
849	850	19	4	R
849	850	846	0	F
850	19	20	4	L
850	846	198	0	F
851	849	845	4	L
851	849	850	0	F
852	848	379	4	L
852	851	849	0	F
853	33	32	0	F
853	33	456	4	L
853	33	641	4	R
853	33	853	60	U
853	473	469	0	F
853	473	474	0	F
853	473	853	60	U
854	482	457	4	L
854	482	478	0	F
854	482	854	60	U
854	855	449	0	F
854	855	1129	4	R
854	855	1130	4	L
854	923	32	4	R
854	923	854	60	U
854	923	1129	4	L
855	449	450	4	R
855	449	453	4	L
855	449	856	0	F
855	1129	235	0	F
855	1129	450	4	L
855	1129	855	60	U
855	1129	923	4	R
855	1130	479	0	F
855	1130	482	4	L
855	1130	855	60	U
856	1039	856	60	U
856	1039	962	4	L
856	1134	237	0	F
856	1134	450	4	R
856	1134	1038	4	L
857	374	372	4	L
857	374	647	0	F
857	374	857	60	U
857	1133	427	4	L
857	1133	857	60	U
857	1133	1132	0	F
858	514	515	4	R
858	514	645	0	F
858	514	858	60	U
858	881	584	4	R
858	881	614	0	F
858	881	1112	4	L
859	503	504	4	R
859	503	859	60	U
859	860	858	0	F
859	860	1111	4	L
860	858	514	4	R
860	858	881	4	L
860	1111	1112	0	F
861	425	859	4	L
861	425	861	60	U
861	864	15	4	R
861	864	561	0	F
862	940	1145	0	F
863	615	550	4	R
863	615	862	8	L
864	15	16	4	L
864	15	484	0	F
864	561	17	4	R
864	561	852	0	F
865	866	321	4	L
865	867	866	4	L
866	321	322	4	R
866	321	343	4	L
867	866	321	0	F
868	65	868	60	U
868	65	870	0	F
868	869	868	60	U
868	869	1101	0	F
868	899	868	60	U
868	899	916	0	F
869	868	65	4	R
869	868	869	60	U
869	868	899	4	R
869	1101	117	0	F
869	1101	869	60	U
870	65	868	0	F
870	65	870	60	U
870	337	338	4	R
870	337	870	60	U
870	337	1140	0	F
870	902	338	4	L
870	902	350	4	R
870	902	415	0	F
871	501	489	4	L
871	501	500	0	F
871	501	871	60	U
871	506	491	4	R
871	506	534	0	F
871	506	871	60	U
871	510	511	4	L
871	510	524	0	F
871	510	871	60	U
872	327	326	4	R
872	327	873	4	L
872	335	324	0	F
872	335	336	4	R
872	335	872	60	U
872	344	333	0	F
872	344	336	4	L
872	344	872	60	U
872	344	901	4	R
872	873	872	60	U
872	873	879	0	F
873	872	327	4	L
873	872	335	0	F
873	872	344	4	R
873	872	873	60	U
873	879	873	60	U
873	879	901	4	L
874	312	879	0	F
874	394	311	4	L
874	394	395	4	R
874	394	804	0	F
874	394	874	60	U
874	875	395	4	L
874	875	874	60	U
874	875	876	0	F
874	875	955	4	R
874	878	277	4	R
874	878	874	60	U
874	878	880	0	F
874	878	954	4	L
875	395	394	4	L
875	395	396	4	R
875	395	875	60	U
875	395	894	0	F
875	874	312	0	F
875	874	394	4	R
875	874	875	60	U
875	874	878	4	L
875	876	875	60	U
875	876	877	0	F
875	876	958	4	R
875	876	959	4	L
875	955	875	60	U
875	955	954	4	R
876	875	395	4	R
876	875	874	0	F
876	875	876	60	U
876	875	955	4	L
876	877	301	4	R
876	877	876	60	U
876	877	971	4	L
876	958	300	0	F
876	958	876	60	U
876	959	876	60	U
876	959	936	0	F
876	959	971	4	R
877	301	36	4	L
877	301	300	4	R
877	301	877	60	U
877	301	956	0	F
877	876	875	0	F
877	876	877	60	U
877	876	958	4	L
877	876	959	4	R
877	971	877	60	U
877	971	959	4	L
877	971	972	0	F
878	277	278	4	L
878	277	327	0	F
878	874	312	4	L
878	874	394	0	F
878	874	875	4	R
878	874	878	60	U
878	880	878	60	U
878	880	1005	0	F
878	880	1072	4	L
878	954	878	60	U
878	954	955	4	L
878	954	957	0	F
878	954	1072	4	R
879	873	872	0	F
879	873	879	60	U
879	901	311	4	R
879	901	332	0	F
879	901	344	4	L
880	878	277	4	L
880	878	874	0	F
880	878	880	60	U
880	878	954	4	R
880	1005	880	60	U
880	1005	1006	4	R
880	1072	880	60	U
880	1072	954	4	L
880	1072	974	0	F
880	1072	1127	4	R
881	584	583	4	L
881	584	648	0	F
881	584	881	60	U
881	614	509	4	R
881	614	574	4	L
881	1112	575	0	F
881	1112	881	60	U
882	74	73	4	R
882	74	882	60	U
882	74	912	0	F
882	883	34	4	L
882	883	80	4	R
882	883	882	60	U
882	891	882	60	U
882	891	929	4	L
883	34	35	4	R
883	34	883	60	U
883	80	79	0	F
883	80	168	4	L
883	80	883	60	U
883	80	927	4	R
883	882	74	0	F
883	882	883	60	U
883	882	891	4	R
884	806	807	4	R
884	806	884	60	U
884	806	1116	0	F
884	810	375	4	L
884	810	884	60	U
885	605	604	4	L
885	605	607	4	R
885	607	605	4	L
885	607	606	4	R
885	607	813	4	L
886	887	623	4	R
886	979	797	4	R
886	979	1117	0	F
887	623	624	0	F
887	623	626	4	L
888	139	138	4	L
888	139	888	60	U
888	1098	138	4	R
888	1098	143	0	F
889	463	461	4	R
889	463	889	60	U
889	463	925	0	F
889	513	889	60	U
889	513	890	4	L
889	924	469	0	F
889	924	889	60	U
889	924	890	4	R
890	470	469	4	L
890	470	471	4	R
890	470	890	60	U
890	513	889	4	R
890	513	890	60	U
890	924	469	4	R
890	924	889	4	L
890	924	890	60	U
891	882	74	4	R
891	882	883	4	L
891	882	891	60	U
891	929	73	0	F
891	929	891	60	U
892	893	419	4	R
892	893	892	60	U
892	894	395	0	F
892	894	892	60	U
892	894	897	4	L
893	419	407	0	F
893	419	844	4	L
893	419	895	4	R
893	892	893	60	U
893	892	894	0	F
894	395	394	4	R
894	395	396	4	L
894	395	875	0	F
894	395	894	60	U
894	892	893	0	F
894	892	894	60	U
894	897	396	4	R
894	897	894	60	U
895	419	407	4	R
895	419	844	0	F
895	419	895	60	U
895	896	365	4	L
895	896	897	0	F
896	365	366	4	L
896	365	404	4	R
896	365	895	4	L
896	897	396	0	F
896	897	894	4	R
897	396	395	4	R
897	396	936	4	L
897	894	395	4	L
897	894	892	4	R
897	894	897	60	U
898	350	351	4	R
898	350	898	60	U
898	350	902	0	F
898	899	868	0	F
898	899	916	8	L
898	916	52	4	L
898	916	898	60	U
898	916	899	4	R
898	916	917	0	F
899	868	65	4	R
899	868	869	4	L
899	868	899	60	U
899	916	52	0	F
899	916	898	4	L
899	916	899	60	U
899	916	917	4	R
900	643	30	4	R
900	643	642	4	L
900	643	900	60	U
900	973	1126	0	F
901	311	312	4	R
901	311	394	0	F
901	311	901	60	U
901	332	333	4	L
901	332	342	0	F
901	332	901	60	U
901	344	333	4	R
901	344	336	0	F
901	344	872	4	L
901	344	901	60	U
902	338	337	4	L
902	338	339	4	R
902	338	902	60	U
902	350	351	4	L
902	350	898	0	F
902	350	902	60	U
902	415	316	0	F
902	415	339	4	L
902	415	351	4	R
902	415	902	60	U
903	904	903	60	U
903	904	905	4	R
903	904	909	4	R
903	908	280	4	R
903	908	903	60	U
903	910	903	60	U
903	910	911	4	R
904	903	904	60	U
904	903	908	0	F
904	903	910	4	L
904	905	904	60	U
904	905	906	4	R
904	905	919	4	R
904	909	904	60	U
904	909	910	4	R
904	909	920	0	F
905	904	903	4	L
905	904	905	60	U
905	904	909	4	L
905	906	905	60	U
905	906	907	0	F
905	906	920	4	R
905	919	905	60	U
906	905	904	4	L
906	905	906	60	U
906	905	919	8	L
906	907	906	60	U
906	907	933	4	L
906	907	942	4	R
906	920	906	60	U
906	920	909	4	R
907	906	905	0	F
907	906	907	60	U
907	906	920	4	L
907	933	907	60	U
907	933	943	0	F
907	942	907	60	U
907	942	930	4	R
907	942	1004	0	F
908	280	261	4	R
908	280	913	0	F
908	903	904	0	F
908	903	908	60	U
908	903	910	4	R
909	904	903	4	L
909	904	905	4	R
909	904	909	60	U
909	910	903	4	R
909	910	911	0	F
909	920	906	4	L
909	920	909	60	U
910	903	904	4	R
910	903	908	4	L
910	903	910	60	U
910	911	920	8	L
911	920	906	4	L
911	920	909	4	L
912	913	914	4	L
913	914	779	0	F
913	914	915	4	L
914	779	778	4	R
914	779	947	0	F
914	779	1109	4	L
914	915	74	4	L
915	74	73	0	F
915	74	882	4	R
915	74	912	4	L
916	52	53	4	R
916	52	318	0	F
916	52	351	4	L
916	52	916	60	U
916	898	350	0	F
916	898	899	4	L
916	898	916	60	U
916	899	868	0	F
916	899	916	60	U
916	917	53	4	L
917	53	1010	4	R
918	21	918	60	U
918	21	976	4	R
918	1011	435	0	F
918	1011	918	60	U
918	1011	1070	4	L
919	905	904	4	L
919	905	906	8	R
919	905	919	60	U
920	906	905	4	L
920	906	907	4	R
920	906	920	60	U
920	909	904	0	F
920	909	910	4	L
920	909	920	60	U
921	81	921	60	U
921	81	922	0	F
921	1085	87	0	F
921	1085	921	60	U
922	81	921	0	F
922	81	922	60	U
922	90	115	0	F
922	90	922	60	U
923	32	31	4	L
923	32	33	4	R
923	32	640	0	F
923	32	923	60	U
923	854	482	0	F
923	854	855	4	R
923	854	923	60	U
923	1129	235	4	R
923	1129	450	0	F
923	1129	855	4	L
923	1129	923	60	U
924	469	470	4	R
924	469	473	0	F
924	469	924	60	U
924	889	463	0	F
924	889	513	4	L
924	889	924	60	U
924	890	470	4	L
924	890	513	4	R
924	890	924	60	U
925	463	461	4	L
925	463	889	0	F
925	463	925	60	U
926	782	777	4	L
926	782	926	60	U
926	782	947	0	F
926	927	80	0	F
926	927	926	60	U
927	80	79	4	R
927	80	168	0	F
927	80	883	4	L
927	80	927	60	U
927	926	782	4	R
927	926	927	60	U
928	73	74	4	R
928	73	928	60	U
928	73	929	0	F
928	930	908	4	L
928	930	928	60	U
928	930	942	4	R
929	73	74	4	L
929	73	928	0	F
929	73	929	60	U
929	891	882	4	R
929	891	929	60	U
930	908	280	0	F
930	908	903	4	R
930	928	73	0	F
930	928	930	60	U
930	942	907	4	L
930	942	930	60	U
930	942	1004	4	R
931	1100	116	0	F
932	792	405	0	F
932	1121	307	4	L
932	1121	792	4	R
933	907	906	4	R
933	907	933	60	U
933	907	942	0	F
933	943	933	60	U
933	943	1096	4	R
934	144	141	4	L
934	144	934	60	U
934	935	934	60	U
934	935	1096	8	R
934	980	142	4	R
934	980	934	60	U
934	980	1096	4	L
935	934	144	4	R
935	934	935	60	U
935	934	980	4	L
935	1096	935	60	U
935	1096	943	4	L
935	1096	980	4	R
936	396	395	4	L
936	396	936	60	U
936	959	876	0	F
936	959	936	60	U
936	959	971	4	L
937	366	365	4	L
937	366	367	4	R
937	366	937	60	U
937	404	365	4	R
937	404	937	60	U
937	408	383	4	L
937	408	409	4	R
937	408	937	60	U
938	278	279	4	R
938	278	938	60	U
938	326	294	4	L
938	326	327	4	R
938	326	938	60	U
938	1002	284	4	R
938	1002	938	60	U
939	468	467	4	R
939	468	939	60	U
939	1041	939	60	U
939	1041	1043	4	R
940	1145	865	0	F
941	251	250	4	R
941	251	780	0	F
941	251	941	60	U
941	1095	150	0	F
941	1095	259	4	R
941	1095	941	60	U
941	1095	1122	4	L
942	907	906	4	L
942	907	933	0	F
942	907	942	60	U
942	930	908	0	F
942	930	928	4	L
942	930	942	60	U
942	1004	1008	0	F
943	933	907	0	F
943	933	943	60	U
943	1096	935	4	R
943	1096	943	60	U
943	1096	980	0	F
944	390	330	0	F
944	390	391	4	L
944	390	944	60	U
944	1105	944	60	U
944	1105	1104	0	F
944	1105	1120	4	R
944	1118	353	0	F
944	1118	944	60	U
944	1118	1119	4	L
944	1119	331	0	F
944	1119	944	60	U
944	1119	1118	4	R
944	1120	944	60	U
944	1120	969	0	F
944	1120	1105	4	L
945	308	309	4	L
945	308	349	4	R
945	308	945	60	U
945	330	329	4	R
945	330	331	4	L
945	330	390	0	F
945	330	945	60	U
945	349	308	4	L
945	349	348	4	R
945	349	357	0	F
945	349	945	60	U
946	476	239	0	F
946	476	459	4	R
946	476	946	60	U
946	1035	1036	0	F
946	1035	1135	4	L
947	782	777	4	R
947	782	926	0	F
947	782	947	60	U
947	1109	1110	0	F
948	281	282	4	L
948	281	948	60	U
948	949	1102	4	R
949	1102	1103	0	F
950	333	328	4	R
950	333	332	4	L
950	333	344	0	F
950	333	950	60	U
950	342	332	4	R
950	342	950	60	U
950	808	341	4	R
950	952	328	4	L
950	952	950	60	U
950	952	969	0	F
951	328	329	4	L
951	328	333	4	R
951	328	951	60	U
951	328	952	0	F
951	336	323	4	R
951	336	335	0	F
951	336	344	4	L
951	336	951	60	U
952	328	329	4	R
952	328	333	4	L
952	328	951	0	F
952	328	952	60	U
952	950	333	4	R
952	950	342	0	F
952	950	808	4	L
952	950	952	60	U
952	969	391	4	L
952	969	952	60	U
952	969	970	4	R
952	969	1120	0	F
953	804	313	0	F
953	804	394	4	R
953	804	627	4	L
954	878	277	0	F
954	878	874	4	R
954	878	880	4	L
954	878	954	60	U
954	955	875	4	L
954	955	954	60	U
954	957	300	4	L
954	957	954	60	U
954	957	956	0	F
954	957	974	4	R
954	1072	880	4	R
954	1072	954	60	U
954	1072	974	4	L
954	1072	1127	0	F
955	875	395	0	F
955	875	874	4	L
955	875	876	4	R
955	875	955	60	U
955	954	878	4	R
955	954	955	60	U
955	954	957	4	L
955	954	1072	0	F
956	301	36	4	R
956	301	300	4	L
956	301	877	0	F
956	301	956	60	U
956	957	300	4	R
956	957	954	0	F
956	957	956	60	U
956	957	974	4	L
957	300	301	4	R
957	300	957	60	U
957	300	958	0	F
957	954	878	0	F
957	954	955	4	R
957	954	957	60	U
957	954	1072	4	L
957	956	301	4	L
957	956	957	60	U
957	974	957	60	U
957	974	1072	4	R
958	300	301	4	L
958	300	957	0	F
958	300	958	60	U
958	876	875	4	L
958	876	877	4	R
958	876	958	60	U
958	876	959	0	F
959	876	875	4	R
959	876	877	4	L
959	876	958	0	F
959	876	959	60	U
959	936	396	0	F
959	936	959	60	U
959	971	877	4	R
959	971	959	60	U
959	971	972	4	L
960	276	275	4	L
960	276	285	4	R
960	276	960	60	U
960	290	292	0	F
960	290	294	4	R
960	290	960	60	U
961	292	290	0	F
961	292	295	4	R
961	292	961	60	U
961	299	285	4	L
961	299	961	60	U
962	1136	453	0	F
962	1136	856	4	L
962	1136	962	60	U
962	1137	480	0	F
962	1137	1136	8	L
962	1231	273	0	O
962	1231	962	0	O
963	257	213	0	F
963	257	256	4	L
963	257	963	60	U
963	274	256	4	R
963	274	963	60	U
963	783	229	4	L
963	783	963	60	U
964	595	446	0	F
964	595	590	4	L
964	595	964	60	U
964	611	964	60	U
964	611	1155	4	R
964	611	1157	0	F
964	1154	590	4	R
964	1154	964	60	U
964	1154	1155	4	L
964	1154	1168	0	F
965	1139	56	4	R
966	967	968	0	F
966	967	1106	4	R
967	968	625	0	F
967	968	970	4	R
967	1106	795	4	R
967	1106	944	0	F
968	625	808	0	F
968	625	952	4	R
968	970	968	60	U
968	970	969	0	F
968	970	1104	4	R
969	391	329	0	F
969	391	390	4	R
969	391	969	60	U
969	952	328	4	R
969	952	950	0	F
969	952	969	60	U
969	970	968	0	F
969	970	969	60	U
969	970	1104	4	L
969	1120	944	0	F
969	1120	969	60	U
969	1120	1105	4	R
970	968	625	4	R
970	968	970	60	U
970	969	391	0	F
970	969	952	4	L
970	969	970	60	U
970	969	1120	4	R
970	1104	970	60	U
970	1104	1105	0	F
970	1104	1106	4	R
971	877	301	0	F
971	877	876	4	R
971	877	971	60	U
971	959	876	4	L
971	959	936	4	R
971	959	971	60	U
971	972	900	4	L
972	900	643	4	R
972	900	973	0	F
973	1126	404	0	F
974	957	300	0	F
974	957	954	4	L
974	957	956	4	R
974	957	974	60	U
974	1072	880	0	F
974	1072	954	4	R
974	1072	974	60	U
974	1072	1127	4	L
975	1042	648	4	R
975	1042	1041	4	L
976	977	978	0	F
976	977	1047	4	R
977	978	886	0	F
977	1047	1046	0	F
978	886	887	4	L
978	886	979	0	F
979	797	400	0	F
979	797	1117	4	L
979	1117	399	0	F
980	142	141	4	R
980	142	980	60	U
980	142	1029	0	F
980	934	144	0	F
980	934	935	4	R
980	934	980	60	U
980	1096	935	4	L
980	1096	943	0	F
980	1096	980	60	U
981	604	603	4	R
981	604	605	4	L
981	604	981	60	U
981	820	817	0	F
981	820	981	60	U
981	820	990	4	R
981	989	558	4	L
981	989	981	60	U
981	989	1175	4	R
982	436	433	0	F
982	436	437	4	R
982	436	982	60	U
982	1116	437	4	L
982	1116	806	4	R
982	1116	982	60	U
983	984	983	60	U
983	984	985	0	F
983	984	1158	4	L
983	984	1161	4	R
983	996	983	60	U
983	996	995	4	R
983	1162	983	60	U
983	1162	1161	4	L
983	1162	1163	0	F
984	983	984	60	U
984	983	996	4	R
984	983	1162	4	L
984	985	984	60	U
984	985	986	0	F
984	985	1159	4	L
984	985	1168	4	R
984	1158	984	60	U
984	1158	1159	4	R
984	1158	1160	0	F
984	1161	984	60	U
984	1161	1162	4	R
984	1161	1163	0	F
984	1161	1168	4	L
985	984	983	0	F
985	984	985	60	U
985	984	1158	4	R
985	984	1161	4	L
985	986	985	60	U
985	986	987	0	F
985	986	994	4	R
985	1159	985	60	U
985	1159	1158	4	L
985	1159	1160	0	F
985	1168	985	60	U
985	1168	994	4	L
985	1168	1154	0	F
985	1168	1161	4	R
986	985	984	0	F
986	985	986	60	U
986	985	1159	4	R
986	985	1168	4	L
986	987	554	4	L
986	987	986	60	U
986	987	1167	4	R
986	994	986	60	U
986	994	1167	4	L
986	994	1168	4	R
987	554	440	4	L
987	554	552	4	R
987	554	553	4	R
987	554	987	60	U
987	986	985	0	F
987	986	987	60	U
987	986	994	4	L
987	1167	590	0	F
987	1167	987	60	U
987	1167	994	4	R
988	325	56	0	F
988	325	314	4	R
988	325	988	60	U
988	1140	337	0	F
988	1140	988	60	U
989	558	546	0	F
989	558	559	4	R
989	558	989	60	U
989	981	604	4	R
989	981	820	0	F
989	981	989	60	U
989	1175	637	4	L
989	1175	821	4	R
989	1175	989	60	U
990	816	817	4	L
990	816	990	60	U
990	991	815	4	L
990	991	992	0	F
991	815	816	4	L
991	815	991	60	U
991	992	814	4	L
991	992	993	0	F
992	814	815	4	L
992	814	992	60	U
992	993	605	0	F
992	993	813	4	L
993	605	604	4	R
993	605	607	4	L
993	813	814	4	L
993	813	993	60	U
994	986	985	4	L
994	986	987	4	R
994	986	994	60	U
994	1167	590	4	R
994	1167	987	4	L
994	1167	994	60	U
994	1168	985	4	R
994	1168	994	60	U
994	1168	1154	4	L
994	1168	1161	0	F
995	440	14	4	L
995	440	554	0	F
995	440	995	60	U
995	440	1160	4	R
995	996	983	4	L
995	996	995	60	U
995	1160	440	8	L
995	1160	995	60	U
995	1160	1158	4	R
995	1160	1159	0	F
996	983	984	4	L
996	983	996	60	U
996	983	1162	0	F
996	995	440	0	F
996	995	996	60	U
996	995	1160	4	R
997	762	761	0	F
997	762	997	60	U
997	767	764	0	F
997	767	766	4	R
997	767	1092	4	L
998	84	85	4	R
998	84	998	60	U
998	84	999	4	L
998	1001	88	4	L
998	1001	998	60	U
998	1001	1000	4	R
999	84	85	0	F
999	84	998	4	R
999	84	999	60	U
999	1000	999	60	U
999	1000	1001	4	L
999	1000	1016	4	R
999	1028	999	60	U
999	1028	1018	0	F
999	1028	1022	4	R
1000	999	84	4	R
1000	999	1000	60	U
1000	999	1028	4	L
1000	1001	88	4	R
1000	1001	998	4	L
1000	1001	1000	60	U
1000	1016	1000	60	U
1000	1016	1012	4	L
1000	1016	1017	0	F
1001	88	82	0	F
1001	88	89	4	L
1001	88	1001	60	U
1001	998	84	4	L
1001	998	1001	60	U
1001	1000	999	4	R
1001	1000	1001	60	U
1001	1000	1016	4	L
1002	284	281	4	R
1002	284	1003	0	F
1002	938	278	4	R
1002	938	326	4	L
1002	938	1002	60	U
1003	1108	949	4	R
1004	1008	1005	0	F
1004	1008	1006	4	L
1005	880	878	0	F
1005	880	1005	60	U
1005	880	1072	4	R
1005	1006	1007	4	R
1006	1007	283	4	R
1006	1007	1108	4	L
1007	283	284	4	L
1007	283	1002	0	F
1007	1108	949	4	L
1008	1005	880	0	F
1008	1005	1006	8	L
1008	1006	1007	4	L
1009	1191	193	0	F
1009	1191	1009	60	U
1009	1192	230	0	F
1009	1192	1009	60	U
1010	388	345	4	R
1010	388	389	0	F
1011	435	434	4	L
1011	435	447	0	F
1011	435	1011	60	U
1011	918	21	0	F
1011	918	1011	60	U
1011	1070	434	4	R
1011	1070	976	4	L
1011	1070	1011	60	U
1011	1070	1048	0	F
1012	91	82	4	L
1012	91	92	0	F
1012	91	1012	60	U
1012	1013	1012	60	U
1012	1013	1014	0	F
1012	1013	1017	4	R
1012	1016	1000	4	R
1012	1016	1012	60	U
1012	1016	1017	4	L
1013	1012	91	0	F
1013	1012	1013	60	U
1013	1012	1016	4	L
1013	1014	1013	60	U
1013	1014	1015	0	F
1013	1014	1087	4	R
1013	1017	1013	60	U
1013	1017	1016	4	R
1013	1017	1018	0	F
1013	1017	1087	4	L
1014	1013	1012	0	F
1014	1013	1014	60	U
1014	1013	1017	4	L
1014	1015	1014	60	U
1014	1015	1025	4	R
1014	1087	1014	60	U
1014	1087	1017	4	R
1014	1087	1026	4	L
1014	1087	1086	0	F
1015	1014	1013	0	F
1015	1014	1015	60	U
1015	1014	1087	4	L
1015	1025	1015	60	U
1015	1025	1026	0	F
1015	1025	1088	4	L
1016	1000	999	4	L
1016	1000	1001	4	R
1016	1000	1016	60	U
1016	1012	91	4	L
1016	1012	1013	4	R
1016	1012	1016	60	U
1016	1017	1013	4	L
1016	1017	1016	60	U
1016	1017	1018	4	R
1016	1017	1087	0	F
1017	1013	1012	4	L
1017	1013	1014	4	R
1017	1013	1017	60	U
1017	1016	1000	0	F
1017	1016	1012	4	R
1017	1016	1017	60	U
1017	1018	1017	60	U
1017	1018	1023	0	F
1017	1018	1028	4	R
1017	1018	1086	4	L
1017	1087	1014	4	L
1017	1087	1017	60	U
1017	1087	1026	0	F
1017	1087	1086	4	R
1018	1017	1013	0	F
1018	1017	1016	4	L
1018	1017	1018	60	U
1018	1017	1087	4	R
1018	1023	1018	60	U
1018	1023	1022	4	R
1018	1023	1024	4	L
1018	1028	999	0	F
1018	1028	1018	60	U
1018	1028	1022	4	L
1018	1086	1018	60	U
1018	1086	1024	4	R
1018	1086	1027	0	F
1018	1086	1087	4	L
1019	1020	1019	60	U
1019	1020	1021	0	F
1019	1020	1045	0	F
1019	1026	1019	60	U
1019	1026	1025	4	R
1019	1026	1027	4	L
1019	1026	1087	0	F
1019	1088	1019	60	U
1019	1088	1025	4	L
1019	1090	1019	60	U
1019	1090	1181	0	F
1020	1019	1020	60	U
1020	1019	1026	4	L
1020	1019	1088	0	F
1020	1019	1090	4	R
1020	1021	1020	60	U
1020	1021	1027	4	R
1020	1021	1045	4	L
1020	1021	1064	0	F
1020	1045	1020	60	U
1020	1045	1021	4	R
1020	1045	1065	4	R
1021	1020	1019	0	F
1021	1020	1021	60	U
1021	1020	1045	8	R
1021	1027	1021	60	U
1021	1027	1026	4	R
1021	1027	1062	4	L
1021	1027	1086	0	F
1021	1045	1020	4	L
1021	1045	1021	60	U
1021	1045	1065	4	R
1021	1064	1021	60	U
1021	1064	1066	4	R
1021	1064	1183	4	L
1022	85	84	4	R
1022	85	86	4	L
1022	85	1022	60	U
1022	1023	1018	4	L
1022	1023	1022	60	U
1022	1023	1024	0	F
1022	1028	999	4	L
1022	1028	1018	4	R
1022	1028	1022	60	U
1023	1018	1017	0	F
1023	1018	1023	60	U
1023	1018	1028	4	L
1023	1018	1086	4	R
1023	1022	85	0	F
1023	1022	1023	60	U
1023	1022	1028	4	R
1023	1024	1023	60	U
1023	1024	1062	0	F
1023	1024	1086	4	L
1024	1023	1018	4	R
1024	1023	1022	0	F
1024	1023	1024	60	U
1024	1062	1024	60	U
1024	1062	1027	4	L
1024	1062	1063	4	R
1024	1062	1066	0	F
1024	1086	1018	4	L
1024	1086	1024	60	U
1024	1086	1027	4	R
1024	1086	1087	0	F
1025	1015	1014	4	L
1025	1015	1025	60	U
1025	1026	1019	4	L
1025	1026	1025	60	U
1025	1026	1027	0	F
1025	1026	1087	4	R
1025	1088	1019	4	R
1025	1088	1025	60	U
1026	1019	1020	4	R
1026	1019	1026	60	U
1026	1019	1088	4	L
1026	1019	1090	0	F
1026	1025	1015	0	F
1026	1025	1026	60	U
1026	1025	1088	4	R
1026	1027	1021	4	L
1026	1027	1026	60	U
1026	1027	1062	0	F
1026	1027	1086	4	R
1026	1087	1014	4	R
1026	1087	1017	0	F
1026	1087	1026	60	U
1026	1087	1086	4	L
1027	1021	1020	4	L
1027	1021	1027	60	U
1027	1021	1045	0	F
1027	1021	1064	4	R
1027	1026	1019	4	R
1027	1026	1025	0	F
1027	1026	1027	60	U
1027	1026	1087	4	L
1027	1062	1024	4	R
1027	1062	1027	60	U
1027	1062	1063	0	F
1027	1062	1066	4	L
1027	1086	1018	0	F
1027	1086	1024	4	L
1027	1086	1027	60	U
1027	1086	1087	4	R
1028	999	84	0	F
1028	999	1000	4	R
1028	999	1028	60	U
1028	1018	1017	4	L
1028	1018	1023	4	R
1028	1018	1028	60	U
1028	1018	1086	0	F
1028	1022	85	4	R
1028	1022	1023	4	L
1028	1022	1028	60	U
1029	129	128	4	R
1029	129	1029	60	U
1029	129	1030	0	F
1029	142	141	4	L
1029	142	980	0	F
1029	142	1029	60	U
1029	145	141	4	R
1029	145	1029	60	U
1029	1097	138	4	R
1029	1097	1029	60	U
1029	1097	1044	4	L
1030	128	127	4	L
1030	128	129	4	R
1030	128	1030	60	U
1030	129	128	8	L
1030	129	1029	0	F
1030	129	1030	60	U
1031	87	1031	60	U
1031	87	1085	0	F
1031	93	92	0	F
1031	93	1031	60	U
1032	83	82	4	R
1032	83	92	0	F
1032	83	1032	60	U
1032	89	88	4	L
1032	89	105	0	F
1032	89	1032	60	U
1033	121	119	0	F
1033	121	120	4	R
1033	121	133	8	L
1033	616	544	4	R
1033	616	1033	60	U
1033	616	1034	0	F
1034	616	544	4	L
1034	616	1033	0	F
1034	616	1034	60	U
1034	617	545	4	R
1034	617	1034	60	U
1035	1036	230	4	R
1035	1036	238	0	F
1035	1135	946	4	L
1035	1135	1035	60	U
1036	230	231	4	L
1036	230	1036	60	U
1036	230	1192	0	F
1036	238	222	4	R
1036	238	1037	0	F
1036	238	1040	4	L
1037	223	222	4	R
1037	223	224	4	L
1037	223	232	0	F
1037	223	1037	60	U
1037	237	236	0	F
1037	237	1037	60	U
1037	237	1040	4	L
1037	240	224	4	R
1037	240	1038	0	F
1038	225	218	4	L
1038	225	224	4	R
1038	225	234	0	F
1038	225	1038	60	U
