Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
221	220	221	60	U
221	220	235	4	R
221	220	246	4	L
221	222	221	60	U
221	222	223	0	F
221	222	233	4	L
221	222	244	4	R
221	234	221	60	U
221	234	233	4	R
221	234	235	4	L
221	234	239	0	F
221	245	221	60	U
221	245	244	4	L
221	245	246	4	R
221	245	262	0	F
222	221	220	0	F
222	221	222	60	U
222	221	234	4	R
222	221	245	4	L
222	223	222	60	U
222	223	770	4	L
222	223	771	4	R
222	233	222	60	U
222	233	224	4	R
222	233	234	4	L
222	233	238	0	F
222	244	222	60	U
222	244	245	4	R
222	244	261	0	F
223	222	221	0	F
223	222	223	60	U
223	222	233	4	R
223	222	244	4	L
223	770	223	60	U
223	770	232	0	F
223	771	223	60	U
223	771	703	0	F
224	225	218	0	F
224	225	224	60	U
224	225	237	4	R
224	225	238	4	L
224	232	212	4	L
224	232	224	60	U
224	232	770	4	R
224	233	222	4	L
224	233	224	60	U
224	233	234	0	F
224	233	238	4	R
225	218	217	4	R
225	218	219	4	L
225	218	225	60	U
225	218	226	0	F
225	224	225	60	U
225	224	232	4	L
225	224	233	4	R
225	237	217	4	L
225	237	225	60	U
225	237	236	0	F
225	238	219	4	R
225	238	225	60	U
225	238	233	4	L
225	238	239	0	F
226	218	217	4	L
226	218	219	4	R
226	218	225	0	F
226	218	226	60	U
226	227	226	60	U
226	227	510	4	R
226	726	216	4	R
226	726	226	60	U
226	726	510	4	L
227	226	218	0	F
227	226	227	60	U
227	226	726	4	L
227	510	227	60	U
227	510	509	0	F
227	510	726	4	R
228	229	230	0	F
228	229	318	4	L
228	397	398	4	R
228	397	493	0	F
229	230	231	0	F
229	230	540	4	R
229	318	410	4	R
229	318	411	0	F
229	318	544	4	L
230	231	364	0	F
230	231	405	4	L
230	540	541	4	R
230	540	542	4	L
231	364	354	4	L
231	364	363	4	R
231	364	755	0	F
231	405	396	0	F
231	405	410	4	L
232	212	232	60	U
232	212	508	0	F
232	224	225	4	R
232	224	232	60	U
232	224	233	0	F
232	770	223	0	F
232	770	232	60	U
233	222	221	4	R
233	222	223	4	L
233	222	233	60	U
233	222	244	0	F
233	224	225	4	L
233	224	232	0	F
233	224	233	60	U
233	234	221	4	L
233	234	233	60	U
233	234	235	0	F
233	234	239	4	R
233	238	219	0	F
233	238	225	4	R
233	238	233	60	U
233	238	239	4	L
234	221	220	4	R
234	221	222	4	L
234	221	234	60	U
234	221	245	0	F
234	233	222	4	R
234	233	224	0	F
234	233	234	60	U
234	233	238	4	L
234	235	220	4	L
234	235	234	60	U
234	235	271	4	R
234	239	234	60	U
234	239	238	4	R
234	239	240	4	L
235	220	221	4	L
235	220	235	60	U
235	220	246	0	F
235	234	221	4	R
235	234	233	0	F
235	234	235	60	U
235	234	239	4	L
235	271	235	60	U
235	271	240	0	F
236	237	217	4	R
236	237	225	0	F
236	237	236	60	U
236	508	212	0	F
236	508	236	60	U
236	769	236	60	U
236	769	768	0	F
237	217	216	4	R
237	217	218	4	L
237	217	237	60	U
237	225	218	4	R
237	225	224	4	L
237	225	237	60	U
237	225	238	0	F
237	236	237	60	U
237	236	508	4	R
237	236	769	4	L
238	219	218	4	R
238	219	238	60	U
238	225	218	4	L
238	225	224	4	R
238	225	237	0	F
238	225	238	60	U
238	233	222	0	F
238	233	224	4	L
238	233	234	4	R
238	233	238	60	U
238	239	234	4	L
238	239	238	60	U
238	239	240	0	F
239	234	221	0	F
239	234	233	4	L
239	234	235	4	R
239	234	239	60	U
239	238	219	4	L
239	238	225	0	F
239	238	233	4	R
239	238	239	60	U
239	240	239	60	U
239	240	271	4	L
240	239	234	4	R
240	239	238	0	F
240	239	240	60	U
240	271	235	0	F
240	271	240	60	U
241	242	241	60	U
241	242	243	0	F
241	242	257	4	L
241	242	282	4	R
241	247	241	60	U
241	247	246	0	F
241	247	264	4	R
241	256	241	60	U
241	256	248	0	F
241	256	257	4	R
241	256	264	4	L
242	241	242	60	U
242	241	247	0	F
242	241	256	4	R
242	243	242	60	U
242	243	258	4	L
242	243	283	4	R
242	257	242	60	U
242	257	249	0	F
242	257	256	4	L
242	257	258	4	R
242	282	242	60	U
242	282	283	4	L
242	282	295	0	F
243	242	241	0	F
243	242	243	60	U
243	242	257	4	R
243	242	282	4	L
243	258	243	60	U
243	258	250	0	F
243	258	257	4	L
243	258	259	4	R
243	283	243	60	U
243	283	282	4	R
243	283	665	0	F
244	222	221	4	L
244	222	223	4	R
244	222	233	0	F
244	222	244	60	U
244	245	221	4	R
244	245	244	60	U
244	245	246	0	F
244	245	262	4	L
244	261	244	60	U
244	261	252	0	F
244	261	260	4	L
244	261	262	4	R
245	221	220	4	L
245	221	222	4	R
245	221	234	0	F
245	221	245	60	U
245	244	222	4	L
245	244	245	60	U
245	244	261	4	R
245	246	220	4	R
245	246	245	60	U
245	246	247	4	R
245	246	263	4	L
245	262	245	60	U
245	262	253	0	F
245	262	261	4	L
245	262	263	4	R
246	220	221	4	R
246	220	235	0	F
246	220	246	60	U
246	245	221	4	L
246	245	244	0	F
246	245	246	60	U
246	245	262	4	R
246	247	241	0	F
246	247	246	60	U
246	247	264	4	L
246	263	246	60	U
246	263	254	0	F
246	263	262	4	L
246	263	264	4	R
247	241	242	0	F
247	241	247	60	U
247	241	256	4	L
247	246	220	4	L
247	246	245	4	L
247	246	247	60	U
247	246	263	4	R
247	264	247	60	U
247	264	255	0	F
247	264	256	4	R
247	264	263	4	L
248	249	248	60	U
248	249	250	0	F
248	249	257	4	R
248	249	293	4	L
248	255	248	60	U
248	255	254	0	F
248	255	264	4	L
248	255	713	4	R
248	256	241	0	F
248	256	248	60	U
248	256	257	4	L
248	256	264	4	R
248	288	248	60	U
248	288	293	4	R
248	288	294	4	L
249	248	249	60	U
249	248	255	0	F
249	248	256	4	L
249	248	288	4	R
249	250	249	60	U
249	250	251	0	F
249	250	258	4	R
249	250	292	4	L
249	257	242	0	F
249	257	249	60	U
249	257	256	4	R
249	257	258	4	L
249	293	249	60	U
249	293	288	4	L
249	293	292	4	R
250	249	248	0	F
250	249	250	60	U
250	249	257	4	L
250	249	293	4	R
250	251	250	60	U
250	251	259	4	R
250	251	291	4	L
250	258	243	0	F
250	258	250	60	U
250	258	257	4	R
250	258	259	4	L
250	292	250	60	U
250	292	291	4	R
250	292	293	4	L
250	292	761	0	F
251	250	249	0	F
251	250	251	60	U
251	250	258	4	L
251	250	292	4	R
251	259	251	60	U
251	259	258	4	R
251	259	516	0	F
251	291	251	60	U
251	291	292	4	L
251	291	517	0	F
252	253	252	60	U
252	253	254	0	F
252	253	262	4	R
252	253	712	4	L
252	261	244	0	F
252	261	252	60	U
252	261	260	4	R
252	261	262	4	L
252	268	252	60	U
252	268	712	4	R
252	268	715	0	F
253	252	253	60	U
253	252	261	4	L
253	252	268	4	R
253	254	253	60	U
253	254	255	0	F
253	254	263	4	R
253	254	270	4	L
253	262	245	0	F
253	262	253	60	U
253	262	261	4	R
253	262	263	4	L
253	712	253	60	U
253	712	267	0	F
253	712	270	4	R
254	253	252	0	F
254	253	254	60	U
254	253	262	4	L
254	253	712	4	R
254	255	248	0	F
254	255	254	60	U
254	255	264	4	R
254	255	713	4	L
254	263	246	0	F
254	263	254	60	U
254	263	262	4	R
254	263	264	4	L
254	270	254	60	U
254	270	713	4	R
255	248	249	0	F
255	248	255	60	U
255	248	256	4	R
255	248	288	4	L
255	254	253	0	F
255	254	255	60	U
255	254	263	4	L
255	254	270	4	R
255	264	247	0	F
255	264	255	60	U
255	264	256	4	L
255	264	263	4	R
255	713	255	60	U
255	713	714	4	R
255	713	757	0	F
256	241	242	4	L
256	241	247	4	R
256	241	256	60	U
256	248	249	4	R
256	248	255	4	L
256	248	256	60	U
256	248	288	0	F
256	257	242	4	R
256	257	249	4	L
256	257	256	60	U
256	257	258	0	F
256	264	247	4	L
256	264	255	4	R
256	264	256	60	U
256	264	263	0	F
257	242	241	4	R
257	242	243	4	L
257	242	257	60	U
257	242	282	0	F
257	249	248	4	L
257	249	250	4	R
257	249	257	60	U
257	249	293	0	F
257	256	241	4	L
257	256	248	4	R
257	256	257	60	U
257	256	264	0	F
257	258	243	4	R
257	258	250	4	L
257	258	257	60	U
257	258	259	0	F
258	243	242	4	R
258	243	258	60	U
258	243	283	0	F
258	250	249	4	L
258	250	251	4	R
258	250	258	60	U
258	250	292	0	F
258	257	242	4	L
258	257	249	4	R
258	257	256	0	F
258	257	258	60	U
258	259	251	4	L
258	259	258	60	U
258	259	516	4	R
259	251	250	4	L
259	251	259	60	U
259	251	291	0	F
259	258	243	4	L
259	258	250	4	R
259	258	257	0	F
259	258	259	60	U
259	516	259	60	U
259	516	665	4	R
260	261	244	4	R
260	261	252	4	L
260	261	260	60	U
260	261	262	0	F
260	711	260	60	U
260	711	268	4	R
260	772	260	60	U
260	772	703	0	F
261	244	222	0	F
261	244	245	4	L
261	244	261	60	U
261	252	253	4	R
261	252	261	60	U
261	252	268	0	F
261	260	261	60	U
261	260	711	4	R
261	260	772	4	L
261	262	245	4	R
261	262	253	4	L
261	262	261	60	U
261	262	263	0	F
262	245	221	0	F
262	245	244	4	R
262	245	246	4	L
262	245	262	60	U
262	253	252	4	L
262	253	254	4	R
262	253	262	60	U
262	253	712	0	F
262	261	244	4	L
262	261	252	4	R
262	261	260	0	F
262	261	262	60	U
262	263	246	4	R
262	263	254	4	L
262	263	262	60	U
262	263	264	0	F
263	246	220	0	F
263	246	245	4	R
263	246	247	4	L
263	246	263	60	U
263	254	253	4	L
263	254	255	4	R
263	254	263	60	U
263	254	270	0	F
263	262	245	4	L
263	262	253	4	R
263	262	261	0	F
263	262	263	60	U
263	264	247	4	R
263	264	255	4	L
263	264	256	0	F
263	264	263	60	U
264	247	241	4	L
264	247	246	4	R
264	247	264	60	U
264	255	248	4	R
264	255	254	4	L
264	255	264	60	U
264	255	713	0	F
264	256	241	4	R
264	256	248	4	L
264	256	257	0	F
264	256	264	60	U
264	263	246	4	L
264	263	254	4	R
264	263	262	0	F
264	263	264	60	U
265	266	265	60	U
265	266	267	0	F
265	266	427	4	L
265	266	428	4	R
265	752	265	60	U
265	752	427	4	R
265	752	553	0	F
265	752	613	4	L
266	265	266	60	U
266	265	752	4	R
266	267	266	60	U
266	267	712	0	F
266	267	715	4	R
266	427	266	60	U
266	427	426	0	F
266	427	752	4	L
266	427	757	4	R
266	428	266	60	U
266	428	437	4	L
266	428	440	4	R
266	428	450	0	F
267	266	265	0	F
267	266	267	60	U
267	266	427	4	R
267	266	428	4	L
267	712	253	0	F
267	712	267	60	U
267	712	270	4	L
267	715	268	4	L
267	715	758	0	F
268	252	253	4	L
268	252	261	0	F
268	252	268	60	U
268	712	253	4	R
268	712	267	4	L
268	712	270	0	F
268	715	268	60	U
268	715	758	4	L
269	213	197	0	F
269	213	202	4	L
269	213	269	60	U
269	213	435	4	R
269	449	269	60	U
269	449	436	4	L
269	449	653	0	F
270	254	253	4	R
270	254	255	4	L
270	254	263	0	F
270	254	270	60	U
270	713	255	4	R
270	713	714	0	F
270	713	757	4	L
271	235	220	0	F
271	235	234	4	L
271	235	271	60	U
271	240	239	4	R
271	240	271	60	U
272	273	272	60	U
272	273	274	4	L
272	273	290	4	R
272	278	272	60	U
272	278	279	4	R
272	278	284	0	F
272	289	272	60	U
272	289	290	4	L
273	272	273	60	U
273	272	278	4	R
273	272	289	4	L
273	274	273	60	U
273	274	275	4	R
273	274	279	0	F
273	290	273	60	U
273	290	289	0	F
274	273	272	4	R
274	273	274	60	U
274	273	290	0	F
274	275	274	60	U
274	275	276	4	R
274	275	287	4	L
274	279	274	60	U
274	279	278	4	L
274	279	286	0	F
275	274	273	4	L
275	274	275	60	U
275	274	279	4	R
275	276	126	0	F
275	276	275	60	U
275	287	275	60	U
275	287	286	4	L
275	287	484	0	F
276	126	159	0	F
276	126	276	60	U
276	275	274	4	L
276	275	276	60	U
276	275	287	0	F
277	281	277	60	U
277	281	280	4	R
277	281	484	0	F
277	514	277	60	U
277	514	511	0	F
277	514	512	4	L
278	272	273	4	L
278	272	278	60	U
278	272	289	4	L
278	279	274	4	R
278	279	278	60	U
278	279	286	4	L
278	284	278	60	U
278	284	285	4	R
278	284	299	0	F
279	274	273	0	F
279	274	275	4	L
279	274	279	60	U
279	278	272	4	L
279	278	279	60	U
279	278	284	4	R
279	286	279	60	U
279	286	285	4	L
279	286	287	4	R
280	281	277	4	L
280	281	280	60	U
280	281	484	4	R
280	285	280	60	U
280	285	284	4	R
280	285	286	4	L
280	512	280	60	U
280	512	513	0	F
280	512	514	4	R
281	277	281	60	U
281	277	514	0	F
281	280	281	60	U
281	280	285	4	L
281	280	512	4	R
281	484	281	60	U
281	484	287	0	F
282	242	241	4	L
282	242	243	4	R
282	242	257	0	F
282	242	282	60	U
282	283	243	4	L
282	283	282	60	U
282	283	665	4	R
282	295	282	60	U
282	295	665	4	L
283	243	242	4	L
283	243	258	0	F
283	243	283	60	U
283	282	242	4	R
283	282	283	60	U
283	282	295	4	L
283	665	283	60	U
283	665	295	4	R
283	665	516	4	L
284	278	272	0	F
284	278	279	4	L
284	278	284	60	U
284	285	280	4	L
284	285	284	60	U
284	285	286	0	F
284	299	284	60	U
284	299	604	4	R
285	280	281	4	R
285	280	285	60	U
285	280	512	0	F
285	284	278	4	L
285	284	285	60	U
285	284	299	4	R
285	286	279	4	R
285	286	285	60	U
285	286	287	0	F
286	279	274	0	F
286	279	278	4	R
286	279	286	60	U
286	285	280	4	R
286	285	284	0	F
286	285	286	60	U
286	287	275	4	R
286	287	286	60	U
286	287	484	4	L
287	275	274	4	R
287	275	276	0	F
287	275	287	60	U
287	286	279	4	L
287	286	285	0	F
287	286	287	60	U
287	484	281	0	F
287	484	287	60	U
288	248	249	4	L
288	248	255	4	R
288	248	256	0	F
288	248	288	60	U
288	293	249	4	R
288	293	288	60	U
288	293	292	0	F
288	294	288	60	U
288	294	773	4	R
289	272	273	4	R
289	272	278	4	R
289	272	289	60	U
289	290	273	0	F
289	290	289	60	U
290	273	272	4	L
290	273	274	0	F
290	273	290	60	U
290	289	272	4	R
290	289	290	60	U
291	251	250	4	R
291	251	259	0	F
291	251	291	60	U
291	292	250	4	L
291	292	291	60	U
291	292	293	0	F
291	292	761	4	R
291	517	291	60	U
291	517	761	4	L
292	250	249	4	R
292	250	251	4	L
292	250	258	0	F
292	250	292	60	U
292	291	251	4	R
292	291	292	60	U
292	291	517	4	L
292	293	249	4	L
292	293	288	0	F
292	293	292	60	U
292	761	292	60	U
292	761	517	4	R
293	249	248	4	R
293	249	250	4	L
293	249	257	0	F
293	249	293	60	U
293	288	248	4	L
293	288	293	60	U
293	288	294	0	F
293	292	250	4	R
293	292	291	0	F
293	292	293	60	U
293	292	761	4	L
294	288	248	4	R
294	288	293	0	F
294	288	294	60	U
294	773	294	0	O
294	773	664	0	O
295	282	242	0	F
295	282	283	4	R
295	282	295	60	U
295	665	283	4	L
295	665	295	60	U
295	665	516	0	F
296	297	298	0	F
296	297	642	4	R
296	326	325	4	L
296	326	569	4	R
297	298	576	4	L
297	642	297	60	U
297	642	325	0	F
297	642	695	4	L
298	576	574	4	L
298	576	698	4	R
298	576	729	0	F
299	284	278	0	F
299	284	285	4	L
299	284	299	60	U
299	604	605	0	F
300	695	301	8	L
300	695	642	0	F
301	696	744	0	F
302	303	302	60	U
302	303	325	0	F
302	340	302	60	U
302	340	341	4	R
302	340	380	4	R
303	302	303	60	U
303	302	340	0	F
303	325	303	60	U
303	325	326	4	L
303	325	642	4	R
304	305	38	0	F
304	305	304	60	U
304	305	573	4	L
304	305	660	4	R
304	661	304	60	U
304	661	658	4	R
304	661	660	4	L
304	661	686	0	F
304	662	304	60	U
304	662	572	0	F
305	38	31	4	L
305	38	37	4	R
305	38	305	60	U
305	304	305	60	U
305	304	661	4	L
305	304	662	4	R
305	573	305	60	U
305	573	572	4	L
305	573	683	0	F
305	660	305	60	U
305	660	661	4	R
306	307	306	60	U
306	307	322	4	L
306	307	323	4	R
306	344	306	60	U
306	344	343	0	F
306	344	352	4	L
306	344	652	4	R
306	652	306	60	U
306	652	344	4	L
307	306	307	60	U
307	306	344	0	F
307	306	652	4	R
307	322	307	60	U
307	322	331	4	R
307	323	307	60	U
307	323	330	4	L
307	323	353	4	R
308	67	48	4	R
308	67	308	60	U
308	335	308	60	U
308	335	313	4	L
308	349	49	4	L
308	349	308	60	U
308	349	314	4	R
308	349	347	0	F
309	310	575	4	R
309	382	309	60	U
309	382	383	0	F
309	382	527	4	L
309	382	570	4	R
309	595	309	60	U
309	595	327	4	R
309	595	339	0	F
310	575	569	0	F
310	575	595	4	R
311	526	586	0	F
312	313	312	60	U
312	313	314	0	F
312	313	334	4	R
312	313	335	4	L
312	324	64	4	R
312	324	312	60	U
312	324	694	4	L
313	312	313	60	U
313	312	324	4	L
313	314	313	60	U
313	314	315	0	F
313	314	349	4	L
313	314	400	4	R
313	334	313	60	U
313	334	333	0	F
313	334	400	4	L
313	335	308	4	R
313	335	313	60	U
314	313	312	0	F
314	313	314	60	U
314	313	334	4	L
314	313	335	4	R
314	315	314	60	U
314	315	316	0	F
314	315	346	4	R
314	315	347	4	L
314	349	49	0	F
314	349	308	4	L
314	349	314	60	U
314	349	347	4	R
314	400	314	60	U
314	400	334	4	R
314	400	346	4	L
314	400	600	0	F
315	314	313	0	F
315	314	315	60	U
315	314	349	4	R
315	314	400	4	L
315	316	55	4	R
315	316	315	60	U
315	316	350	4	L
315	316	381	0	F
315	346	55	4	L
315	346	315	60	U
315	346	345	0	F
315	346	400	4	R
315	347	315	60	U
315	347	348	0	F
315	347	349	4	L
315	347	350	4	R
316	55	56	4	L
316	55	316	60	U
316	55	346	4	R
316	55	608	0	F
316	315	314	0	F
316	315	316	60	U
316	315	346	4	L
316	315	347	4	R
316	350	316	60	U
316	350	342	0	F
316	350	347	4	L
316	350	351	4	R
316	381	316	60	U
316	381	341	0	F
316	381	351	4	L
316	381	380	4	R
317	229	230	4	R
317	229	318	0	F
317	493	398	0	F
317	493	524	4	L
318	410	230	4	R
318	410	318	60	U
318	410	411	4	L
318	411	543	0	F
318	544	228	4	L
319	320	319	60	U
319	320	431	0	F
319	338	764	4	L
320	319	320	60	U
320	319	338	0	F
320	431	320	60	U
320	431	445	0	F
321	174	173	4	R
321	174	175	4	L
321	174	321	60	U
321	174	648	0	F
321	674	175	4	R
321	674	321	60	U
321	740	173	4	L
321	740	321	60	U
321	740	708	0	F
322	307	306	4	R
322	307	322	60	U
322	307	323	0	F
322	331	322	60	U
322	331	330	4	R
322	331	339	0	F
323	307	306	4	L
323	307	322	0	F
323	307	323	60	U
323	330	323	60	U
323	330	331	4	L
323	330	568	0	F
323	353	323	60	U
323	353	341	0	F
323	353	352	4	R
324	64	65	4	R
324	64	324	60	U
324	312	313	4	R
324	312	324	60	U
324	694	324	60	U
324	694	763	0	F
325	303	302	0	F
325	303	325	60	U
325	326	325	60	U
325	326	569	0	F
325	642	297	0	F
325	642	325	60	U
325	642	695	4	R
326	325	303	4	R
326	325	326	60	U
326	325	642	4	L
326	569	568	4	L
326	569	575	4	R
327	328	327	60	U
327	328	339	4	L
327	328	656	4	R
327	337	327	60	U
327	337	656	4	L
327	595	309	4	L
327	595	327	60	U
327	595	339	4	R
328	327	328	60	U
328	327	337	4	L
328	327	595	4	R
328	339	328	60	U
328	339	331	4	R
328	339	568	0	F
328	339	595	4	L
328	656	328	60	U
328	656	337	4	R
328	656	531	0	F
329	507	329	60	U
329	507	504	4	L
330	323	307	4	R
330	323	330	60	U
330	323	353	0	F
330	331	322	4	L
330	331	330	60	U
330	331	339	4	R
330	568	326	4	R
330	568	330	60	U
330	568	339	4	L
330	568	569	0	F
331	322	307	4	L
331	322	331	60	U
331	330	323	4	R
331	330	331	60	U
331	330	568	4	L
331	339	328	4	L
331	339	331	60	U
331	339	568	4	R
331	339	595	0	F
332	333	332	60	U
332	333	334	0	F
332	333	600	4	R
332	563	73	0	F
332	563	332	60	U
332	563	600	4	L
332	763	332	60	U
332	763	694	0	F
333	332	333	60	U
333	332	563	4	L
333	332	763	4	R
333	334	313	0	F
333	334	333	60	U
333	334	400	4	R
333	600	333	60	U
333	600	345	0	F
333	600	400	4	L
334	313	312	4	L
334	313	314	4	R
334	313	334	60	U
334	313	335	0	F
334	333	332	0	F
334	333	334	60	U
334	333	600	4	L
334	400	314	4	L
334	400	334	60	U
334	400	346	0	F
334	400	600	4	R
335	308	67	4	L
335	308	335	60	U
335	308	349	0	F
335	313	312	4	R
335	313	314	4	L
335	313	334	0	F
335	313	335	60	U
336	337	327	0	F
336	337	656	4	R
336	528	489	4	L
336	528	491	4	R
336	657	527	0	F
337	327	328	4	R
337	327	337	60	U
337	327	595	0	F
337	656	328	4	L
337	656	337	60	U
337	656	531	4	R
338	764	649	0	F
338	764	765	0	F
339	328	327	4	R
339	328	339	60	U
339	328	656	0	F
339	331	322	0	F
339	331	330	4	L
339	331	339	60	U
339	568	326	0	F
339	568	330	4	R
339	568	339	60	U
339	568	569	4	L
339	595	309	0	F
339	595	327	4	L
339	595	339	60	U
340	302	303	0	F
340	302	340	60	U
340	341	352	0	F
340	341	353	4	R
340	341	381	4	L
340	380	340	60	U
340	380	381	4	R
341	352	341	60	U
341	352	344	0	F
341	352	351	4	L
341	352	353	4	R
341	353	323	0	F
341	353	341	60	U
341	353	352	4	L
341	381	316	0	F
341	381	341	60	U
341	381	351	4	R
341	381	380	4	L
342	343	342	60	U
342	343	344	0	F
342	350	316	0	F
342	350	342	60	U
342	350	347	4	R
342	350	351	4	L
343	342	343	60	U
343	342	350	4	L
343	344	306	0	F
343	344	343	60	U
343	344	352	4	R
343	344	652	4	L
344	306	307	0	F
344	306	344	60	U
344	306	652	4	L
344	343	342	0	F
344	343	344	60	U
344	352	341	0	F
344	352	344	60	U
344	352	351	4	R
344	352	353	4	L
344	652	306	4	R
344	652	344	60	U
345	346	55	4	R
345	346	315	0	F
345	346	345	60	U
345	346	400	4	L
345	591	345	60	U
345	591	592	4	R
345	591	608	0	F
345	600	333	0	F
345	600	345	60	U
345	600	400	4	R
346	55	56	0	F
346	55	316	4	L
346	55	346	60	U
346	55	608	4	R
346	315	314	4	L
346	315	316	4	R
346	315	346	60	U
346	315	347	0	F
346	345	346	60	U
346	345	591	4	L
346	345	600	4	R
346	400	314	4	R
346	400	334	0	F
346	400	346	60	U
346	400	600	4	L
347	315	314	4	R
347	315	316	4	L
347	315	346	0	F
347	315	347	60	U
347	348	347	60	U
347	348	519	4	L
347	349	49	4	R
347	349	308	0	F
347	349	314	4	L
347	349	347	60	U
347	350	316	4	R
347	350	342	4	L
347	350	347	60	U
347	350	351	0	F
348	347	315	0	F
348	347	348	60	U
348	347	349	4	R
348	347	350	4	L
348	519	49	4	L
348	519	68	0	F
348	519	348	60	U
349	49	48	0	F
349	49	349	60	U
349	49	519	0	F
349	308	67	4	R
349	308	335	0	F
349	308	349	60	U
349	314	313	4	R
349	314	315	4	L
349	314	349	60	U
349	314	400	0	F
349	347	315	4	R
349	347	348	4	L
349	347	349	60	U
349	347	350	0	F
350	316	55	0	F
350	316	315	4	R
350	316	350	60	U
350	316	381	4	L
350	342	343	4	R
350	342	350	60	U
350	347	315	4	L
350	347	348	4	R
350	347	349	0	F
350	347	350	60	U
350	351	350	60	U
350	351	352	0	F
350	351	381	4	R
351	350	316	4	L
351	350	342	4	R
351	350	347	0	F
351	350	351	60	U
351	352	341	4	R
351	352	344	4	L
351	352	351	60	U
351	352	353	0	F
351	381	316	4	R
351	381	341	4	L
351	381	351	60	U
351	381	380	0	F
352	341	352	60	U
352	341	353	4	L
352	341	381	4	R
352	344	306	4	R
352	344	343	4	L
352	344	352	60	U
352	344	652	0	F
352	351	350	0	F
352	351	352	60	U
352	351	381	4	L
352	353	323	4	L
352	353	341	4	R
352	353	352	60	U
353	323	307	4	L
353	323	330	0	F
353	323	353	60	U
353	341	352	4	R
353	341	353	60	U
353	341	381	4	R
353	352	341	4	L
353	352	344	4	R
353	352	351	0	F
353	352	353	60	U
354	355	354	60	U
354	355	356	0	F
354	355	368	4	R
354	364	354	60	U
354	364	363	0	F
354	364	755	4	L
355	354	355	60	U
355	354	364	0	F
355	356	355	60	U
355	356	357	0	F
355	368	355	60	U
355	368	367	4	R
355	368	386	0	F
356	355	354	0	F
356	355	356	60	U
356	355	368	4	L
356	357	356	60	U
356	357	358	0	F
357	356	355	0	F
357	356	357	60	U
357	358	357	60	U
357	358	359	0	F
357	358	374	4	L
358	357	356	0	F
358	357	358	60	U
358	359	358	60	U
358	374	358	60	U
358	374	406	4	R
359	358	357	0	F
359	358	359	60	U
359	358	374	4	R
360	361	360	60	U
360	361	362	0	F
360	361	641	4	R
360	392	360	60	U
360	392	641	4	L
360	588	403	4	R
360	588	589	4	L
361	360	361	60	U
361	360	392	4	L
361	360	588	4	R
361	362	361	60	U
361	362	363	0	F
361	362	375	4	R
361	362	393	4	L
361	641	361	60	U
361	641	392	4	R
361	641	394	4	L
362	361	360	0	F
362	361	362	60	U
362	361	641	4	L
362	363	362	60	U
362	363	364	0	F
362	363	376	4	R
362	363	402	4	L
362	375	362	60	U
362	375	376	4	L
362	375	394	0	F
362	393	362	60	U
362	393	404	4	R
363	362	361	0	F
363	362	363	60	U
363	362	375	4	L
363	362	393	4	R
363	364	354	0	F
363	364	363	60	U
363	364	755	4	R
363	376	363	60	U
363	376	375	4	R
363	376	401	0	F
363	402	231	4	R
363	402	363	60	U
364	354	355	0	F
364	354	364	60	U
364	363	362	0	F
364	363	364	60	U
364	363	376	4	L
364	363	402	4	R
364	755	364	60	U
364	755	409	0	F
364	755	756	0	F
365	65	66	4	L
365	366	6	4	L
365	366	365	60	U
366	6	7	4	L
366	365	65	4	L
366	365	366	60	U
367	368	355	4	L
367	368	367	60	U
367	368	386	4	R
367	369	367	60	U
367	369	502	4	L
367	369	555	4	R
368	355	354	4	L
368	355	356	4	R
368	355	368	60	U
368	367	368	60	U
368	367	369	0	F
368	386	368	60	U
368	386	499	0	F
369	367	368	0	F
369	367	369	60	U
369	502	369	60	U
369	502	498	0	F
369	555	369	60	U
369	555	756	0	F
370	371	496	0	F
370	532	370	60	U
370	532	580	4	R
371	496	534	0	F
372	373	2	0	F
372	373	533	4	R
372	495	372	60	U
372	495	419	4	L
372	495	423	0	F
373	2	3	4	R
373	2	676	0	F
373	533	534	0	F
373	533	743	4	R
374	358	357	4	R
374	358	359	4	L
374	358	374	60	U
374	406	359	4	R
374	406	407	0	F
375	362	361	4	L
375	362	363	4	R
375	362	375	60	U
375	362	393	0	F
375	376	363	4	L
375	376	375	60	U
375	376	401	4	R
375	394	375	60	U
375	394	395	0	F
375	394	641	4	R
376	363	362	4	L
376	363	364	4	R
376	363	376	60	U
376	363	402	0	F
376	375	362	4	R
376	375	376	60	U
376	375	394	4	L
376	401	376	60	U
376	401	408	4	R
376	401	409	4	L
377	356	355	4	R
377	356	357	4	L
377	357	356	4	R
377	357	358	4	L
378	494	5	4	L
378	494	505	0	F
379	532	370	4	R
379	532	580	0	F
380	340	302	4	L
380	340	341	4	L
380	340	380	60	U
380	381	316	4	L
380	381	341	4	R
380	381	351	0	F
380	381	380	60	U
381	316	55	4	L
381	316	315	0	F
381	316	350	4	R
381	316	381	60	U
381	341	352	4	L
381	341	353	4	L
381	341	381	60	U
381	351	350	4	L
381	351	352	4	R
381	351	381	60	U
381	380	340	4	L
381	380	381	60	U
382	309	310	4	L
382	309	382	60	U
382	309	595	0	F
382	383	382	60	U
382	383	384	0	F
